# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530103Hz,0000000000c,0000000.000s, 030.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-11-21T13:58:34.000;2025-11-21T08:58:34.000;15.7;;;0
2025-11-21T14:00:34.000;2025-11-21T09:00:34.000;15.7;;;0
2025-11-21T14:02:34.000;2025-11-21T09:02:34.000;16.1;;;0
2025-11-21T14:04:34.000;2025-11-21T09:04:34.000;15.7;;;0
2025-11-21T14:06:34.000;2025-11-21T09:06:34.000;16.1;;;0
2025-11-21T14:08:34.000;2025-11-21T09:08:34.000;16.1;;;0
2025-11-21T14:10:34.000;2025-11-21T09:10:34.000;16.1;;;0
2025-11-21T14:12:34.000;2025-11-21T09:12:34.000;16.4;;;0
2025-11-21T14:14:34.000;2025-11-21T09:14:34.000;16.4;;;0
2025-11-21T14:16:34.000;2025-11-21T09:16:34.000;16.7;;;0
2025-11-21T14:18:34.000;2025-11-21T09:18:34.000;16.7;;;0
2025-11-21T14:20:34.000;2025-11-21T09:20:34.000;16.7;;;0
2025-11-21T14:22:34.000;2025-11-21T09:22:34.000;16.7;;;0
2025-11-21T14:24:34.000;2025-11-21T09:24:34.000;16.7;;;0
2025-11-21T14:26:34.000;2025-11-21T09:26:34.000;17;;;0
2025-11-21T14:28:34.000;2025-11-21T09:28:34.000;17;;;0
2025-11-21T14:30:34.000;2025-11-21T09:30:34.000;17;;;0
2025-11-21T14:32:34.000;2025-11-21T09:32:34.000;17;;;0
2025-11-21T14:34:34.000;2025-11-21T09:34:34.000;17;;;0
2025-11-21T14:36:34.000;2025-11-21T09:36:34.000;17.4;;;0
2025-11-21T14:38:34.000;2025-11-21T09:38:34.000;17;;;0
2025-11-21T14:40:34.000;2025-11-21T09:40:34.000;17;;;0
2025-11-21T14:42:34.000;2025-11-21T09:42:34.000;17.4;;;0
2025-11-21T14:44:34.000;2025-11-21T09:44:34.000;17;;;0
2025-11-21T14:46:34.000;2025-11-21T09:46:34.000;17;;;0
2025-11-21T14:48:34.000;2025-11-21T09:48:34.000;17;;;0
2025-11-21T14:50:34.000;2025-11-21T09:50:34.000;17;;;0
2025-11-21T14:52:34.000;2025-11-21T09:52:34.000;17;;;0
2025-11-21T14:54:34.000;2025-11-21T09:54:34.000;17;;;0
2025-11-21T14:56:34.000;2025-11-21T09:56:34.000;16.7;;;0
2025-11-21T14:58:34.000;2025-11-21T09:58:34.000;17.4;;;0
2025-11-21T15:00:34.000;2025-11-21T10:00:34.000;17;;;0
2025-11-21T15:02:34.000;2025-11-21T10:02:34.000;17;;;0
2025-11-21T15:04:34.000;2025-11-21T10:04:34.000;17;;;0
2025-11-21T15:06:34.000;2025-11-21T10:06:34.000;17;;;0
2025-11-21T15:08:34.000;2025-11-21T10:08:34.000;17;;;0
2025-11-21T15:10:34.000;2025-11-21T10:10:34.000;17.4;;;0
2025-11-21T15:12:34.000;2025-11-21T10:12:34.000;17.4;;;0
2025-11-21T15:14:34.000;2025-11-21T10:14:34.000;17.4;;;0
2025-11-21T15:16:34.000;2025-11-21T10:16:34.000;17.4;;;0
2025-11-21T15:18:34.000;2025-11-21T10:18:34.000;17.4;;;0
2025-11-21T15:20:34.000;2025-11-21T10:20:34.000;17.4;;;0
2025-11-21T15:22:34.000;2025-11-21T10:22:34.000;17.4;;;0
2025-11-21T15:24:34.000;2025-11-21T10:24:34.000;17.4;;;0
2025-11-21T15:26:34.000;2025-11-21T10:26:34.000;17.4;;;0
2025-11-21T15:28:34.000;2025-11-21T10:28:34.000;17.7;;;0
2025-11-21T15:30:34.000;2025-11-21T10:30:34.000;17.7;;;0
2025-11-21T15:32:34.000;2025-11-21T10:32:34.000;17.4;;;0
2025-11-21T15:34:34.000;2025-11-21T10:34:34.000;17.4;;;0
2025-11-21T15:36:34.000;2025-11-21T10:36:34.000;17.7;;;0
2025-11-21T15:38:34.000;2025-11-21T10:38:34.000;17.7;;;0
2025-11-21T15:40:34.000;2025-11-21T10:40:34.000;17.7;;;0
2025-11-21T15:42:34.000;2025-11-21T10:42:34.000;18;;;0
2025-11-21T15:44:34.000;2025-11-21T10:44:34.000;17.7;;;0
2025-11-21T15:46:34.000;2025-11-21T10:46:34.000;18;;;0
2025-11-21T15:48:34.000;2025-11-21T10:48:34.000;18;;;0
2025-11-21T15:50:34.000;2025-11-21T10:50:34.000;18;;;0
2025-11-21T15:52:34.000;2025-11-21T10:52:34.000;18.3;;;0
2025-11-21T15:54:34.000;2025-11-21T10:54:34.000;18.3;;;0
2025-11-21T15:56:34.000;2025-11-21T10:56:34.000;18.3;;;0
2025-11-21T15:58:34.000;2025-11-21T10:58:34.000;18.3;;;0
2025-11-21T16:00:34.000;2025-11-21T11:00:34.000;18.6;;;0
2025-11-21T16:02:34.000;2025-11-21T11:02:34.000;18.6;;;0
2025-11-21T16:04:34.000;2025-11-21T11:04:34.000;19;;;0
2025-11-21T16:06:34.000;2025-11-21T11:06:34.000;19;;;0
2025-11-21T16:08:34.000;2025-11-21T11:08:34.000;19.3;;;0
2025-11-21T16:10:34.000;2025-11-21T11:10:34.000;19.3;;;0
2025-11-21T16:12:34.000;2025-11-21T11:12:34.000;19.3;;;0
2025-11-21T16:14:34.000;2025-11-21T11:14:34.000;19.3;;;0
2025-11-21T16:16:34.000;2025-11-21T11:16:34.000;19.6;;;0
2025-11-21T16:18:35.000;2025-11-21T11:18:35.000;19.6;;;0
2025-11-21T16:20:35.000;2025-11-21T11:20:35.000;19.6;;;0
2025-11-21T16:22:34.000;2025-11-21T11:22:34.000;19.9;;;0
2025-11-21T16:24:35.000;2025-11-21T11:24:35.000;19.9;;;0
2025-11-21T16:26:35.000;2025-11-21T11:26:35.000;19.9;;;0
2025-11-21T16:28:35.000;2025-11-21T11:28:35.000;19.6;;;0
2025-11-21T16:30:35.000;2025-11-21T11:30:35.000;19.9;;;0
2025-11-21T16:32:35.000;2025-11-21T11:32:35.000;20.3;;;0
2025-11-21T16:34:34.000;2025-11-21T11:34:34.000;20.3;;;0
2025-11-21T16:36:35.000;2025-11-21T11:36:35.000;20.3;;;0
2025-11-21T16:38:35.000;2025-11-21T11:38:35.000;20.3;;;0
2025-11-21T16:40:35.000;2025-11-21T11:40:35.000;20.6;;;0
2025-11-21T16:42:35.000;2025-11-21T11:42:35.000;20.9;;;0
2025-11-21T16:44:35.000;2025-11-21T11:44:35.000;20.9;;;0
2025-11-21T16:46:35.000;2025-11-21T11:46:35.000;20.9;;;0
2025-11-21T16:48:35.000;2025-11-21T11:48:35.000;21.2;;;0
2025-11-21T16:50:35.000;2025-11-21T11:50:35.000;21.5;;;0
2025-11-21T16:52:35.000;2025-11-21T11:52:35.000;21.9;;;0
2025-11-21T16:54:35.000;2025-11-21T11:54:35.000;22.2;;;0
2025-11-21T16:56:35.000;2025-11-21T11:56:35.000;22.2;;;0
2025-11-21T16:58:35.000;2025-11-21T11:58:35.000;22.2;;;0
2025-11-21T17:00:39.000;2025-11-21T12:00:39.000;22.5;;;0
2025-11-21T17:02:35.000;2025-11-21T12:02:35.000;22.5;;;0
2025-11-21T17:04:35.000;2025-11-21T12:04:35.000;22.8;;;0
2025-11-21T17:06:35.000;2025-11-21T12:06:35.000;22.8;;;0
2025-11-21T17:08:35.000;2025-11-21T12:08:35.000;22.8;;;0
2025-11-21T17:10:35.000;2025-11-21T12:10:35.000;22.8;;;0
2025-11-21T17:12:35.000;2025-11-21T12:12:35.000;22.8;;;0
2025-11-21T17:14:35.000;2025-11-21T12:14:35.000;22.8;;;0
2025-11-21T17:16:35.000;2025-11-21T12:16:35.000;23.2;;;0
2025-11-21T17:18:35.000;2025-11-21T12:18:35.000;22.8;;;0
2025-11-21T17:20:35.000;2025-11-21T12:20:35.000;23.2;;;0
2025-11-21T17:22:35.000;2025-11-21T12:22:35.000;23.2;;;0
2025-11-21T17:24:35.000;2025-11-21T12:24:35.000;23.2;;;0
2025-11-21T17:26:35.000;2025-11-21T12:26:35.000;23.2;;;0
2025-11-21T17:28:35.000;2025-11-21T12:28:35.000;23.5;;;0
2025-11-21T17:30:35.000;2025-11-21T12:30:35.000;23.2;;;0
2025-11-21T17:32:35.000;2025-11-21T12:32:35.000;23.2;;;0
2025-11-21T17:34:35.000;2025-11-21T12:34:35.000;23.2;;;0
2025-11-21T17:36:35.000;2025-11-21T12:36:35.000;23.2;;;0
2025-11-21T17:38:35.000;2025-11-21T12:38:35.000;23.5;;;0
2025-11-21T17:40:35.000;2025-11-21T12:40:35.000;23.2;;;0
2025-11-21T17:42:35.000;2025-11-21T12:42:35.000;23.5;;;0
2025-11-21T17:44:35.000;2025-11-21T12:44:35.000;23.2;;;0
2025-11-21T17:46:35.000;2025-11-21T12:46:35.000;23.5;;;0
2025-11-21T17:48:35.000;2025-11-21T12:48:35.000;23.2;;;0
2025-11-21T17:50:35.000;2025-11-21T12:50:35.000;23.2;;;0
2025-11-21T17:52:35.000;2025-11-21T12:52:35.000;23.5;;;0
2025-11-21T17:54:35.000;2025-11-21T12:54:35.000;23.5;;;0
2025-11-21T17:56:35.000;2025-11-21T12:56:35.000;23.5;;;0
2025-11-21T17:58:35.000;2025-11-21T12:58:35.000;23.5;;;0
2025-11-21T18:00:35.000;2025-11-21T13:00:35.000;23.5;;;0
2025-11-21T18:02:35.000;2025-11-21T13:02:35.000;23.5;;;0
2025-11-21T18:04:35.000;2025-11-21T13:04:35.000;23.8;;;0
2025-11-21T18:06:35.000;2025-11-21T13:06:35.000;24.1;;;0
2025-11-21T18:08:35.000;2025-11-21T13:08:35.000;23.8;;;0
2025-11-21T18:10:35.000;2025-11-21T13:10:35.000;24.1;;;0
2025-11-21T18:12:35.000;2025-11-21T13:12:35.000;24.1;;;0
2025-11-21T18:14:35.000;2025-11-21T13:14:35.000;23.8;;;0
2025-11-21T18:16:35.000;2025-11-21T13:16:35.000;24.1;;;0
2025-11-21T18:18:35.000;2025-11-21T13:18:35.000;23.5;;;0
2025-11-21T18:20:35.000;2025-11-21T13:20:35.000;23.5;;;0
2025-11-21T18:22:35.000;2025-11-21T13:22:35.000;23.5;;;0
2025-11-21T18:24:35.000;2025-11-21T13:24:35.000;23.2;;;0
2025-11-21T18:26:35.000;2025-11-21T13:26:35.000;23.2;;;0
2025-11-21T18:28:35.000;2025-11-21T13:28:35.000;23.5;;;0
2025-11-21T18:30:35.000;2025-11-21T13:30:35.000;23.5;;;0
2025-11-21T18:32:35.000;2025-11-21T13:32:35.000;23.5;;;0
2025-11-21T18:34:35.000;2025-11-21T13:34:35.000;23.5;;;0
2025-11-21T18:36:35.000;2025-11-21T13:36:35.000;23.5;;;0
2025-11-21T18:38:35.000;2025-11-21T13:38:35.000;23.5;;;0
2025-11-21T18:40:35.000;2025-11-21T13:40:35.000;23.8;;;0
2025-11-21T18:42:35.000;2025-11-21T13:42:35.000;23.8;;;0
2025-11-21T18:44:35.000;2025-11-21T13:44:35.000;23.5;;;0
2025-11-21T18:46:35.000;2025-11-21T13:46:35.000;23.8;;;0
2025-11-21T18:48:36.000;2025-11-21T13:48:36.000;23.5;;;0
2025-11-21T18:50:35.000;2025-11-21T13:50:35.000;23.8;;;0
2025-11-21T18:52:35.000;2025-11-21T13:52:35.000;23.8;;;0
2025-11-21T18:54:35.000;2025-11-21T13:54:35.000;23.8;;;0
2025-11-21T18:56:35.000;2025-11-21T13:56:35.000;23.5;;;0
2025-11-21T18:58:35.000;2025-11-21T13:58:35.000;23.8;;;0
2025-11-21T19:00:35.000;2025-11-21T14:00:35.000;23.5;;;0
2025-11-21T19:02:35.000;2025-11-21T14:02:35.000;23.5;;;0
2025-11-21T19:04:35.000;2025-11-21T14:04:35.000;23.5;;;0
2025-11-21T19:06:35.000;2025-11-21T14:06:35.000;23.2;;;0
2025-11-21T19:08:36.000;2025-11-21T14:08:36.000;23.5;;;0
2025-11-21T19:10:35.000;2025-11-21T14:10:35.000;22.8;;;0
2025-11-21T19:12:35.000;2025-11-21T14:12:35.000;23.2;;;0
2025-11-21T19:14:35.000;2025-11-21T14:14:35.000;23.2;;;0
2025-11-21T19:16:35.000;2025-11-21T14:16:35.000;22.8;;;0
2025-11-21T19:18:35.000;2025-11-21T14:18:35.000;23.2;;;0
2025-11-21T19:20:36.000;2025-11-21T14:20:36.000;23.2;;;0
2025-11-21T19:22:36.000;2025-11-21T14:22:36.000;23.2;;;0
2025-11-21T19:24:36.000;2025-11-21T14:24:36.000;23.2;;;0
2025-11-21T19:26:36.000;2025-11-21T14:26:36.000;22.8;;;0
2025-11-21T19:28:36.000;2025-11-21T14:28:36.000;22.8;;;0
2025-11-21T19:30:36.000;2025-11-21T14:30:36.000;22.8;;;0
2025-11-21T19:32:36.000;2025-11-21T14:32:36.000;23.2;;;0
2025-11-21T19:34:36.000;2025-11-21T14:34:36.000;22.8;;;0
2025-11-21T19:36:36.000;2025-11-21T14:36:36.000;23.2;;;0
2025-11-21T19:38:36.000;2025-11-21T14:38:36.000;23.2;;;0
2025-11-21T19:40:36.000;2025-11-21T14:40:36.000;22.8;;;0
2025-11-21T19:42:36.000;2025-11-21T14:42:36.000;23.2;;;0
2025-11-21T19:44:36.000;2025-11-21T14:44:36.000;22.8;;;0
2025-11-21T19:46:36.000;2025-11-21T14:46:36.000;22.8;;;0
2025-11-21T19:48:36.000;2025-11-21T14:48:36.000;23.2;;;0
2025-11-21T19:50:36.000;2025-11-21T14:50:36.000;23.2;;;0
2025-11-21T19:52:36.000;2025-11-21T14:52:36.000;22.8;;;0
2025-11-21T19:54:36.000;2025-11-21T14:54:36.000;22.5;;;0
2025-11-21T19:56:36.000;2025-11-21T14:56:36.000;23.2;;;0
2025-11-21T19:58:36.000;2025-11-21T14:58:36.000;23.2;;;0
2025-11-21T20:00:36.000;2025-11-21T15:00:36.000;22.8;;;0
2025-11-21T20:02:36.000;2025-11-21T15:02:36.000;22.8;;;0
2025-11-21T20:04:36.000;2025-11-21T15:04:36.000;22.8;;;0
2025-11-21T20:06:36.000;2025-11-21T15:06:36.000;22.8;;;0
2025-11-21T20:08:36.000;2025-11-21T15:08:36.000;22.8;;;0
2025-11-21T20:10:36.000;2025-11-21T15:10:36.000;22.8;;;0
2025-11-21T20:12:36.000;2025-11-21T15:12:36.000;22.8;;;0
2025-11-21T20:14:36.000;2025-11-21T15:14:36.000;22.8;;;0
2025-11-21T20:16:36.000;2025-11-21T15:16:36.000;22.5;;;0
2025-11-21T20:18:36.000;2025-11-21T15:18:36.000;22.5;;;0
2025-11-21T20:20:36.000;2025-11-21T15:20:36.000;22.5;;;0
2025-11-21T20:22:36.000;2025-11-21T15:22:36.000;22.5;;;0
2025-11-21T20:24:36.000;2025-11-21T15:24:36.000;22.5;;;0
2025-11-21T20:26:36.000;2025-11-21T15:26:36.000;22.5;;;0
2025-11-21T20:28:36.000;2025-11-21T15:28:36.000;22.5;;;0
2025-11-21T20:30:36.000;2025-11-21T15:30:36.000;22.2;;;0
2025-11-21T20:32:36.000;2025-11-21T15:32:36.000;22.2;;;0
2025-11-21T20:34:36.000;2025-11-21T15:34:36.000;22.2;;;0
2025-11-21T20:36:36.000;2025-11-21T15:36:36.000;22.5;;;5.96
2025-11-21T20:38:36.000;2025-11-21T15:38:36.000;22.2;;;5.96
2025-11-21T20:40:36.000;2025-11-21T15:40:36.000;22.2;;;6.01
2025-11-21T20:42:36.000;2025-11-21T15:42:36.000;22.2;;;6.13
2025-11-21T20:44:36.000;2025-11-21T15:44:36.000;22.2;;;6.28
2025-11-21T20:46:36.000;2025-11-21T15:46:36.000;22.2;;;6.36
2025-11-21T20:48:36.000;2025-11-21T15:48:36.000;22.2;;;6.52
2025-11-21T20:50:36.000;2025-11-21T15:50:36.000;22.2;;;6.61
2025-11-21T20:52:36.000;2025-11-21T15:52:36.000;21.9;;;6.69
2025-11-21T20:54:36.000;2025-11-21T15:54:36.000;21.9;;;6.74
2025-11-21T20:56:36.000;2025-11-21T15:56:36.000;21.9;;;6.76
2025-11-21T20:58:36.000;2025-11-21T15:58:36.000;21.9;;;6.78
2025-11-21T21:00:36.000;2025-11-21T16:00:36.000;21.9;;;6.97
2025-11-21T21:02:36.000;2025-11-21T16:02:36.000;21.9;;;6.98
2025-11-21T21:04:36.000;2025-11-21T16:04:36.000;21.9;;;7.02
2025-11-21T21:06:36.000;2025-11-21T16:06:36.000;21.9;;;7.15
2025-11-21T21:08:36.000;2025-11-21T16:08:36.000;21.5;;;7.22
2025-11-21T21:10:36.000;2025-11-21T16:10:36.000;21.5;;;7.28
2025-11-21T21:12:36.000;2025-11-21T16:12:36.000;21.5;;;7.17
2025-11-21T21:14:36.000;2025-11-21T16:14:36.000;21.5;;;7.3
2025-11-21T21:16:36.000;2025-11-21T16:16:36.000;21.5;;;7.51
2025-11-21T21:18:36.000;2025-11-21T16:18:36.000;21.2;;;7.72
2025-11-21T21:20:36.000;2025-11-21T16:20:36.000;21.2;;;7.95
2025-11-21T21:22:36.000;2025-11-21T16:22:36.000;21.2;;;8.23
2025-11-21T21:24:36.000;2025-11-21T16:24:36.000;21.2;;;8.4
2025-11-21T21:26:36.000;2025-11-21T16:26:36.000;21.2;;;8.76
2025-11-21T21:28:36.000;2025-11-21T16:28:36.000;20.9;;;9.13
2025-11-21T21:30:36.000;2025-11-21T16:30:36.000;20.9;;;9.37
2025-11-21T21:32:36.000;2025-11-21T16:32:36.000;20.9;;;9.81
2025-11-21T21:34:36.000;2025-11-21T16:34:36.000;20.6;;;10.22
2025-11-21T21:36:36.000;2025-11-21T16:36:36.000;20.6;;;10.59
2025-11-21T21:38:36.000;2025-11-21T16:38:36.000;20.6;;;10.98
2025-11-21T21:40:36.000;2025-11-21T16:40:36.000;20.6;;;11.39
2025-11-21T21:42:37.000;2025-11-21T16:42:37.000;20.6;;;11.82
2025-11-21T21:44:36.000;2025-11-21T16:44:36.000;20.3;;;12.27
2025-11-21T21:46:36.000;2025-11-21T16:46:36.000;20.3;;;12.74
2025-11-21T21:48:36.000;2025-11-21T16:48:36.000;20.3;;;13.17
2025-11-21T21:50:36.000;2025-11-21T16:50:36.000;20.3;;;13.69
2025-11-21T21:52:36.000;2025-11-21T16:52:36.000;20.3;;;14.12
2025-11-21T21:54:36.000;2025-11-21T16:54:36.000;20.3;;;14.52
2025-11-21T21:56:36.000;2025-11-21T16:56:36.000;20.3;;;15
2025-11-21T21:58:36.000;2025-11-21T16:58:36.000;20.3;;;15.47
2025-11-21T22:00:36.000;2025-11-21T17:00:36.000;20.3;;;15.93
2025-11-21T22:02:36.000;2025-11-21T17:02:36.000;20.3;;;16.31
2025-11-21T22:04:36.000;2025-11-21T17:04:36.000;20.3;;;16.7
2025-11-21T22:06:36.000;2025-11-21T17:06:36.000;20.6;;;17.12
2025-11-21T22:08:36.000;2025-11-21T17:08:36.000;20.6;;;17.4
2025-11-21T22:10:36.000;2025-11-21T17:10:36.000;20.6;;;17.65
2025-11-21T22:12:36.000;2025-11-21T17:12:36.000;20.6;;;17.89
2025-11-21T22:14:36.000;2025-11-21T17:14:36.000;20.6;;;18.1
2025-11-21T22:16:36.000;2025-11-21T17:16:36.000;20.6;;;18.23
2025-11-21T22:18:36.000;2025-11-21T17:18:36.000;20.6;;;18.38
2025-11-21T22:20:36.000;2025-11-21T17:20:36.000;20.6;;;18.38
2025-11-21T22:22:37.000;2025-11-21T17:22:37.000;20.6;;;18.53
2025-11-21T22:24:36.000;2025-11-21T17:24:36.000;20.6;;;18.59
2025-11-21T22:26:37.000;2025-11-21T17:26:37.000;20.6;;;18.57
2025-11-21T22:28:37.000;2025-11-21T17:28:37.000;20.6;;;18.5
2025-11-21T22:30:37.000;2025-11-21T17:30:37.000;20.6;;;18.57
2025-11-21T22:32:37.000;2025-11-21T17:32:37.000;20.6;;;18.65
2025-11-21T22:34:37.000;2025-11-21T17:34:37.000;20.6;;;18.56
2025-11-21T22:36:37.000;2025-11-21T17:36:37.000;20.6;;;18.67
2025-11-21T22:38:37.000;2025-11-21T17:38:37.000;20.6;;;18.65
2025-11-21T22:40:37.000;2025-11-21T17:40:37.000;20.6;;;18.71
2025-11-21T22:42:37.000;2025-11-21T17:42:37.000;20.6;;;18.75
2025-11-21T22:44:37.000;2025-11-21T17:44:37.000;20.6;;;18.91
2025-11-21T22:46:37.000;2025-11-21T17:46:37.000;20.9;;;18.98
2025-11-21T22:48:37.000;2025-11-21T17:48:37.000;20.9;;;19.14
2025-11-21T22:50:37.000;2025-11-21T17:50:37.000;20.9;;;19.59
2025-11-21T22:52:37.000;2025-11-21T17:52:37.000;20.9;;;19.11
2025-11-21T22:54:37.000;2025-11-21T17:54:37.000;20.6;;;19.2
2025-11-21T22:56:37.000;2025-11-21T17:56:37.000;20.6;;;19.4
2025-11-21T22:58:37.000;2025-11-21T17:58:37.000;20.6;;;19.01
2025-11-21T23:00:37.000;2025-11-21T18:00:37.000;20.6;;;18.9
2025-11-21T23:02:37.000;2025-11-21T18:02:37.000;20.6;;;18.87
2025-11-21T23:04:37.000;2025-11-21T18:04:37.000;20.6;;;18.71
2025-11-21T23:06:37.000;2025-11-21T18:06:37.000;20.6;;;18.71
2025-11-21T23:08:37.000;2025-11-21T18:08:37.000;20.6;;;18.78
2025-11-21T23:10:37.000;2025-11-21T18:10:37.000;20.6;;;19.21
2025-11-21T23:12:37.000;2025-11-21T18:12:37.000;20.6;;;19.84
2025-11-21T23:14:37.000;2025-11-21T18:14:37.000;20.3;;;19.85
2025-11-21T23:16:37.000;2025-11-21T18:16:37.000;20.3;;;19.38
2025-11-21T23:18:37.000;2025-11-21T18:18:37.000;20.3;;;19.59
2025-11-21T23:20:37.000;2025-11-21T18:20:37.000;20.3;;;19.67
2025-11-21T23:22:37.000;2025-11-21T18:22:37.000;20.3;;;19.52
2025-11-21T23:24:37.000;2025-11-21T18:24:37.000;20.3;;;19.11
2025-11-21T23:26:37.000;2025-11-21T18:26:37.000;19.9;;;19.1
2025-11-21T23:28:37.000;2025-11-21T18:28:37.000;19.9;;;18.81
2025-11-21T23:30:37.000;2025-11-21T18:30:37.000;19.9;;;18.93
2025-11-21T23:32:37.000;2025-11-21T18:32:37.000;19.9;;;18.83
2025-11-21T23:34:37.000;2025-11-21T18:34:37.000;19.9;;;18.94
2025-11-21T23:36:37.000;2025-11-21T18:36:37.000;19.9;;;19.01
2025-11-21T23:38:37.000;2025-11-21T18:38:37.000;19.9;;;18.83
2025-11-21T23:40:37.000;2025-11-21T18:40:37.000;19.9;;;18.68
2025-11-21T23:42:37.000;2025-11-21T18:42:37.000;19.9;;;18.73
2025-11-21T23:44:37.000;2025-11-21T18:44:37.000;19.9;;;18.71
2025-11-21T23:46:37.000;2025-11-21T18:46:37.000;19.6;;;18.51
2025-11-21T23:48:37.000;2025-11-21T18:48:37.000;19.9;;;18.61
2025-11-21T23:50:37.000;2025-11-21T18:50:37.000;19.6;;;19.11
2025-11-21T23:52:37.000;2025-11-21T18:52:37.000;19.6;;;19.25
2025-11-21T23:54:37.000;2025-11-21T18:54:37.000;19.6;;;19.23
2025-11-21T23:56:37.000;2025-11-21T18:56:37.000;19.6;;;19.22
2025-11-21T23:58:37.000;2025-11-21T18:58:37.000;19.6;;;19.26
2025-11-22T00:00:37.000;2025-11-21T19:00:37.000;19.6;;;19.2
2025-11-22T00:02:37.000;2025-11-21T19:02:37.000;19.6;;;19.16
2025-11-22T00:04:37.000;2025-11-21T19:04:37.000;19.6;;;19.12
2025-11-22T00:06:37.000;2025-11-21T19:06:37.000;19.3;;;19.08
2025-11-22T00:08:37.000;2025-11-21T19:08:37.000;19.3;;;19.12
2025-11-22T00:10:37.000;2025-11-21T19:10:37.000;19.3;;;19.2
2025-11-22T00:12:37.000;2025-11-21T19:12:37.000;19.3;;;19.16
2025-11-22T00:14:37.000;2025-11-21T19:14:37.000;19;;;19.11
2025-11-22T00:16:37.000;2025-11-21T19:16:37.000;19;;;19.1
2025-11-22T00:18:37.000;2025-11-21T19:18:37.000;19;;;19.12
2025-11-22T00:20:37.000;2025-11-21T19:20:37.000;19;;;19.1
2025-11-22T00:22:37.000;2025-11-21T19:22:37.000;19;;;19.12
2025-11-22T00:24:37.000;2025-11-21T19:24:37.000;18.6;;;19.14
2025-11-22T00:26:37.000;2025-11-21T19:26:37.000;18.6;;;19.14
2025-11-22T00:28:37.000;2025-11-21T19:28:37.000;18.6;;;19.14
2025-11-22T00:30:37.000;2025-11-21T19:30:37.000;18.6;;;19.13
2025-11-22T00:32:37.000;2025-11-21T19:32:37.000;18.6;;;19.12
2025-11-22T00:34:37.000;2025-11-21T19:34:37.000;18.3;;;19.09
2025-11-22T00:36:37.000;2025-11-21T19:36:37.000;18.3;;;19.08
2025-11-22T00:38:37.000;2025-11-21T19:38:37.000;18.3;;;19.08
2025-11-22T00:40:37.000;2025-11-21T19:40:37.000;18.3;;;19.03
2025-11-22T00:42:37.000;2025-11-21T19:42:37.000;18.3;;;18.96
2025-11-22T00:44:37.000;2025-11-21T19:44:37.000;18.3;;;18.89
2025-11-22T00:46:37.000;2025-11-21T19:46:37.000;18.3;;;18.87
2025-11-22T00:48:37.000;2025-11-21T19:48:37.000;18.3;;;18.78
2025-11-22T00:50:37.000;2025-11-21T19:50:37.000;18;;;18.71
2025-11-22T00:52:37.000;2025-11-21T19:52:37.000;18;;;18.71
2025-11-22T00:54:37.000;2025-11-21T19:54:37.000;18;;;18.68
2025-11-22T00:56:37.000;2025-11-21T19:56:37.000;18;;;18.72
2025-11-22T00:58:37.000;2025-11-21T19:58:37.000;18;;;18.73
2025-11-22T01:00:37.000;2025-11-21T20:00:37.000;18;;;18.77
2025-11-22T01:02:37.000;2025-11-21T20:02:37.000;18;;;18.93
2025-11-22T01:04:37.000;2025-11-21T20:04:37.000;18;;;18.88
2025-11-22T01:06:37.000;2025-11-21T20:06:37.000;18;;;18.87
2025-11-22T01:08:37.000;2025-11-21T20:08:37.000;18;;;18.73
2025-11-22T01:10:37.000;2025-11-21T20:10:37.000;18;;;18.72
2025-11-22T01:12:37.000;2025-11-21T20:12:37.000;17.7;;;18.88
2025-11-22T01:14:37.000;2025-11-21T20:14:37.000;17.7;;;18.87
2025-11-22T01:16:37.000;2025-11-21T20:16:37.000;17.7;;;18.97
2025-11-22T01:18:37.000;2025-11-21T20:18:37.000;17.7;;;18.89
2025-11-22T01:20:38.000;2025-11-21T20:20:38.000;17.7;;;19.11
2025-11-22T01:22:37.000;2025-11-21T20:22:37.000;17.7;;;18.92
2025-11-22T01:24:38.000;2025-11-21T20:24:38.000;17.7;;;18.58
