# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530129Hz,0000000000c,0000000.000s, 031.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-13T07:36:07.000;2026-04-13T02:36:07.000;19.9;;;18.25
2026-04-13T07:38:07.000;2026-04-13T02:38:07.000;19.9;;;18.31
2026-04-13T07:40:07.000;2026-04-13T02:40:07.000;19.9;;;18.3
2026-04-13T07:42:07.000;2026-04-13T02:42:07.000;19.9;;;18.3
2026-04-13T07:44:07.000;2026-04-13T02:44:07.000;19.9;;;18.4
2026-04-13T07:46:07.000;2026-04-13T02:46:07.000;19.9;;;18.33
2026-04-13T07:48:07.000;2026-04-13T02:48:07.000;19.9;;;18.25
2026-04-13T07:50:07.000;2026-04-13T02:50:07.000;19.9;;;18.21
2026-04-13T07:52:07.000;2026-04-13T02:52:07.000;19.9;;;18.2
2026-04-13T07:54:07.000;2026-04-13T02:54:07.000;19.9;;;18.21
2026-04-13T07:56:07.000;2026-04-13T02:56:07.000;19.9;;;18.29
2026-04-13T07:58:07.000;2026-04-13T02:58:07.000;19.9;;;18.34
2026-04-13T08:00:07.000;2026-04-13T03:00:07.000;19.9;;;18.33
2026-04-13T08:02:07.000;2026-04-13T03:02:07.000;20.3;;;18.33
2026-04-13T08:04:07.000;2026-04-13T03:04:07.000;20.3;;;18.32
2026-04-13T08:06:07.000;2026-04-13T03:06:07.000;20.3;;;18.36
2026-04-13T08:08:07.000;2026-04-13T03:08:07.000;20.3;;;18.28
2026-04-13T08:10:07.000;2026-04-13T03:10:07.000;20.3;;;18.31
2026-04-13T08:12:07.000;2026-04-13T03:12:07.000;20.3;;;18.31
2026-04-13T08:14:07.000;2026-04-13T03:14:07.000;20.3;;;18.25
2026-04-13T08:16:07.000;2026-04-13T03:16:07.000;20.3;;;18.21
2026-04-13T08:18:07.000;2026-04-13T03:18:07.000;20.3;;;18.26
2026-04-13T08:20:07.000;2026-04-13T03:20:07.000;20.3;;;18.31
2026-04-13T08:22:07.000;2026-04-13T03:22:07.000;20.3;;;18.43
2026-04-13T08:24:07.000;2026-04-13T03:24:07.000;20.3;;;18.35
2026-04-13T08:26:07.000;2026-04-13T03:26:07.000;20.3;;;18.38
2026-04-13T08:28:07.000;2026-04-13T03:28:07.000;20.3;;;18.38
2026-04-13T08:30:07.000;2026-04-13T03:30:07.000;20.3;;;18.36
2026-04-13T08:32:07.000;2026-04-13T03:32:07.000;20.3;;;18.41
2026-04-13T08:34:07.000;2026-04-13T03:34:07.000;20.3;;;18.46
2026-04-13T08:36:07.000;2026-04-13T03:36:07.000;20.3;;;18.57
2026-04-13T08:38:07.000;2026-04-13T03:38:07.000;20.3;;;18.36
2026-04-13T08:40:07.000;2026-04-13T03:40:07.000;20.3;;;18.34
2026-04-13T08:42:07.000;2026-04-13T03:42:07.000;20.3;;;18.4
2026-04-13T08:44:07.000;2026-04-13T03:44:07.000;20.3;;;18.47
2026-04-13T08:46:07.000;2026-04-13T03:46:07.000;20.3;;;18.45
2026-04-13T08:48:07.000;2026-04-13T03:48:07.000;20.3;;;18.47
2026-04-13T08:50:07.000;2026-04-13T03:50:07.000;20.3;;;18.47
2026-04-13T08:52:07.000;2026-04-13T03:52:07.000;20.3;;;18.44
2026-04-13T08:54:07.000;2026-04-13T03:54:07.000;20.3;;;18.45
2026-04-13T08:56:07.000;2026-04-13T03:56:07.000;20.3;;;18.49
2026-04-13T08:58:07.000;2026-04-13T03:58:07.000;20.3;;;18.56
2026-04-13T09:00:07.000;2026-04-13T04:00:07.000;20.3;;;18.44
2026-04-13T09:02:07.000;2026-04-13T04:02:07.000;20.3;;;18.44
2026-04-13T09:04:07.000;2026-04-13T04:04:07.000;20.6;;;18.49
2026-04-13T09:06:07.000;2026-04-13T04:06:07.000;20.6;;;18.48
2026-04-13T09:08:07.000;2026-04-13T04:08:07.000;20.6;;;18.44
2026-04-13T09:10:07.000;2026-04-13T04:10:07.000;20.6;;;18.5
2026-04-13T09:12:07.000;2026-04-13T04:12:07.000;20.6;;;18.48
2026-04-13T09:14:07.000;2026-04-13T04:14:07.000;20.6;;;18.48
2026-04-13T09:16:07.000;2026-04-13T04:16:07.000;20.6;;;18.43
2026-04-13T09:18:07.000;2026-04-13T04:18:07.000;20.6;;;18.46
2026-04-13T09:20:07.000;2026-04-13T04:20:07.000;20.6;;;18.48
2026-04-13T09:22:07.000;2026-04-13T04:22:07.000;20.6;;;18.57
2026-04-13T09:24:07.000;2026-04-13T04:24:07.000;20.6;;;18.6
2026-04-13T09:26:07.000;2026-04-13T04:26:07.000;20.6;;;18.6
2026-04-13T09:28:07.000;2026-04-13T04:28:07.000;20.6;;;18.55
2026-04-13T09:30:07.000;2026-04-13T04:30:07.000;20.6;;;18.44
2026-04-13T09:32:07.000;2026-04-13T04:32:07.000;20.6;;;18.4
2026-04-13T09:34:07.000;2026-04-13T04:34:07.000;20.6;;;18.28
2026-04-13T09:36:07.000;2026-04-13T04:36:07.000;20.6;;;18.28
2026-04-13T09:38:07.000;2026-04-13T04:38:07.000;20.6;;;18.31
2026-04-13T09:40:07.000;2026-04-13T04:40:07.000;20.6;;;18.31
2026-04-13T09:42:07.000;2026-04-13T04:42:07.000;20.6;;;18.31
2026-04-13T09:44:07.000;2026-04-13T04:44:07.000;20.6;;;18.28
2026-04-13T09:46:07.000;2026-04-13T04:46:07.000;20.9;;;18.33
2026-04-13T09:48:07.000;2026-04-13T04:48:07.000;20.6;;;18.36
2026-04-13T09:50:07.000;2026-04-13T04:50:07.000;20.9;;;18.42
2026-04-13T09:52:07.000;2026-04-13T04:52:07.000;20.9;;;18.47
2026-04-13T09:54:07.000;2026-04-13T04:54:07.000;20.9;;;18.5
2026-04-13T09:56:07.000;2026-04-13T04:56:07.000;20.9;;;18.52
2026-04-13T09:58:07.000;2026-04-13T04:58:07.000;20.9;;;18.52
2026-04-13T10:00:07.000;2026-04-13T05:00:07.000;20.9;;;18.48
2026-04-13T10:02:07.000;2026-04-13T05:02:07.000;20.9;;;18.43
2026-04-13T10:04:07.000;2026-04-13T05:04:07.000;20.9;;;18.34
2026-04-13T10:06:07.000;2026-04-13T05:06:07.000;20.9;;;18.2
2026-04-13T10:08:07.000;2026-04-13T05:08:07.000;20.9;;;18.21
2026-04-13T10:10:07.000;2026-04-13T05:10:07.000;20.9;;;18.15
2026-04-13T10:12:07.000;2026-04-13T05:12:07.000;20.9;;;17.99
2026-04-13T10:14:07.000;2026-04-13T05:14:07.000;20.9;;;17.81
2026-04-13T10:16:07.000;2026-04-13T05:16:07.000;20.9;;;17.61
2026-04-13T10:18:07.000;2026-04-13T05:18:07.000;20.9;;;17.42
2026-04-13T10:20:07.000;2026-04-13T05:20:07.000;20.9;;;17.22
2026-04-13T10:22:07.000;2026-04-13T05:22:07.000;20.9;;;16.91
2026-04-13T10:24:07.000;2026-04-13T05:24:07.000;20.9;;;16.5
2026-04-13T10:26:07.000;2026-04-13T05:26:07.000;20.9;;;16.18
2026-04-13T10:28:07.000;2026-04-13T05:28:07.000;21.2;;;15.73
2026-04-13T10:30:07.000;2026-04-13T05:30:07.000;20.9;;;15.27
2026-04-13T10:32:08.000;2026-04-13T05:32:08.000;20.9;;;14.85
2026-04-13T10:34:07.000;2026-04-13T05:34:07.000;20.9;;;14.4
2026-04-13T10:36:07.000;2026-04-13T05:36:07.000;20.9;;;13.98
2026-04-13T10:38:07.000;2026-04-13T05:38:07.000;20.9;;;13.51
2026-04-13T10:40:08.000;2026-04-13T05:40:08.000;20.9;;;12.98
2026-04-13T10:42:08.000;2026-04-13T05:42:08.000;20.9;;;12.53
2026-04-13T10:44:07.000;2026-04-13T05:44:07.000;20.9;;;12.14
2026-04-13T10:46:08.000;2026-04-13T05:46:08.000;20.9;;;11.7
2026-04-13T10:48:08.000;2026-04-13T05:48:08.000;20.9;;;11.46
2026-04-13T10:50:08.000;2026-04-13T05:50:08.000;20.9;;;11.15
2026-04-13T10:52:08.000;2026-04-13T05:52:08.000;20.9;;;10.74
2026-04-13T10:54:08.000;2026-04-13T05:54:08.000;20.9;;;10.24
2026-04-13T10:56:08.000;2026-04-13T05:56:08.000;20.9;;;9.81
2026-04-13T10:58:08.000;2026-04-13T05:58:08.000;20.9;;;9.5
2026-04-13T11:00:08.000;2026-04-13T06:00:08.000;21.2;;;9.34
2026-04-13T11:02:08.000;2026-04-13T06:02:08.000;21.2;;;9.1
2026-04-13T11:04:08.000;2026-04-13T06:04:08.000;21.2;;;8.73
2026-04-13T11:06:08.000;2026-04-13T06:06:08.000;21.2;;;8.53
2026-04-13T11:08:08.000;2026-04-13T06:08:08.000;21.2;;;8.21
2026-04-13T11:10:08.000;2026-04-13T06:10:08.000;21.5;;;7.94
2026-04-13T11:12:08.000;2026-04-13T06:12:08.000;21.5;;;7.64
2026-04-13T11:14:08.000;2026-04-13T06:14:08.000;21.5;;;7.36
2026-04-13T11:16:08.000;2026-04-13T06:16:08.000;21.5;;;7.15
2026-04-13T11:18:08.000;2026-04-13T06:18:08.000;21.5;;;6.91
2026-04-13T11:20:08.000;2026-04-13T06:20:08.000;21.5;;;6.74
2026-04-13T11:22:08.000;2026-04-13T06:22:08.000;21.9;;;6.61
2026-04-13T11:24:08.000;2026-04-13T06:24:08.000;21.9;;;6.42
2026-04-13T11:26:08.000;2026-04-13T06:26:08.000;21.9;;;6.25
2026-04-13T11:28:08.000;2026-04-13T06:28:08.000;21.9;;;6.13
2026-04-13T11:30:08.000;2026-04-13T06:30:08.000;21.9;;;5.98
2026-04-13T11:32:08.000;2026-04-13T06:32:08.000;22.2;;;5.98
2026-04-13T11:34:08.000;2026-04-13T06:34:08.000;21.9;;;0
2026-04-13T11:36:08.000;2026-04-13T06:36:08.000;21.9;;;0
2026-04-13T11:38:08.000;2026-04-13T06:38:08.000;22.2;;;0
2026-04-13T11:40:08.000;2026-04-13T06:40:08.000;22.2;;;0
2026-04-13T11:42:08.000;2026-04-13T06:42:08.000;22.5;;;0
2026-04-13T11:44:08.000;2026-04-13T06:44:08.000;22.5;;;0
2026-04-13T11:46:08.000;2026-04-13T06:46:08.000;22.2;;;0
2026-04-13T11:48:08.000;2026-04-13T06:48:08.000;22.5;;;0
2026-04-13T11:50:08.000;2026-04-13T06:50:08.000;22.5;;;0
2026-04-13T11:52:08.000;2026-04-13T06:52:08.000;22.5;;;0
2026-04-13T11:54:08.000;2026-04-13T06:54:08.000;22.5;;;0
2026-04-13T11:56:08.000;2026-04-13T06:56:08.000;22.5;;;0
2026-04-13T11:58:08.000;2026-04-13T06:58:08.000;22.8;;;0
2026-04-13T12:00:08.000;2026-04-13T07:00:08.000;22.8;;;0
2026-04-13T12:02:08.000;2026-04-13T07:02:08.000;22.8;;;0
2026-04-13T12:04:08.000;2026-04-13T07:04:08.000;22.8;;;0
2026-04-13T12:06:08.000;2026-04-13T07:06:08.000;22.8;;;0
2026-04-13T12:08:08.000;2026-04-13T07:08:08.000;23.2;;;0
2026-04-13T12:10:08.000;2026-04-13T07:10:08.000;23.2;;;0
2026-04-13T12:12:08.000;2026-04-13T07:12:08.000;22.8;;;0
2026-04-13T12:14:08.000;2026-04-13T07:14:08.000;22.8;;;0
2026-04-13T12:16:08.000;2026-04-13T07:16:08.000;23.2;;;0
2026-04-13T12:18:08.000;2026-04-13T07:18:08.000;22.8;;;0
2026-04-13T12:20:08.000;2026-04-13T07:20:08.000;22.8;;;0
2026-04-13T12:22:08.000;2026-04-13T07:22:08.000;22.8;;;0
2026-04-13T12:24:08.000;2026-04-13T07:24:08.000;23.2;;;0
2026-04-13T12:26:08.000;2026-04-13T07:26:08.000;23.2;;;0
2026-04-13T12:28:08.000;2026-04-13T07:28:08.000;23.5;;;0
2026-04-13T12:30:08.000;2026-04-13T07:30:08.000;23.2;;;0
2026-04-13T12:32:08.000;2026-04-13T07:32:08.000;23.5;;;0
2026-04-13T12:34:08.000;2026-04-13T07:34:08.000;23.5;;;0
2026-04-13T12:36:08.000;2026-04-13T07:36:08.000;23.2;;;0
2026-04-13T12:38:08.000;2026-04-13T07:38:08.000;23.8;;;0
2026-04-13T12:40:08.000;2026-04-13T07:40:08.000;23.8;;;0
2026-04-13T12:42:08.000;2026-04-13T07:42:08.000;23.8;;;0
2026-04-13T12:44:08.000;2026-04-13T07:44:08.000;23.5;;;0
2026-04-13T12:46:08.000;2026-04-13T07:46:08.000;23.8;;;0
2026-04-13T12:48:08.000;2026-04-13T07:48:08.000;23.8;;;0
2026-04-13T12:50:08.000;2026-04-13T07:50:08.000;23.8;;;0
2026-04-13T12:52:08.000;2026-04-13T07:52:08.000;24.1;;;0
2026-04-13T12:54:08.000;2026-04-13T07:54:08.000;24.1;;;0
2026-04-13T12:56:08.000;2026-04-13T07:56:08.000;24.1;;;0
2026-04-13T12:58:08.000;2026-04-13T07:58:08.000;24.4;;;0
2026-04-13T13:00:08.000;2026-04-13T08:00:08.000;24.4;;;0
2026-04-13T13:02:08.000;2026-04-13T08:02:08.000;24.4;;;0
2026-04-13T13:04:08.000;2026-04-13T08:04:08.000;24.8;;;0
2026-04-13T13:06:08.000;2026-04-13T08:06:08.000;24.8;;;0
2026-04-13T13:08:08.000;2026-04-13T08:08:08.000;25.1;;;0
2026-04-13T13:10:08.000;2026-04-13T08:10:08.000;25.1;;;0
2026-04-13T13:12:08.000;2026-04-13T08:12:08.000;25.1;;;0
2026-04-13T13:14:08.000;2026-04-13T08:14:08.000;24.8;;;0
2026-04-13T13:16:08.000;2026-04-13T08:16:08.000;25.1;;;0
2026-04-13T13:18:08.000;2026-04-13T08:18:08.000;25.4;;;0
2026-04-13T13:20:08.000;2026-04-13T08:20:08.000;25.4;;;0
2026-04-13T13:22:08.000;2026-04-13T08:22:08.000;25.4;;;0
2026-04-13T13:24:08.000;2026-04-13T08:24:08.000;25.4;;;0
2026-04-13T13:26:08.000;2026-04-13T08:26:08.000;25.4;;;0
2026-04-13T13:28:08.000;2026-04-13T08:28:08.000;25.4;;;0
2026-04-13T13:30:08.000;2026-04-13T08:30:08.000;25.1;;;0
2026-04-13T13:32:08.000;2026-04-13T08:32:08.000;25.4;;;0
2026-04-13T13:34:08.000;2026-04-13T08:34:08.000;25.4;;;0
2026-04-13T13:36:08.000;2026-04-13T08:36:08.000;25.4;;;0
2026-04-13T13:38:08.000;2026-04-13T08:38:08.000;25.4;;;0
2026-04-13T13:40:08.000;2026-04-13T08:40:08.000;25.4;;;0
2026-04-13T13:42:08.000;2026-04-13T08:42:08.000;25.4;;;0
2026-04-13T13:44:08.000;2026-04-13T08:44:08.000;25.4;;;0
2026-04-13T13:46:08.000;2026-04-13T08:46:08.000;25.4;;;0
2026-04-13T13:48:08.000;2026-04-13T08:48:08.000;25.7;;;0
2026-04-13T13:50:08.000;2026-04-13T08:50:08.000;25.7;;;0
2026-04-13T13:52:08.000;2026-04-13T08:52:08.000;25.4;;;0
2026-04-13T13:54:08.000;2026-04-13T08:54:08.000;25.7;;;0
2026-04-13T13:56:08.000;2026-04-13T08:56:08.000;26.1;;;0
2026-04-13T13:58:08.000;2026-04-13T08:58:08.000;26.1;;;0
2026-04-13T14:00:08.000;2026-04-13T09:00:08.000;26.1;;;0
2026-04-13T14:02:08.000;2026-04-13T09:02:08.000;26.1;;;0
2026-04-13T14:04:08.000;2026-04-13T09:04:08.000;26.1;;;0
2026-04-13T14:06:08.000;2026-04-13T09:06:08.000;26.4;;;0
2026-04-13T14:08:08.000;2026-04-13T09:08:08.000;26.7;;;0
2026-04-13T14:10:08.000;2026-04-13T09:10:08.000;26.7;;;0
2026-04-13T14:12:08.000;2026-04-13T09:12:08.000;26.7;;;0
2026-04-13T14:14:08.000;2026-04-13T09:14:08.000;27;;;0
2026-04-13T14:16:08.000;2026-04-13T09:16:08.000;27.3;;;0
2026-04-13T14:18:08.000;2026-04-13T09:18:08.000;27.7;;;0
2026-04-13T14:20:08.000;2026-04-13T09:20:08.000;27.7;;;0
2026-04-13T14:22:08.000;2026-04-13T09:22:08.000;27.7;;;0
2026-04-13T14:24:08.000;2026-04-13T09:24:08.000;28;;;0
2026-04-13T14:26:08.000;2026-04-13T09:26:08.000;28;;;0
2026-04-13T14:28:08.000;2026-04-13T09:28:08.000;28;;;0
2026-04-13T14:30:08.000;2026-04-13T09:30:08.000;28;;;0
2026-04-13T14:32:08.000;2026-04-13T09:32:08.000;28.3;;;0
2026-04-13T14:34:08.000;2026-04-13T09:34:08.000;28.3;;;0
2026-04-13T14:36:08.000;2026-04-13T09:36:08.000;28.6;;;0
2026-04-13T14:38:08.000;2026-04-13T09:38:08.000;28.6;;;0
2026-04-13T14:40:08.000;2026-04-13T09:40:08.000;29;;;0
2026-04-13T14:42:08.000;2026-04-13T09:42:08.000;29.3;;;0
2026-04-13T14:44:08.000;2026-04-13T09:44:08.000;29;;;0
2026-04-13T14:46:08.000;2026-04-13T09:46:08.000;29;;;0
2026-04-13T14:48:08.000;2026-04-13T09:48:08.000;29.3;;;0
2026-04-13T14:50:09.000;2026-04-13T09:50:09.000;29;;;0
2026-04-13T14:52:08.000;2026-04-13T09:52:08.000;29;;;0
2026-04-13T14:54:09.000;2026-04-13T09:54:09.000;29;;;0
2026-04-13T14:56:09.000;2026-04-13T09:56:09.000;28.6;;;0
2026-04-13T14:58:09.000;2026-04-13T09:58:09.000;28.6;;;0
2026-04-13T15:00:09.000;2026-04-13T10:00:09.000;28.6;;;0
2026-04-13T15:02:09.000;2026-04-13T10:02:09.000;28.3;;;0
2026-04-13T15:04:09.000;2026-04-13T10:04:09.000;28.3;;;0
2026-04-13T15:06:09.000;2026-04-13T10:06:09.000;28;;;0
2026-04-13T15:08:09.000;2026-04-13T10:08:09.000;28.3;;;0
2026-04-13T15:10:09.000;2026-04-13T10:10:09.000;28;;;0
2026-04-13T15:12:09.000;2026-04-13T10:12:09.000;28.3;;;0
2026-04-13T15:14:09.000;2026-04-13T10:14:09.000;28.3;;;0
2026-04-13T15:16:09.000;2026-04-13T10:16:09.000;28.6;;;0
2026-04-13T15:18:09.000;2026-04-13T10:18:09.000;28.6;;;0
2026-04-13T15:20:09.000;2026-04-13T10:20:09.000;28.6;;;0
2026-04-13T15:22:09.000;2026-04-13T10:22:09.000;28.6;;;0
2026-04-13T15:24:09.000;2026-04-13T10:24:09.000;29;;;0
2026-04-13T15:26:09.000;2026-04-13T10:26:09.000;29.3;;;0
2026-04-13T15:28:09.000;2026-04-13T10:28:09.000;29.6;;;0
2026-04-13T15:30:09.000;2026-04-13T10:30:09.000;29.6;;;0
2026-04-13T15:32:09.000;2026-04-13T10:32:09.000;29.6;;;0
2026-04-13T15:34:09.000;2026-04-13T10:34:09.000;29.9;;;0
2026-04-13T15:36:09.000;2026-04-13T10:36:09.000;30.6;;;0
2026-04-13T15:38:09.000;2026-04-13T10:38:09.000;30.6;;;0
2026-04-13T15:40:09.000;2026-04-13T10:40:09.000;30.6;;;0
2026-04-13T15:42:09.000;2026-04-13T10:42:09.000;31.2;;;0
2026-04-13T15:44:09.000;2026-04-13T10:44:09.000;31.2;;;0
2026-04-13T15:46:09.000;2026-04-13T10:46:09.000;31.9;;;0
2026-04-13T15:48:09.000;2026-04-13T10:48:09.000;31.9;;;0
2026-04-13T15:50:09.000;2026-04-13T10:50:09.000;32.2;;;0
2026-04-13T15:52:09.000;2026-04-13T10:52:09.000;32.2;;;0
2026-04-13T15:54:09.000;2026-04-13T10:54:09.000;32.2;;;0
2026-04-13T15:56:09.000;2026-04-13T10:56:09.000;32.2;;;0
2026-04-13T15:58:09.000;2026-04-13T10:58:09.000;32.5;;;0
2026-04-13T16:00:09.000;2026-04-13T11:00:09.000;32.2;;;0
2026-04-13T16:02:09.000;2026-04-13T11:02:09.000;32.2;;;0
2026-04-13T16:04:09.000;2026-04-13T11:04:09.000;32.2;;;0
2026-04-13T16:06:09.000;2026-04-13T11:06:09.000;32.2;;;0
2026-04-13T16:08:09.000;2026-04-13T11:08:09.000;32.2;;;0
2026-04-13T16:10:09.000;2026-04-13T11:10:09.000;32.2;;;0
2026-04-13T16:12:09.000;2026-04-13T11:12:09.000;31.9;;;0
2026-04-13T16:14:09.000;2026-04-13T11:14:09.000;31.9;;;0
2026-04-13T16:16:09.000;2026-04-13T11:16:09.000;32.2;;;0
2026-04-13T16:18:09.000;2026-04-13T11:18:09.000;31.5;;;0
2026-04-13T16:20:09.000;2026-04-13T11:20:09.000;31.5;;;0
2026-04-13T16:22:09.000;2026-04-13T11:22:09.000;31.5;;;0
2026-04-13T16:24:09.000;2026-04-13T11:24:09.000;31.5;;;0
2026-04-13T16:26:09.000;2026-04-13T11:26:09.000;31.5;;;0
2026-04-13T16:28:09.000;2026-04-13T11:28:09.000;31.5;;;0
2026-04-13T16:30:09.000;2026-04-13T11:30:09.000;31.9;;;0
2026-04-13T16:32:09.000;2026-04-13T11:32:09.000;31.9;;;0
2026-04-13T16:34:09.000;2026-04-13T11:34:09.000;31.9;;;0
2026-04-13T16:36:09.000;2026-04-13T11:36:09.000;31.9;;;0
2026-04-13T16:38:09.000;2026-04-13T11:38:09.000;32.2;;;0
2026-04-13T16:40:09.000;2026-04-13T11:40:09.000;32.2;;;0
2026-04-13T16:42:09.000;2026-04-13T11:42:09.000;32.2;;;0
2026-04-13T16:44:09.000;2026-04-13T11:44:09.000;32.5;;;0
2026-04-13T16:46:09.000;2026-04-13T11:46:09.000;32.5;;;0
2026-04-13T16:48:09.000;2026-04-13T11:48:09.000;32.2;;;0
2026-04-13T16:50:09.000;2026-04-13T11:50:09.000;32.2;;;0
2026-04-13T16:52:09.000;2026-04-13T11:52:09.000;32.5;;;0
2026-04-13T16:54:09.000;2026-04-13T11:54:09.000;32.8;;;0
2026-04-13T16:56:09.000;2026-04-13T11:56:09.000;32.5;;;0
2026-04-13T16:58:09.000;2026-04-13T11:58:09.000;32.5;;;0
2026-04-13T17:00:09.000;2026-04-13T12:00:09.000;32.5;;;0
2026-04-13T17:02:09.000;2026-04-13T12:02:09.000;32.5;;;0
2026-04-13T17:04:09.000;2026-04-13T12:04:09.000;32.5;;;0
2026-04-13T17:06:09.000;2026-04-13T12:06:09.000;32.5;;;0
2026-04-13T17:08:09.000;2026-04-13T12:08:09.000;32.5;;;0
2026-04-13T17:10:09.000;2026-04-13T12:10:09.000;32.5;;;0
2026-04-13T17:12:09.000;2026-04-13T12:12:09.000;32.5;;;0
2026-04-13T17:14:09.000;2026-04-13T12:14:09.000;32.5;;;0
2026-04-13T17:16:09.000;2026-04-13T12:16:09.000;32.5;;;0
2026-04-13T17:18:09.000;2026-04-13T12:18:09.000;32.5;;;0
2026-04-13T17:20:09.000;2026-04-13T12:20:09.000;32.5;;;0
2026-04-13T17:22:09.000;2026-04-13T12:22:09.000;32.5;;;0
2026-04-13T17:24:09.000;2026-04-13T12:24:09.000;32.5;;;0
2026-04-13T17:26:09.000;2026-04-13T12:26:09.000;32.8;;;0
2026-04-13T17:28:09.000;2026-04-13T12:28:09.000;32.8;;;0
2026-04-13T17:30:09.000;2026-04-13T12:30:09.000;32.8;;;0
2026-04-13T17:32:09.000;2026-04-13T12:32:09.000;33.1;;;0
2026-04-13T17:34:09.000;2026-04-13T12:34:09.000;33.1;;;0
2026-04-13T17:36:09.000;2026-04-13T12:36:09.000;33.1;;;0
2026-04-13T17:38:09.000;2026-04-13T12:38:09.000;33.5;;;0
2026-04-13T17:40:09.000;2026-04-13T12:40:09.000;33.5;;;0
2026-04-13T17:42:09.000;2026-04-13T12:42:09.000;33.8;;;0
2026-04-13T17:44:09.000;2026-04-13T12:44:09.000;33.8;;;0
2026-04-13T17:46:09.000;2026-04-13T12:46:09.000;34.1;;;0
2026-04-13T17:48:09.000;2026-04-13T12:48:09.000;33.8;;;0
2026-04-13T17:50:09.000;2026-04-13T12:50:09.000;34.4;;;0
2026-04-13T17:52:09.000;2026-04-13T12:52:09.000;34.1;;;0
2026-04-13T17:54:09.000;2026-04-13T12:54:09.000;34.1;;;0
2026-04-13T17:56:09.000;2026-04-13T12:56:09.000;34.1;;;0
2026-04-13T17:58:09.000;2026-04-13T12:58:09.000;34.4;;;0
2026-04-13T18:00:09.000;2026-04-13T13:00:09.000;34.1;;;0
2026-04-13T18:02:09.000;2026-04-13T13:02:09.000;34.1;;;0
2026-04-13T18:04:09.000;2026-04-13T13:04:09.000;34.4;;;0
2026-04-13T18:06:09.000;2026-04-13T13:06:09.000;35.1;;;0
2026-04-13T18:08:09.000;2026-04-13T13:08:09.000;35.1;;;0
2026-04-13T18:10:09.000;2026-04-13T13:10:09.000;36;;;0
2026-04-13T18:12:09.000;2026-04-13T13:12:09.000;36;;;0
2026-04-13T18:14:09.000;2026-04-13T13:14:09.000;36.4;;;0
2026-04-13T18:16:09.000;2026-04-13T13:16:09.000;36.7;;;0
2026-04-13T18:18:09.000;2026-04-13T13:18:09.000;36.7;;;0
2026-04-13T18:20:09.000;2026-04-13T13:20:09.000;36.7;;;0
2026-04-13T18:22:09.000;2026-04-13T13:22:09.000;36.7;;;0
2026-04-13T18:24:09.000;2026-04-13T13:24:09.000;36.7;;;0
2026-04-13T18:26:09.000;2026-04-13T13:26:09.000;36.7;;;0
2026-04-13T18:28:09.000;2026-04-13T13:28:09.000;36.7;;;0
2026-04-13T18:30:09.000;2026-04-13T13:30:09.000;36.7;;;0
2026-04-13T18:32:09.000;2026-04-13T13:32:09.000;37.3;;;0
2026-04-13T18:34:09.000;2026-04-13T13:34:09.000;37.7;;;0
2026-04-13T18:36:09.000;2026-04-13T13:36:09.000;38;;;0
2026-04-13T18:38:09.000;2026-04-13T13:38:09.000;37.7;;;0
2026-04-13T18:40:09.000;2026-04-13T13:40:09.000;38;;;0
2026-04-13T18:42:09.000;2026-04-13T13:42:09.000;38.3;;;0
2026-04-13T18:44:09.000;2026-04-13T13:44:09.000;38.3;;;0
2026-04-13T18:46:10.000;2026-04-13T13:46:10.000;38.6;;;0
2026-04-13T18:48:09.000;2026-04-13T13:48:09.000;38.3;;;0
2026-04-13T18:50:10.000;2026-04-13T13:50:10.000;38.3;;;0
2026-04-13T18:52:10.000;2026-04-13T13:52:10.000;38.3;;;0
2026-04-13T18:54:10.000;2026-04-13T13:54:10.000;38.6;;;0
2026-04-13T18:56:10.000;2026-04-13T13:56:10.000;38.6;;;0
2026-04-13T18:58:10.000;2026-04-13T13:58:10.000;39;;;0
2026-04-13T19:00:10.000;2026-04-13T14:00:10.000;39.3;;;0
2026-04-13T19:02:10.000;2026-04-13T14:02:10.000;39.3;;;0
2026-04-13T19:04:10.000;2026-04-13T14:04:10.000;39.6;;;0
