# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530982Hz,0000000000c,0000000.000s, 046.7C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-12T12:45:44.000;2026-07-12T07:45:44.000;30.6;;;0
2026-07-12T12:47:44.000;2026-07-12T07:47:44.000;30.9;;;0
2026-07-12T12:49:44.000;2026-07-12T07:49:44.000;30.9;;;0
2026-07-12T12:51:44.000;2026-07-12T07:51:44.000;30.9;;;0
2026-07-12T12:53:44.000;2026-07-12T07:53:44.000;30.9;;;0
2026-07-12T12:55:44.000;2026-07-12T07:55:44.000;30.9;;;0
2026-07-12T12:57:44.000;2026-07-12T07:57:44.000;30.9;;;0
2026-07-12T12:59:44.000;2026-07-12T07:59:44.000;30.9;;;0
2026-07-12T13:01:44.000;2026-07-12T08:01:44.000;31.2;;;0
2026-07-12T13:03:44.000;2026-07-12T08:03:44.000;31.2;;;0
2026-07-12T13:05:44.000;2026-07-12T08:05:44.000;31.5;;;0
2026-07-12T13:07:44.000;2026-07-12T08:07:44.000;31.5;;;0
2026-07-12T13:09:44.000;2026-07-12T08:09:44.000;31.5;;;0
2026-07-12T13:11:44.000;2026-07-12T08:11:44.000;31.5;;;0
2026-07-12T13:13:44.000;2026-07-12T08:13:44.000;31.9;;;0
2026-07-12T13:15:44.000;2026-07-12T08:15:44.000;31.9;;;0
2026-07-12T13:17:44.000;2026-07-12T08:17:44.000;32.2;;;0
2026-07-12T13:19:44.000;2026-07-12T08:19:44.000;32.8;;;0
2026-07-12T13:21:44.000;2026-07-12T08:21:44.000;33.1;;;0
2026-07-12T13:23:44.000;2026-07-12T08:23:44.000;33.5;;;0
2026-07-12T13:25:44.000;2026-07-12T08:25:44.000;34.4;;;0
2026-07-12T13:27:44.000;2026-07-12T08:27:44.000;35.1;;;0
2026-07-12T13:29:44.000;2026-07-12T08:29:44.000;35.7;;;0
2026-07-12T13:31:44.000;2026-07-12T08:31:44.000;36.7;;;0
2026-07-12T13:33:44.000;2026-07-12T08:33:44.000;37.3;;;0
2026-07-12T13:35:44.000;2026-07-12T08:35:44.000;38;;;0
2026-07-12T13:37:44.000;2026-07-12T08:37:44.000;38.6;;;0
2026-07-12T13:39:44.000;2026-07-12T08:39:44.000;39.3;;;0
2026-07-12T13:41:44.000;2026-07-12T08:41:44.000;39.9;;;0
2026-07-12T13:43:44.000;2026-07-12T08:43:44.000;40.2;;;0
2026-07-12T13:45:44.000;2026-07-12T08:45:44.000;40.9;;;0
2026-07-12T13:47:44.000;2026-07-12T08:47:44.000;41.2;;;0
2026-07-12T13:49:44.000;2026-07-12T08:49:44.000;41.5;;;0
2026-07-12T13:51:44.000;2026-07-12T08:51:44.000;42.2;;;0
2026-07-12T13:53:44.000;2026-07-12T08:53:44.000;42.5;;;0
2026-07-12T13:55:44.000;2026-07-12T08:55:44.000;42.8;;;0
2026-07-12T13:57:44.000;2026-07-12T08:57:44.000;43.1;;;0
2026-07-12T13:59:44.000;2026-07-12T08:59:44.000;43.1;;;0
2026-07-12T14:01:44.000;2026-07-12T09:01:44.000;43.8;;;0
2026-07-12T14:03:44.000;2026-07-12T09:03:44.000;44.1;;;0
2026-07-12T14:05:44.000;2026-07-12T09:05:44.000;44.1;;;0
2026-07-12T14:07:44.000;2026-07-12T09:07:44.000;44.4;;;0
2026-07-12T14:09:44.000;2026-07-12T09:09:44.000;45.1;;;0
2026-07-12T14:11:44.000;2026-07-12T09:11:44.000;45.1;;;0
2026-07-12T14:13:44.000;2026-07-12T09:13:44.000;45.4;;;0
2026-07-12T14:15:44.000;2026-07-12T09:15:44.000;45.7;;;0
2026-07-12T14:17:44.000;2026-07-12T09:17:44.000;45.7;;;0
2026-07-12T14:19:44.000;2026-07-12T09:19:44.000;46;;;0
2026-07-12T14:21:44.000;2026-07-12T09:21:44.000;46.4;;;0
2026-07-12T14:23:44.000;2026-07-12T09:23:44.000;46.4;;;0
2026-07-12T14:25:44.000;2026-07-12T09:25:44.000;46.7;;;0
2026-07-12T14:27:44.000;2026-07-12T09:27:44.000;47;;;0
2026-07-12T14:29:44.000;2026-07-12T09:29:44.000;47;;;0
2026-07-12T14:31:44.000;2026-07-12T09:31:44.000;47.3;;;0
2026-07-12T14:33:44.000;2026-07-12T09:33:44.000;47.7;;;0
2026-07-12T14:35:44.000;2026-07-12T09:35:44.000;47.7;;;0
2026-07-12T14:37:44.000;2026-07-12T09:37:44.000;48;;;0
2026-07-12T14:39:44.000;2026-07-12T09:39:44.000;48.3;;;0
2026-07-12T14:41:44.000;2026-07-12T09:41:44.000;48.3;;;0
2026-07-12T14:43:44.000;2026-07-12T09:43:44.000;48.3;;;0
2026-07-12T14:45:44.000;2026-07-12T09:45:44.000;48.6;;;0
2026-07-12T14:47:44.000;2026-07-12T09:47:44.000;48.6;;;0
2026-07-12T14:49:44.000;2026-07-12T09:49:44.000;48.9;;;0
2026-07-12T14:51:44.000;2026-07-12T09:51:44.000;49.3;;;0
2026-07-12T14:53:44.000;2026-07-12T09:53:44.000;49.3;;;0
2026-07-12T14:55:44.000;2026-07-12T09:55:44.000;49.3;;;0
2026-07-12T14:57:44.000;2026-07-12T09:57:44.000;49.6;;;0
2026-07-12T14:59:44.000;2026-07-12T09:59:44.000;49.6;;;0
2026-07-12T15:01:44.000;2026-07-12T10:01:44.000;49.6;;;0
2026-07-12T15:03:44.000;2026-07-12T10:03:44.000;49.9;;;0
2026-07-12T15:05:44.000;2026-07-12T10:05:44.000;50.2;;;0
2026-07-12T15:07:44.000;2026-07-12T10:07:44.000;50.2;;;0
2026-07-12T15:09:44.000;2026-07-12T10:09:44.000;50.2;;;0
2026-07-12T15:11:44.000;2026-07-12T10:11:44.000;50.2;;;0
2026-07-12T15:13:44.000;2026-07-12T10:13:44.000;50.6;;;0
2026-07-12T15:15:44.000;2026-07-12T10:15:44.000;50.9;;;0
2026-07-12T15:17:44.000;2026-07-12T10:17:44.000;50.9;;;0
2026-07-12T15:19:45.000;2026-07-12T10:19:45.000;50.9;;;0
2026-07-12T15:21:45.000;2026-07-12T10:21:45.000;51.2;;;0
2026-07-12T15:23:44.000;2026-07-12T10:23:44.000;51.2;;;0
2026-07-12T15:25:45.000;2026-07-12T10:25:45.000;51.2;;;0
2026-07-12T15:27:45.000;2026-07-12T10:27:45.000;51.5;;;0
2026-07-12T15:29:45.000;2026-07-12T10:29:45.000;51.5;;;0
2026-07-12T15:31:45.000;2026-07-12T10:31:45.000;51.5;;;0
2026-07-12T15:33:45.000;2026-07-12T10:33:45.000;51.5;;;0
2026-07-12T15:35:45.000;2026-07-12T10:35:45.000;51.5;;;0
2026-07-12T15:37:45.000;2026-07-12T10:37:45.000;51.5;;;0
2026-07-12T15:39:45.000;2026-07-12T10:39:45.000;51.8;;;0
2026-07-12T15:41:45.000;2026-07-12T10:41:45.000;51.8;;;0
2026-07-12T15:43:45.000;2026-07-12T10:43:45.000;51.8;;;0
2026-07-12T15:45:45.000;2026-07-12T10:45:45.000;51.5;;;0
2026-07-12T15:47:45.000;2026-07-12T10:47:45.000;51.5;;;0
2026-07-12T15:49:45.000;2026-07-12T10:49:45.000;52.2;;;0
2026-07-12T15:51:45.000;2026-07-12T10:51:45.000;52.2;;;0
2026-07-12T15:53:45.000;2026-07-12T10:53:45.000;52.2;;;0
2026-07-12T15:55:45.000;2026-07-12T10:55:45.000;52.5;;;0
2026-07-12T15:57:45.000;2026-07-12T10:57:45.000;52.5;;;0
2026-07-12T15:59:45.000;2026-07-12T10:59:45.000;52.8;;;0
2026-07-12T16:01:45.000;2026-07-12T11:01:45.000;52.5;;;0
2026-07-12T16:03:45.000;2026-07-12T11:03:45.000;53.1;;;0
2026-07-12T16:05:45.000;2026-07-12T11:05:45.000;53.1;;;0
2026-07-12T16:07:45.000;2026-07-12T11:07:45.000;53.1;;;0
2026-07-12T16:09:45.000;2026-07-12T11:09:45.000;53.1;;;0
2026-07-12T16:11:45.000;2026-07-12T11:11:45.000;53.1;;;0
2026-07-12T16:13:45.000;2026-07-12T11:13:45.000;53.5;;;0
2026-07-12T16:15:45.000;2026-07-12T11:15:45.000;53.1;;;0
2026-07-12T16:17:45.000;2026-07-12T11:17:45.000;53.1;;;0
2026-07-12T16:19:45.000;2026-07-12T11:19:45.000;53.5;;;0
2026-07-12T16:21:45.000;2026-07-12T11:21:45.000;53.5;;;0
2026-07-12T16:23:45.000;2026-07-12T11:23:45.000;53.5;;;0
2026-07-12T16:25:45.000;2026-07-12T11:25:45.000;53.5;;;0
2026-07-12T16:27:45.000;2026-07-12T11:27:45.000;53.8;;;0
2026-07-12T16:29:45.000;2026-07-12T11:29:45.000;53.5;;;0
2026-07-12T16:31:45.000;2026-07-12T11:31:45.000;53.8;;;0
2026-07-12T16:33:45.000;2026-07-12T11:33:45.000;53.8;;;0
2026-07-12T16:35:45.000;2026-07-12T11:35:45.000;54.1;;;0
2026-07-12T16:37:45.000;2026-07-12T11:37:45.000;54.1;;;0
2026-07-12T16:39:45.000;2026-07-12T11:39:45.000;54.4;;;0
2026-07-12T16:41:45.000;2026-07-12T11:41:45.000;54.4;;;0
2026-07-12T16:43:45.000;2026-07-12T11:43:45.000;54.4;;;0
2026-07-12T16:45:45.000;2026-07-12T11:45:45.000;54.4;;;0
2026-07-12T16:47:45.000;2026-07-12T11:47:45.000;54.4;;;0
2026-07-12T16:49:45.000;2026-07-12T11:49:45.000;54.7;;;0
2026-07-12T16:51:45.000;2026-07-12T11:51:45.000;54.7;;;0
2026-07-12T16:53:45.000;2026-07-12T11:53:45.000;54.7;;;0
2026-07-12T16:55:45.000;2026-07-12T11:55:45.000;54.7;;;0
2026-07-12T16:57:45.000;2026-07-12T11:57:45.000;55.1;;;0
2026-07-12T16:59:45.000;2026-07-12T11:59:45.000;55.1;;;0
2026-07-12T17:01:45.000;2026-07-12T12:01:45.000;55.1;;;0
2026-07-12T17:03:45.000;2026-07-12T12:03:45.000;55.1;;;0
2026-07-12T17:05:45.000;2026-07-12T12:05:45.000;55.1;;;0
2026-07-12T17:07:45.000;2026-07-12T12:07:45.000;55.4;;;0
2026-07-12T17:09:45.000;2026-07-12T12:09:45.000;55.4;;;0
2026-07-12T17:11:45.000;2026-07-12T12:11:45.000;55.4;;;0
2026-07-12T17:13:45.000;2026-07-12T12:13:45.000;55.4;;;0
2026-07-12T17:15:45.000;2026-07-12T12:15:45.000;55.7;;;0
2026-07-12T17:17:45.000;2026-07-12T12:17:45.000;56;;;0
2026-07-12T17:19:45.000;2026-07-12T12:19:45.000;56;;;0
2026-07-12T17:21:45.000;2026-07-12T12:21:45.000;56;;;0
2026-07-12T17:23:45.000;2026-07-12T12:23:45.000;56;;;0
2026-07-12T17:25:45.000;2026-07-12T12:25:45.000;55.1;;;0
2026-07-12T17:27:45.000;2026-07-12T12:27:45.000;54.4;;;0
2026-07-12T17:29:45.000;2026-07-12T12:29:45.000;53.8;;;0
2026-07-12T17:31:45.000;2026-07-12T12:31:45.000;53.1;;;0
2026-07-12T17:33:45.000;2026-07-12T12:33:45.000;52.2;;;0
2026-07-12T17:35:45.000;2026-07-12T12:35:45.000;52.8;;;0
2026-07-12T17:37:45.000;2026-07-12T12:37:45.000;51.5;;;0
2026-07-12T17:39:45.000;2026-07-12T12:39:45.000;52.2;;;0
2026-07-12T17:41:45.000;2026-07-12T12:41:45.000;52.2;;;0
2026-07-12T17:43:45.000;2026-07-12T12:43:45.000;52.8;;;0
2026-07-12T17:45:45.000;2026-07-12T12:45:45.000;52.8;;;0
2026-07-12T17:47:45.000;2026-07-12T12:47:45.000;53.5;;;0
2026-07-12T17:49:45.000;2026-07-12T12:49:45.000;53.8;;;0
2026-07-12T17:51:45.000;2026-07-12T12:51:45.000;54.1;;;0
2026-07-12T17:53:45.000;2026-07-12T12:53:45.000;54.4;;;0
2026-07-12T17:55:45.000;2026-07-12T12:55:45.000;54.7;;;0
2026-07-12T17:57:45.000;2026-07-12T12:57:45.000;53.5;;;0
2026-07-12T17:59:45.000;2026-07-12T12:59:45.000;54.4;;;0
2026-07-12T18:01:45.000;2026-07-12T13:01:45.000;54.7;;;0
2026-07-12T18:03:45.000;2026-07-12T13:03:45.000;55.1;;;0
2026-07-12T18:05:45.000;2026-07-12T13:05:45.000;55.4;;;0
2026-07-12T18:07:45.000;2026-07-12T13:07:45.000;55.4;;;0
2026-07-12T18:09:45.000;2026-07-12T13:09:45.000;55.7;;;0
2026-07-12T18:11:45.000;2026-07-12T13:11:45.000;56;;;0
2026-07-12T18:13:45.000;2026-07-12T13:13:45.000;56;;;0
2026-07-12T18:15:45.000;2026-07-12T13:15:45.000;56.4;;;0
2026-07-12T18:17:45.000;2026-07-12T13:17:45.000;56.4;;;0
2026-07-12T18:19:45.000;2026-07-12T13:19:45.000;56.4;;;0
2026-07-12T18:21:45.000;2026-07-12T13:21:45.000;56.7;;;0
2026-07-12T18:23:45.000;2026-07-12T13:23:45.000;57;;;0
2026-07-12T18:25:45.000;2026-07-12T13:25:45.000;57;;;0
2026-07-12T18:27:45.000;2026-07-12T13:27:45.000;57;;;0
2026-07-12T18:29:45.000;2026-07-12T13:29:45.000;57;;;0
2026-07-12T18:31:45.000;2026-07-12T13:31:45.000;57;;;0
2026-07-12T18:33:45.000;2026-07-12T13:33:45.000;57.6;;;0
2026-07-12T18:35:45.000;2026-07-12T13:35:45.000;57.6;;;0
2026-07-12T18:37:45.000;2026-07-12T13:37:45.000;57.6;;;0
2026-07-12T18:39:45.000;2026-07-12T13:39:45.000;57.6;;;0
2026-07-12T18:41:45.000;2026-07-12T13:41:45.000;58;;;0
2026-07-12T18:43:45.000;2026-07-12T13:43:45.000;57.6;;;0
2026-07-12T18:45:45.000;2026-07-12T13:45:45.000;58;;;0
2026-07-12T18:47:45.000;2026-07-12T13:47:45.000;58;;;0
2026-07-12T18:49:45.000;2026-07-12T13:49:45.000;58.3;;;0
2026-07-12T18:51:45.000;2026-07-12T13:51:45.000;58;;;0
2026-07-12T18:53:45.000;2026-07-12T13:53:45.000;58.3;;;0
2026-07-12T18:55:45.000;2026-07-12T13:55:45.000;58.6;;;0
2026-07-12T18:57:45.000;2026-07-12T13:57:45.000;58.6;;;0
2026-07-12T18:59:45.000;2026-07-12T13:59:45.000;58.6;;;0
2026-07-12T19:01:45.000;2026-07-12T14:01:45.000;58.6;;;0
2026-07-12T19:03:45.000;2026-07-12T14:03:45.000;58.6;;;0
2026-07-12T19:05:45.000;2026-07-12T14:05:45.000;58.6;;;0
2026-07-12T19:07:45.000;2026-07-12T14:07:45.000;58.3;;;0
2026-07-12T19:09:45.000;2026-07-12T14:09:45.000;58.3;;;0
2026-07-12T19:11:45.000;2026-07-12T14:11:45.000;58.3;;;0
2026-07-12T19:13:45.000;2026-07-12T14:13:45.000;58.6;;;0
2026-07-12T19:15:45.000;2026-07-12T14:15:45.000;58.6;;;0
2026-07-12T19:17:45.000;2026-07-12T14:17:45.000;58.6;;;0
2026-07-12T19:19:45.000;2026-07-12T14:19:45.000;58.6;;;0
2026-07-12T19:21:45.000;2026-07-12T14:21:45.000;58.6;;;0
2026-07-12T19:23:45.000;2026-07-12T14:23:45.000;58.6;;;0
2026-07-12T19:25:45.000;2026-07-12T14:25:45.000;58.3;;;0
2026-07-12T19:27:45.000;2026-07-12T14:27:45.000;56.7;;;0
2026-07-12T19:29:45.000;2026-07-12T14:29:45.000;55.4;;;0
2026-07-12T19:31:45.000;2026-07-12T14:31:45.000;55.4;;;0
2026-07-12T19:33:45.000;2026-07-12T14:33:45.000;54.7;;;0
2026-07-12T19:35:45.000;2026-07-12T14:35:45.000;54.1;;;0
2026-07-12T19:37:45.000;2026-07-12T14:37:45.000;55.1;;;0
2026-07-12T19:39:45.000;2026-07-12T14:39:45.000;55.1;;;0
2026-07-12T19:41:45.000;2026-07-12T14:41:45.000;55.1;;;0
2026-07-12T19:43:45.000;2026-07-12T14:43:45.000;55.4;;;0
2026-07-12T19:45:45.000;2026-07-12T14:45:45.000;54.4;;;0
2026-07-12T19:47:45.000;2026-07-12T14:47:45.000;53.5;;;0
2026-07-12T19:49:45.000;2026-07-12T14:49:45.000;52.5;;;0
2026-07-12T19:51:45.000;2026-07-12T14:51:45.000;51.8;;;0
2026-07-12T19:53:45.000;2026-07-12T14:53:45.000;52.5;;;0
2026-07-12T19:55:45.000;2026-07-12T14:55:45.000;52.5;;;0
2026-07-12T19:57:45.000;2026-07-12T14:57:45.000;51.8;;;0
2026-07-12T19:59:45.000;2026-07-12T14:59:45.000;52.5;;;0
2026-07-12T20:01:45.000;2026-07-12T15:01:45.000;52.5;;;0
2026-07-12T20:03:45.000;2026-07-12T15:03:45.000;53.1;;;0
2026-07-12T20:05:45.000;2026-07-12T15:05:45.000;53.5;;;0
2026-07-12T20:07:45.000;2026-07-12T15:07:45.000;53.8;;;0
2026-07-12T20:09:45.000;2026-07-12T15:09:45.000;54.4;;;0
2026-07-12T20:11:45.000;2026-07-12T15:11:45.000;54.4;;;0
2026-07-12T20:13:45.000;2026-07-12T15:13:45.000;53.8;;;0
2026-07-12T20:15:45.000;2026-07-12T15:15:45.000;53.1;;;0
2026-07-12T20:17:45.000;2026-07-12T15:17:45.000;52.2;;;0
2026-07-12T20:19:45.000;2026-07-12T15:19:45.000;51.5;;;0
2026-07-12T20:21:45.000;2026-07-12T15:21:45.000;51.5;;;0
2026-07-12T20:23:45.000;2026-07-12T15:23:45.000;51.8;;;0
2026-07-12T20:25:45.000;2026-07-12T15:25:45.000;52.2;;;0
2026-07-12T20:27:45.000;2026-07-12T15:27:45.000;52.8;;;0
2026-07-12T20:29:45.000;2026-07-12T15:29:45.000;53.5;;;0
2026-07-12T20:31:45.000;2026-07-12T15:31:45.000;53.5;;;0
2026-07-12T20:33:45.000;2026-07-12T15:33:45.000;54.1;;;0
2026-07-12T20:35:45.000;2026-07-12T15:35:45.000;54.1;;;0
2026-07-12T20:37:45.000;2026-07-12T15:37:45.000;54.4;;;0
2026-07-12T20:39:45.000;2026-07-12T15:39:45.000;54.7;;;0
2026-07-12T20:41:45.000;2026-07-12T15:41:45.000;54.7;;;0
2026-07-12T20:43:45.000;2026-07-12T15:43:45.000;55.1;;;0
2026-07-12T20:45:45.000;2026-07-12T15:45:45.000;54.7;;;0
2026-07-12T20:47:45.000;2026-07-12T15:47:45.000;54.7;;;0
2026-07-12T20:49:45.000;2026-07-12T15:49:45.000;54.7;;;0
2026-07-12T20:51:45.000;2026-07-12T15:51:45.000;54.7;;;0
2026-07-12T20:53:45.000;2026-07-12T15:53:45.000;54.7;;;0
2026-07-12T20:55:45.000;2026-07-12T15:55:45.000;54.7;;;0
2026-07-12T20:57:45.000;2026-07-12T15:57:45.000;54.7;;;0
2026-07-12T20:59:45.000;2026-07-12T15:59:45.000;54.4;;;0
2026-07-12T21:01:46.000;2026-07-12T16:01:46.000;54.7;;;0
2026-07-12T21:03:46.000;2026-07-12T16:03:46.000;54.7;;;0
2026-07-12T21:05:46.000;2026-07-12T16:05:46.000;54.4;;;0
2026-07-12T21:07:46.000;2026-07-12T16:07:46.000;54.4;;;0
2026-07-12T21:09:46.000;2026-07-12T16:09:46.000;54.4;;;0
2026-07-12T21:11:46.000;2026-07-12T16:11:46.000;54.4;;;0
2026-07-12T21:13:46.000;2026-07-12T16:13:46.000;54.1;;;0
2026-07-12T21:15:46.000;2026-07-12T16:15:46.000;54.1;;;0
2026-07-12T21:17:46.000;2026-07-12T16:17:46.000;53.8;;;0
2026-07-12T21:19:46.000;2026-07-12T16:19:46.000;54.1;;;0
2026-07-12T21:21:46.000;2026-07-12T16:21:46.000;54.1;;;0
2026-07-12T21:23:46.000;2026-07-12T16:23:46.000;53.8;;;0
2026-07-12T21:25:46.000;2026-07-12T16:25:46.000;53.8;;;0
2026-07-12T21:27:46.000;2026-07-12T16:27:46.000;53.8;;;0
2026-07-12T21:29:46.000;2026-07-12T16:29:46.000;54.1;;;0
2026-07-12T21:31:46.000;2026-07-12T16:31:46.000;53.8;;;0
2026-07-12T21:33:46.000;2026-07-12T16:33:46.000;53.8;;;0
2026-07-12T21:35:46.000;2026-07-12T16:35:46.000;53.8;;;0
2026-07-12T21:37:46.000;2026-07-12T16:37:46.000;53.1;;;0
2026-07-12T21:39:46.000;2026-07-12T16:39:46.000;53.5;;;0
2026-07-12T21:41:46.000;2026-07-12T16:41:46.000;53.5;;;0
2026-07-12T21:43:46.000;2026-07-12T16:43:46.000;53.1;;;0
2026-07-12T21:45:46.000;2026-07-12T16:45:46.000;53.1;;;0
2026-07-12T21:47:46.000;2026-07-12T16:47:46.000;52.8;;;0
2026-07-12T21:49:46.000;2026-07-12T16:49:46.000;52.8;;;0
2026-07-12T21:51:46.000;2026-07-12T16:51:46.000;52.8;;;0
2026-07-12T21:53:46.000;2026-07-12T16:53:46.000;52.5;;;0
2026-07-12T21:55:46.000;2026-07-12T16:55:46.000;52.8;;;0
2026-07-12T21:57:46.000;2026-07-12T16:57:46.000;52.2;;;0
2026-07-12T21:59:46.000;2026-07-12T16:59:46.000;52.5;;;0
2026-07-12T22:01:46.000;2026-07-12T17:01:46.000;52.2;;;0
2026-07-12T22:03:46.000;2026-07-12T17:03:46.000;51.8;;;0
2026-07-12T22:05:46.000;2026-07-12T17:05:46.000;51.8;;;0
2026-07-12T22:07:46.000;2026-07-12T17:07:46.000;51.8;;;0
2026-07-12T22:09:46.000;2026-07-12T17:09:46.000;51.5;;;0
2026-07-12T22:11:46.000;2026-07-12T17:11:46.000;51.5;;;0
2026-07-12T22:13:46.000;2026-07-12T17:13:46.000;51.5;;;0
2026-07-12T22:15:46.000;2026-07-12T17:15:46.000;51.5;;;0
2026-07-12T22:17:46.000;2026-07-12T17:17:46.000;51.2;;;0
2026-07-12T22:19:46.000;2026-07-12T17:19:46.000;51.2;;;0
2026-07-12T22:21:46.000;2026-07-12T17:21:46.000;51.2;;;0
2026-07-12T22:23:46.000;2026-07-12T17:23:46.000;50.9;;;0
2026-07-12T22:25:46.000;2026-07-12T17:25:46.000;50.9;;;0
2026-07-12T22:27:46.000;2026-07-12T17:27:46.000;50.6;;;0
2026-07-12T22:29:46.000;2026-07-12T17:29:46.000;50.9;;;0
2026-07-12T22:31:46.000;2026-07-12T17:31:46.000;50.6;;;0
2026-07-12T22:33:46.000;2026-07-12T17:33:46.000;50.2;;;0
2026-07-12T22:35:46.000;2026-07-12T17:35:46.000;50.2;;;0
2026-07-12T22:37:46.000;2026-07-12T17:37:46.000;49.9;;;0
2026-07-12T22:39:46.000;2026-07-12T17:39:46.000;49.9;;;0
2026-07-12T22:41:46.000;2026-07-12T17:41:46.000;49.6;;;0
2026-07-12T22:43:46.000;2026-07-12T17:43:46.000;49.6;;;0
2026-07-12T22:45:46.000;2026-07-12T17:45:46.000;49.3;;;0
2026-07-12T22:47:46.000;2026-07-12T17:47:46.000;49.3;;;0
2026-07-12T22:49:46.000;2026-07-12T17:49:46.000;49.3;;;0
2026-07-12T22:51:46.000;2026-07-12T17:51:46.000;48.9;;;0
2026-07-12T22:53:46.000;2026-07-12T17:53:46.000;48.9;;;0
2026-07-12T22:55:46.000;2026-07-12T17:55:46.000;48.9;;;0
2026-07-12T22:57:46.000;2026-07-12T17:57:46.000;48.6;;;0
2026-07-12T22:59:46.000;2026-07-12T17:59:46.000;48.6;;;0
2026-07-12T23:01:46.000;2026-07-12T18:01:46.000;48.6;;;0
2026-07-12T23:03:46.000;2026-07-12T18:03:46.000;48.3;;;0
2026-07-12T23:05:46.000;2026-07-12T18:05:46.000;48;;;0
2026-07-12T23:07:46.000;2026-07-12T18:07:46.000;48;;;0
2026-07-12T23:09:46.000;2026-07-12T18:09:46.000;48;;;0
2026-07-12T23:11:46.000;2026-07-12T18:11:46.000;48;;;0
2026-07-12T23:13:46.000;2026-07-12T18:13:46.000;47.7;;;0
2026-07-12T23:15:46.000;2026-07-12T18:15:46.000;47.3;;;0
2026-07-12T23:17:46.000;2026-07-12T18:17:46.000;47.3;;;0
2026-07-12T23:19:46.000;2026-07-12T18:19:46.000;47.3;;;0
2026-07-12T23:21:46.000;2026-07-12T18:21:46.000;46.7;;;0
2026-07-12T23:23:46.000;2026-07-12T18:23:46.000;46.7;;;0
2026-07-12T23:25:46.000;2026-07-12T18:25:46.000;46.4;;;0
2026-07-12T23:27:46.000;2026-07-12T18:27:46.000;46;;;0
2026-07-12T23:29:46.000;2026-07-12T18:29:46.000;46;;;0
2026-07-12T23:31:46.000;2026-07-12T18:31:46.000;45.7;;;0
2026-07-12T23:33:46.000;2026-07-12T18:33:46.000;45.4;;;0
2026-07-12T23:35:46.000;2026-07-12T18:35:46.000;45.4;;;0
2026-07-12T23:37:46.000;2026-07-12T18:37:46.000;45.4;;;0
2026-07-12T23:39:46.000;2026-07-12T18:39:46.000;45.1;;;0
2026-07-12T23:41:46.000;2026-07-12T18:41:46.000;44.8;;;0
2026-07-12T23:43:46.000;2026-07-12T18:43:46.000;44.4;;;0
2026-07-12T23:45:46.000;2026-07-12T18:45:46.000;44.4;;;0
2026-07-12T23:47:46.000;2026-07-12T18:47:46.000;44.1;;;0
2026-07-12T23:49:46.000;2026-07-12T18:49:46.000;44.1;;;0
2026-07-12T23:51:46.000;2026-07-12T18:51:46.000;43.8;;;0
2026-07-12T23:53:46.000;2026-07-12T18:53:46.000;43.5;;;0
2026-07-12T23:55:46.000;2026-07-12T18:55:46.000;42.8;;;0
2026-07-12T23:57:46.000;2026-07-12T18:57:46.000;42.8;;;0
2026-07-12T23:59:46.000;2026-07-12T18:59:46.000;42.5;;;0
2026-07-13T00:01:46.000;2026-07-12T19:01:46.000;41.9;;;0
2026-07-13T00:03:46.000;2026-07-12T19:03:46.000;41.5;;;0
2026-07-13T00:05:46.000;2026-07-12T19:05:46.000;41.5;;;0
2026-07-13T00:07:46.000;2026-07-12T19:07:46.000;40.9;;;0
2026-07-13T00:09:46.000;2026-07-12T19:09:46.000;40.9;;;0
2026-07-13T00:11:46.000;2026-07-12T19:11:46.000;40.6;;;0
2026-07-13T00:13:46.000;2026-07-12T19:13:46.000;40.2;;;0
2026-07-13T00:15:46.000;2026-07-12T19:15:46.000;39.9;;;0
2026-07-13T00:17:46.000;2026-07-12T19:17:46.000;39.3;;;0
2026-07-13T00:19:46.000;2026-07-12T19:19:46.000;39.6;;;0
2026-07-13T00:21:46.000;2026-07-12T19:21:46.000;39.3;;;0
2026-07-13T00:23:46.000;2026-07-12T19:23:46.000;39;;;0
2026-07-13T00:25:46.000;2026-07-12T19:25:46.000;38.6;;;0
