# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530853Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-13T21:51:46.000;2026-05-13T16:51:46.000;30.6;;;0
2026-05-13T21:53:46.000;2026-05-13T16:53:46.000;30.2;;;0
2026-05-13T21:55:46.000;2026-05-13T16:55:46.000;30.2;;;0
2026-05-13T21:57:46.000;2026-05-13T16:57:46.000;29.9;;;0
2026-05-13T21:59:46.000;2026-05-13T16:59:46.000;29.9;;;0
2026-05-13T22:01:46.000;2026-05-13T17:01:46.000;30.2;;;0
2026-05-13T22:03:46.000;2026-05-13T17:03:46.000;30.2;;;0
2026-05-13T22:05:46.000;2026-05-13T17:05:46.000;30.2;;;0
2026-05-13T22:07:46.000;2026-05-13T17:07:46.000;29.9;;;0
2026-05-13T22:09:46.000;2026-05-13T17:09:46.000;29.9;;;0
2026-05-13T22:11:46.000;2026-05-13T17:11:46.000;29.9;;;0
2026-05-13T22:13:46.000;2026-05-13T17:13:46.000;30.2;;;0
2026-05-13T22:15:46.000;2026-05-13T17:15:46.000;29.9;;;0
2026-05-13T22:17:46.000;2026-05-13T17:17:46.000;30.2;;;0
2026-05-13T22:19:46.000;2026-05-13T17:19:46.000;29.9;;;0
2026-05-13T22:21:46.000;2026-05-13T17:21:46.000;29.9;;;0
2026-05-13T22:23:46.000;2026-05-13T17:23:46.000;29.9;;;0
2026-05-13T22:25:46.000;2026-05-13T17:25:46.000;29.9;;;0
2026-05-13T22:27:46.000;2026-05-13T17:27:46.000;29.9;;;0
2026-05-13T22:29:46.000;2026-05-13T17:29:46.000;29.9;;;0
2026-05-13T22:31:46.000;2026-05-13T17:31:46.000;29.6;;;0
2026-05-13T22:33:46.000;2026-05-13T17:33:46.000;29.6;;;0
2026-05-13T22:35:46.000;2026-05-13T17:35:46.000;29.6;;;0
2026-05-13T22:37:46.000;2026-05-13T17:37:46.000;29.6;;;0
2026-05-13T22:39:46.000;2026-05-13T17:39:46.000;29.6;;;0
2026-05-13T22:41:46.000;2026-05-13T17:41:46.000;29.6;;;0
2026-05-13T22:43:46.000;2026-05-13T17:43:46.000;29.6;;;0
2026-05-13T22:45:46.000;2026-05-13T17:45:46.000;29.3;;;0
2026-05-13T22:47:46.000;2026-05-13T17:47:46.000;29.3;;;0
2026-05-13T22:49:47.000;2026-05-13T17:49:47.000;29.3;;;0
2026-05-13T22:51:47.000;2026-05-13T17:51:47.000;29.3;;;0
2026-05-13T22:53:47.000;2026-05-13T17:53:47.000;29.3;;;0
2026-05-13T22:55:47.000;2026-05-13T17:55:47.000;29.3;;;0
2026-05-13T22:57:47.000;2026-05-13T17:57:47.000;29.3;;;0
2026-05-13T22:59:47.000;2026-05-13T17:59:47.000;29.3;;;0
2026-05-13T23:01:47.000;2026-05-13T18:01:47.000;29;;;0
2026-05-13T23:03:47.000;2026-05-13T18:03:47.000;29;;;0
2026-05-13T23:05:47.000;2026-05-13T18:05:47.000;29;;;0
2026-05-13T23:07:47.000;2026-05-13T18:07:47.000;29;;;0
2026-05-13T23:09:47.000;2026-05-13T18:09:47.000;29;;;0
2026-05-13T23:11:47.000;2026-05-13T18:11:47.000;28.6;;;0
2026-05-13T23:13:47.000;2026-05-13T18:13:47.000;28.6;;;0
2026-05-13T23:15:47.000;2026-05-13T18:15:47.000;29;;;0
2026-05-13T23:17:47.000;2026-05-13T18:17:47.000;28.6;;;0
2026-05-13T23:19:47.000;2026-05-13T18:19:47.000;28.3;;;0
2026-05-13T23:21:47.000;2026-05-13T18:21:47.000;28.3;;;0
2026-05-13T23:23:47.000;2026-05-13T18:23:47.000;28.3;;;0
2026-05-13T23:25:47.000;2026-05-13T18:25:47.000;28.6;;;0
2026-05-13T23:27:47.000;2026-05-13T18:27:47.000;28.3;;;0
2026-05-13T23:29:47.000;2026-05-13T18:29:47.000;28.3;;;0
2026-05-13T23:31:47.000;2026-05-13T18:31:47.000;28;;;0
2026-05-13T23:33:47.000;2026-05-13T18:33:47.000;28.3;;;0
2026-05-13T23:35:47.000;2026-05-13T18:35:47.000;28.3;;;0
2026-05-13T23:37:47.000;2026-05-13T18:37:47.000;28;;;0
2026-05-13T23:39:47.000;2026-05-13T18:39:47.000;28;;;0
2026-05-13T23:41:47.000;2026-05-13T18:41:47.000;28;;;0
2026-05-13T23:43:47.000;2026-05-13T18:43:47.000;28;;;0
2026-05-13T23:45:47.000;2026-05-13T18:45:47.000;27.7;;;0
2026-05-13T23:47:47.000;2026-05-13T18:47:47.000;28;;;0
2026-05-13T23:49:47.000;2026-05-13T18:49:47.000;28;;;0
2026-05-13T23:51:47.000;2026-05-13T18:51:47.000;28;;;0
2026-05-13T23:53:47.000;2026-05-13T18:53:47.000;28;;;0
2026-05-13T23:55:47.000;2026-05-13T18:55:47.000;28;;;0
2026-05-13T23:57:47.000;2026-05-13T18:57:47.000;28.3;;;0
2026-05-13T23:59:47.000;2026-05-13T18:59:47.000;28;;;0
2026-05-14T00:01:47.000;2026-05-13T19:01:47.000;28;;;0
2026-05-14T00:03:47.000;2026-05-13T19:03:47.000;28;;;0
2026-05-14T00:05:47.000;2026-05-13T19:05:47.000;28;;;0
2026-05-14T00:07:47.000;2026-05-13T19:07:47.000;28;;;0
2026-05-14T00:09:47.000;2026-05-13T19:09:47.000;28;;;0
2026-05-14T00:11:47.000;2026-05-13T19:11:47.000;28;;;0
2026-05-14T00:13:47.000;2026-05-13T19:13:47.000;28;;;0
2026-05-14T00:15:47.000;2026-05-13T19:15:47.000;28;;;0
2026-05-14T00:17:47.000;2026-05-13T19:17:47.000;28;;;0
2026-05-14T00:19:47.000;2026-05-13T19:19:47.000;28;;;0
2026-05-14T00:21:47.000;2026-05-13T19:21:47.000;27.7;;;0
2026-05-14T00:23:47.000;2026-05-13T19:23:47.000;27.7;;;5.98
2026-05-14T00:25:47.000;2026-05-13T19:25:47.000;28;;;6.02
2026-05-14T00:27:47.000;2026-05-13T19:27:47.000;27.7;;;6.02
2026-05-14T00:29:47.000;2026-05-13T19:29:47.000;27.7;;;6.24
2026-05-14T00:31:47.000;2026-05-13T19:31:47.000;27.7;;;6.34
2026-05-14T00:33:47.000;2026-05-13T19:33:47.000;27.7;;;6.17
2026-05-14T00:35:47.000;2026-05-13T19:35:47.000;27.7;;;6.6
2026-05-14T00:37:47.000;2026-05-13T19:37:47.000;27.7;;;6.96
2026-05-14T00:39:47.000;2026-05-13T19:39:47.000;27.7;;;6.56
2026-05-14T00:41:47.000;2026-05-13T19:41:47.000;27.3;;;6.53
2026-05-14T00:43:47.000;2026-05-13T19:43:47.000;27.3;;;6.58
2026-05-14T00:45:47.000;2026-05-13T19:45:47.000;27.3;;;6.72
2026-05-14T00:47:47.000;2026-05-13T19:47:47.000;27.3;;;6.94
2026-05-14T00:49:47.000;2026-05-13T19:49:47.000;27.3;;;6.96
2026-05-14T00:51:47.000;2026-05-13T19:51:47.000;27.3;;;7.19
2026-05-14T00:53:47.000;2026-05-13T19:53:47.000;27.3;;;7.25
2026-05-14T00:55:47.000;2026-05-13T19:55:47.000;27.3;;;7.45
2026-05-14T00:57:47.000;2026-05-13T19:57:47.000;27.3;;;7.76
2026-05-14T00:59:47.000;2026-05-13T19:59:47.000;27.3;;;8.04
2026-05-14T01:01:47.000;2026-05-13T20:01:47.000;27.3;;;8.29
2026-05-14T01:03:47.000;2026-05-13T20:03:47.000;27.3;;;8.57
2026-05-14T01:05:47.000;2026-05-13T20:05:47.000;27.3;;;9.52
2026-05-14T01:07:47.000;2026-05-13T20:07:47.000;27.3;;;9.74
2026-05-14T01:09:47.000;2026-05-13T20:09:47.000;27.3;;;9.83
2026-05-14T01:11:47.000;2026-05-13T20:11:47.000;27.3;;;10.08
2026-05-14T01:13:47.000;2026-05-13T20:13:47.000;27.3;;;10.56
2026-05-14T01:15:47.000;2026-05-13T20:15:47.000;27.3;;;10.67
2026-05-14T01:17:47.000;2026-05-13T20:17:47.000;27.7;;;11.12
2026-05-14T01:19:47.000;2026-05-13T20:19:47.000;27.7;;;11.71
2026-05-14T01:21:47.000;2026-05-13T20:21:47.000;27.7;;;12.07
2026-05-14T01:23:47.000;2026-05-13T20:23:47.000;27.7;;;12.52
2026-05-14T01:25:47.000;2026-05-13T20:25:47.000;27.7;;;12.72
2026-05-14T01:27:47.000;2026-05-13T20:27:47.000;27.7;;;12.84
2026-05-14T01:29:47.000;2026-05-13T20:29:47.000;27.7;;;13.18
2026-05-14T01:31:47.000;2026-05-13T20:31:47.000;27.7;;;13.54
2026-05-14T01:33:47.000;2026-05-13T20:33:47.000;27.7;;;13.86
2026-05-14T01:35:47.000;2026-05-13T20:35:47.000;27.3;;;14.24
2026-05-14T01:37:47.000;2026-05-13T20:37:47.000;27.3;;;14.7
2026-05-14T01:39:47.000;2026-05-13T20:39:47.000;27.3;;;15.05
2026-05-14T01:41:47.000;2026-05-13T20:41:47.000;27.3;;;15.42
2026-05-14T01:43:47.000;2026-05-13T20:43:47.000;27.3;;;15.7
2026-05-14T01:45:47.000;2026-05-13T20:45:47.000;27.3;;;16.03
2026-05-14T01:47:47.000;2026-05-13T20:47:47.000;27.3;;;16.39
2026-05-14T01:49:48.000;2026-05-13T20:49:48.000;27;;;16.77
2026-05-14T01:51:47.000;2026-05-13T20:51:47.000;27.3;;;17.01
2026-05-14T01:53:47.000;2026-05-13T20:53:47.000;27;;;17.21
2026-05-14T01:55:47.000;2026-05-13T20:55:47.000;27;;;17.34
2026-05-14T01:57:48.000;2026-05-13T20:57:48.000;27;;;17.48
2026-05-14T01:59:48.000;2026-05-13T20:59:48.000;27;;;17.59
2026-05-14T02:01:48.000;2026-05-13T21:01:48.000;27;;;17.7
2026-05-14T02:03:48.000;2026-05-13T21:03:48.000;27;;;17.76
2026-05-14T02:05:48.000;2026-05-13T21:05:48.000;27;;;17.81
2026-05-14T02:07:48.000;2026-05-13T21:07:48.000;27;;;17.87
2026-05-14T02:09:48.000;2026-05-13T21:09:48.000;27;;;17.93
2026-05-14T02:11:48.000;2026-05-13T21:11:48.000;27;;;17.99
2026-05-14T02:13:48.000;2026-05-13T21:13:48.000;27;;;18.04
2026-05-14T02:15:48.000;2026-05-13T21:15:48.000;27;;;18.1
2026-05-14T02:17:48.000;2026-05-13T21:17:48.000;27;;;18.2
2026-05-14T02:19:48.000;2026-05-13T21:19:48.000;26.7;;;18.2
2026-05-14T02:21:48.000;2026-05-13T21:21:48.000;26.7;;;18.21
2026-05-14T02:23:48.000;2026-05-13T21:23:48.000;26.7;;;18.26
2026-05-14T02:25:48.000;2026-05-13T21:25:48.000;26.7;;;18.13
2026-05-14T02:27:48.000;2026-05-13T21:27:48.000;26.7;;;18.09
2026-05-14T02:29:48.000;2026-05-13T21:29:48.000;26.7;;;18.01
2026-05-14T02:31:48.000;2026-05-13T21:31:48.000;26.7;;;18.23
2026-05-14T02:33:48.000;2026-05-13T21:33:48.000;26.7;;;18.44
2026-05-14T02:35:48.000;2026-05-13T21:35:48.000;26.7;;;18.43
2026-05-14T02:37:48.000;2026-05-13T21:37:48.000;26.7;;;18.33
2026-05-14T02:39:48.000;2026-05-13T21:39:48.000;26.7;;;18.37
2026-05-14T02:41:48.000;2026-05-13T21:41:48.000;26.7;;;18.51
2026-05-14T02:43:48.000;2026-05-13T21:43:48.000;26.7;;;18.28
2026-05-14T02:45:48.000;2026-05-13T21:45:48.000;26.7;;;18.07
2026-05-14T02:47:48.000;2026-05-13T21:47:48.000;26.7;;;18.11
2026-05-14T02:49:48.000;2026-05-13T21:49:48.000;26.7;;;18.08
2026-05-14T02:51:48.000;2026-05-13T21:51:48.000;26.7;;;18.08
2026-05-14T02:53:48.000;2026-05-13T21:53:48.000;26.7;;;17.87
2026-05-14T02:55:48.000;2026-05-13T21:55:48.000;26.7;;;17.98
2026-05-14T02:57:48.000;2026-05-13T21:57:48.000;26.7;;;17.98
2026-05-14T02:59:48.000;2026-05-13T21:59:48.000;26.7;;;17.93
2026-05-14T03:01:48.000;2026-05-13T22:01:48.000;26.7;;;18.04
2026-05-14T03:03:48.000;2026-05-13T22:03:48.000;26.7;;;17.91
2026-05-14T03:05:48.000;2026-05-13T22:05:48.000;26.7;;;18.03
2026-05-14T03:07:48.000;2026-05-13T22:07:48.000;26.7;;;18.09
2026-05-14T03:09:48.000;2026-05-13T22:09:48.000;26.7;;;18
2026-05-14T03:11:48.000;2026-05-13T22:11:48.000;26.7;;;18.03
2026-05-14T03:13:48.000;2026-05-13T22:13:48.000;26.7;;;18.31
2026-05-14T03:15:48.000;2026-05-13T22:15:48.000;26.7;;;18.23
2026-05-14T03:17:48.000;2026-05-13T22:17:48.000;26.7;;;18.22
2026-05-14T03:19:48.000;2026-05-13T22:19:48.000;26.7;;;18.27
2026-05-14T03:21:48.000;2026-05-13T22:21:48.000;26.7;;;18.23
2026-05-14T03:23:48.000;2026-05-13T22:23:48.000;26.7;;;18.19
2026-05-14T03:25:48.000;2026-05-13T22:25:48.000;26.7;;;18.38
2026-05-14T03:27:48.000;2026-05-13T22:27:48.000;26.7;;;18.28
2026-05-14T03:29:48.000;2026-05-13T22:29:48.000;26.7;;;18.38
2026-05-14T03:31:48.000;2026-05-13T22:31:48.000;26.7;;;18.68
2026-05-14T03:33:48.000;2026-05-13T22:33:48.000;26.7;;;18.83
2026-05-14T03:35:48.000;2026-05-13T22:35:48.000;26.7;;;18.96
2026-05-14T03:37:48.000;2026-05-13T22:37:48.000;26.7;;;18.95
2026-05-14T03:39:48.000;2026-05-13T22:39:48.000;26.7;;;18.77
2026-05-14T03:41:48.000;2026-05-13T22:41:48.000;26.7;;;18.51
2026-05-14T03:43:48.000;2026-05-13T22:43:48.000;26.7;;;18.35
2026-05-14T03:45:48.000;2026-05-13T22:45:48.000;26.4;;;18.42
2026-05-14T03:47:48.000;2026-05-13T22:47:48.000;26.4;;;18.44
2026-05-14T03:49:48.000;2026-05-13T22:49:48.000;26.4;;;18.5
2026-05-14T03:51:48.000;2026-05-13T22:51:48.000;26.4;;;18.63
2026-05-14T03:53:48.000;2026-05-13T22:53:48.000;26.4;;;18.77
2026-05-14T03:55:48.000;2026-05-13T22:55:48.000;26.4;;;18.78
2026-05-14T03:57:48.000;2026-05-13T22:57:48.000;26.4;;;18.89
2026-05-14T03:59:48.000;2026-05-13T22:59:48.000;26.4;;;19.06
2026-05-14T04:01:48.000;2026-05-13T23:01:48.000;26.4;;;19.34
2026-05-14T04:03:48.000;2026-05-13T23:03:48.000;26.4;;;19.31
2026-05-14T04:05:48.000;2026-05-13T23:05:48.000;26.4;;;19.32
2026-05-14T04:07:48.000;2026-05-13T23:07:48.000;26.4;;;19.38
2026-05-14T04:09:48.000;2026-05-13T23:09:48.000;26.4;;;19.43
2026-05-14T04:11:48.000;2026-05-13T23:11:48.000;26.1;;;19.3
2026-05-14T04:13:48.000;2026-05-13T23:13:48.000;26.1;;;19.27
2026-05-14T04:15:48.000;2026-05-13T23:15:48.000;26.1;;;19.17
2026-05-14T04:17:48.000;2026-05-13T23:17:48.000;26.1;;;19.2
2026-05-14T04:19:48.000;2026-05-13T23:19:48.000;26.1;;;19.17
2026-05-14T04:21:48.000;2026-05-13T23:21:48.000;26.1;;;18.98
2026-05-14T04:23:48.000;2026-05-13T23:23:48.000;26.1;;;18.71
2026-05-14T04:25:48.000;2026-05-13T23:25:48.000;26.1;;;18.59
2026-05-14T04:27:48.000;2026-05-13T23:27:48.000;26.1;;;18.56
2026-05-14T04:29:48.000;2026-05-13T23:29:48.000;26.1;;;18.51
2026-05-14T04:31:48.000;2026-05-13T23:31:48.000;26.1;;;18.51
2026-05-14T04:33:48.000;2026-05-13T23:33:48.000;26.1;;;18.42
2026-05-14T04:35:48.000;2026-05-13T23:35:48.000;25.7;;;18.31
2026-05-14T04:37:48.000;2026-05-13T23:37:48.000;25.7;;;18.4
2026-05-14T04:39:48.000;2026-05-13T23:39:48.000;25.7;;;18.32
2026-05-14T04:41:48.000;2026-05-13T23:41:48.000;25.7;;;18.29
2026-05-14T04:43:48.000;2026-05-13T23:43:48.000;25.7;;;18.24
2026-05-14T04:45:48.000;2026-05-13T23:45:48.000;25.7;;;18.21
2026-05-14T04:47:48.000;2026-05-13T23:47:48.000;25.7;;;18.25
2026-05-14T04:49:48.000;2026-05-13T23:49:48.000;25.7;;;18.19
2026-05-14T04:51:48.000;2026-05-13T23:51:48.000;25.7;;;18.21
2026-05-14T04:53:48.000;2026-05-13T23:53:48.000;25.7;;;18.22
2026-05-14T04:55:48.000;2026-05-13T23:55:48.000;25.7;;;18.24
2026-05-14T04:57:48.000;2026-05-13T23:57:48.000;25.7;;;18.35
2026-05-14T04:59:48.000;2026-05-13T23:59:48.000;25.7;;;18.44
2026-05-14T05:01:48.000;2026-05-14T00:01:48.000;25.7;;;18.38
2026-05-14T05:03:48.000;2026-05-14T00:03:48.000;25.7;;;18.25
2026-05-14T05:05:48.000;2026-05-14T00:05:48.000;25.7;;;18.44
2026-05-14T05:07:48.000;2026-05-14T00:07:48.000;25.7;;;18.48
2026-05-14T05:09:48.000;2026-05-14T00:09:48.000;25.7;;;18.43
2026-05-14T05:11:48.000;2026-05-14T00:11:48.000;25.7;;;18.42
2026-05-14T05:13:48.000;2026-05-14T00:13:48.000;25.7;;;18.33
2026-05-14T05:15:48.000;2026-05-14T00:15:48.000;25.7;;;18.38
2026-05-14T05:17:48.000;2026-05-14T00:17:48.000;25.7;;;18.59
2026-05-14T05:19:48.000;2026-05-14T00:19:48.000;25.7;;;18.64
2026-05-14T05:21:48.000;2026-05-14T00:21:48.000;25.7;;;18.77
2026-05-14T05:23:48.000;2026-05-14T00:23:48.000;25.7;;;18.76
2026-05-14T05:25:48.000;2026-05-14T00:25:48.000;25.7;;;18.71
2026-05-14T05:27:48.000;2026-05-14T00:27:48.000;25.7;;;18.81
2026-05-14T05:29:48.000;2026-05-14T00:29:48.000;25.7;;;18.92
2026-05-14T05:31:48.000;2026-05-14T00:31:48.000;25.7;;;18.87
2026-05-14T05:33:49.000;2026-05-14T00:33:49.000;25.7;;;18.94
2026-05-14T05:35:48.000;2026-05-14T00:35:48.000;25.7;;;18.81
2026-05-14T05:37:48.000;2026-05-14T00:37:48.000;25.4;;;18.65
2026-05-14T05:39:48.000;2026-05-14T00:39:48.000;25.4;;;18.5
2026-05-14T05:41:48.000;2026-05-14T00:41:48.000;25.4;;;18.41
2026-05-14T05:43:49.000;2026-05-14T00:43:49.000;25.4;;;18.33
2026-05-14T05:45:49.000;2026-05-14T00:45:49.000;25.4;;;18.32
2026-05-14T05:47:49.000;2026-05-14T00:47:49.000;25.4;;;18.34
2026-05-14T05:49:49.000;2026-05-14T00:49:49.000;25.4;;;18.26
2026-05-14T05:51:49.000;2026-05-14T00:51:49.000;25.4;;;18.31
2026-05-14T05:53:49.000;2026-05-14T00:53:49.000;25.4;;;18.38
2026-05-14T05:55:49.000;2026-05-14T00:55:49.000;25.4;;;18.44
2026-05-14T05:57:49.000;2026-05-14T00:57:49.000;25.4;;;18.43
2026-05-14T05:59:49.000;2026-05-14T00:59:49.000;25.4;;;18.55
2026-05-14T06:01:49.000;2026-05-14T01:01:49.000;25.4;;;18.56
2026-05-14T06:03:49.000;2026-05-14T01:03:49.000;25.4;;;18.59
2026-05-14T06:05:49.000;2026-05-14T01:05:49.000;25.4;;;18.52
2026-05-14T06:07:49.000;2026-05-14T01:07:49.000;25.4;;;18.54
2026-05-14T06:09:49.000;2026-05-14T01:09:49.000;25.4;;;18.47
2026-05-14T06:11:49.000;2026-05-14T01:11:49.000;25.4;;;18.44
2026-05-14T06:13:49.000;2026-05-14T01:13:49.000;25.4;;;18.32
2026-05-14T06:15:49.000;2026-05-14T01:15:49.000;25.4;;;18.14
2026-05-14T06:17:49.000;2026-05-14T01:17:49.000;25.4;;;18.19
2026-05-14T06:19:49.000;2026-05-14T01:19:49.000;25.4;;;18.19
2026-05-14T06:21:49.000;2026-05-14T01:21:49.000;25.4;;;18.13
2026-05-14T06:23:49.000;2026-05-14T01:23:49.000;25.4;;;18.29
2026-05-14T06:25:49.000;2026-05-14T01:25:49.000;25.4;;;18.27
2026-05-14T06:27:49.000;2026-05-14T01:27:49.000;25.4;;;18.32
2026-05-14T06:29:49.000;2026-05-14T01:29:49.000;25.4;;;18.28
2026-05-14T06:31:49.000;2026-05-14T01:31:49.000;25.4;;;18.22
2026-05-14T06:33:49.000;2026-05-14T01:33:49.000;25.4;;;18.35
2026-05-14T06:35:49.000;2026-05-14T01:35:49.000;25.4;;;18.44
2026-05-14T06:37:49.000;2026-05-14T01:37:49.000;25.4;;;18.42
2026-05-14T06:39:49.000;2026-05-14T01:39:49.000;25.1;;;18.4
2026-05-14T06:41:49.000;2026-05-14T01:41:49.000;25.1;;;18.85
2026-05-14T06:43:49.000;2026-05-14T01:43:49.000;25.1;;;18.74
2026-05-14T06:45:49.000;2026-05-14T01:45:49.000;25.1;;;18.43
2026-05-14T06:47:49.000;2026-05-14T01:47:49.000;25.1;;;18.18
2026-05-14T06:49:49.000;2026-05-14T01:49:49.000;25.1;;;18.09
2026-05-14T06:51:49.000;2026-05-14T01:51:49.000;25.1;;;18.03
2026-05-14T06:53:49.000;2026-05-14T01:53:49.000;25.1;;;18.18
2026-05-14T06:55:49.000;2026-05-14T01:55:49.000;25.1;;;18.48
2026-05-14T06:57:49.000;2026-05-14T01:57:49.000;25.1;;;18.52
2026-05-14T06:59:49.000;2026-05-14T01:59:49.000;25.1;;;18.78
2026-05-14T07:01:49.000;2026-05-14T02:01:49.000;25.1;;;19.2
2026-05-14T07:03:49.000;2026-05-14T02:03:49.000;25.1;;;19.14
2026-05-14T07:05:49.000;2026-05-14T02:05:49.000;25.1;;;19.11
2026-05-14T07:07:49.000;2026-05-14T02:07:49.000;25.1;;;18.95
2026-05-14T07:09:49.000;2026-05-14T02:09:49.000;25.1;;;18.93
2026-05-14T07:11:49.000;2026-05-14T02:11:49.000;25.1;;;19.01
2026-05-14T07:13:49.000;2026-05-14T02:13:49.000;25.1;;;19.18
2026-05-14T07:15:49.000;2026-05-14T02:15:49.000;25.1;;;19.22
2026-05-14T07:17:49.000;2026-05-14T02:17:49.000;24.8;;;18.81
2026-05-14T07:19:49.000;2026-05-14T02:19:49.000;24.8;;;18.66
2026-05-14T07:21:49.000;2026-05-14T02:21:49.000;24.8;;;18.69
2026-05-14T07:23:49.000;2026-05-14T02:23:49.000;24.8;;;18.67
2026-05-14T07:25:49.000;2026-05-14T02:25:49.000;24.8;;;18.45
2026-05-14T07:27:49.000;2026-05-14T02:27:49.000;24.8;;;18.35
2026-05-14T07:29:49.000;2026-05-14T02:29:49.000;24.8;;;18.19
2026-05-14T07:31:49.000;2026-05-14T02:31:49.000;24.8;;;18.29
2026-05-14T07:33:49.000;2026-05-14T02:33:49.000;24.8;;;18.46
2026-05-14T07:35:49.000;2026-05-14T02:35:49.000;24.8;;;18.7
2026-05-14T07:37:49.000;2026-05-14T02:37:49.000;24.8;;;18.67
2026-05-14T07:39:49.000;2026-05-14T02:39:49.000;24.8;;;18.84
2026-05-14T07:41:49.000;2026-05-14T02:41:49.000;24.8;;;18.91
2026-05-14T07:43:49.000;2026-05-14T02:43:49.000;25.1;;;18.94
2026-05-14T07:45:49.000;2026-05-14T02:45:49.000;25.1;;;18.86
2026-05-14T07:47:49.000;2026-05-14T02:47:49.000;25.1;;;19.16
2026-05-14T07:49:49.000;2026-05-14T02:49:49.000;25.1;;;19.34
2026-05-14T07:51:49.000;2026-05-14T02:51:49.000;25.1;;;19.06
2026-05-14T07:53:49.000;2026-05-14T02:53:49.000;25.1;;;19.06
2026-05-14T07:55:49.000;2026-05-14T02:55:49.000;25.1;;;19.01
2026-05-14T07:57:49.000;2026-05-14T02:57:49.000;25.1;;;19.03
2026-05-14T07:59:49.000;2026-05-14T02:59:49.000;24.8;;;19.31
2026-05-14T08:01:49.000;2026-05-14T03:01:49.000;24.8;;;19.72
2026-05-14T08:03:49.000;2026-05-14T03:03:49.000;24.8;;;19.88
2026-05-14T08:05:49.000;2026-05-14T03:05:49.000;24.8;;;19.67
2026-05-14T08:07:49.000;2026-05-14T03:07:49.000;24.8;;;19.38
2026-05-14T08:09:49.000;2026-05-14T03:09:49.000;24.8;;;19.58
2026-05-14T08:11:49.000;2026-05-14T03:11:49.000;24.8;;;19.58
2026-05-14T08:13:49.000;2026-05-14T03:13:49.000;24.8;;;19.3
2026-05-14T08:15:49.000;2026-05-14T03:15:49.000;24.8;;;19.35
2026-05-14T08:17:49.000;2026-05-14T03:17:49.000;24.8;;;19.84
2026-05-14T08:19:49.000;2026-05-14T03:19:49.000;24.8;;;19.86
2026-05-14T08:21:49.000;2026-05-14T03:21:49.000;24.8;;;19.62
2026-05-14T08:23:49.000;2026-05-14T03:23:49.000;24.8;;;19.76
2026-05-14T08:25:49.000;2026-05-14T03:25:49.000;24.8;;;19.68
2026-05-14T08:27:49.000;2026-05-14T03:27:49.000;24.4;;;19.68
2026-05-14T08:29:49.000;2026-05-14T03:29:49.000;24.4;;;19.23
2026-05-14T08:31:49.000;2026-05-14T03:31:49.000;24.4;;;19.06
2026-05-14T08:33:49.000;2026-05-14T03:33:49.000;24.4;;;19.28
2026-05-14T08:35:49.000;2026-05-14T03:35:49.000;24.4;;;19.31
2026-05-14T08:37:49.000;2026-05-14T03:37:49.000;24.4;;;19.33
2026-05-14T08:39:49.000;2026-05-14T03:39:49.000;24.4;;;19.33
2026-05-14T08:41:49.000;2026-05-14T03:41:49.000;24.4;;;19.4
2026-05-14T08:43:49.000;2026-05-14T03:43:49.000;24.4;;;19.11
2026-05-14T08:45:49.000;2026-05-14T03:45:49.000;24.4;;;18.73
2026-05-14T08:47:49.000;2026-05-14T03:47:49.000;24.4;;;19.01
2026-05-14T08:49:49.000;2026-05-14T03:49:49.000;24.4;;;19.28
2026-05-14T08:51:49.000;2026-05-14T03:51:49.000;24.4;;;18.81
2026-05-14T08:53:49.000;2026-05-14T03:53:49.000;24.4;;;19.44
2026-05-14T08:55:49.000;2026-05-14T03:55:49.000;24.4;;;19.31
2026-05-14T08:57:49.000;2026-05-14T03:57:49.000;24.4;;;19.13
2026-05-14T08:59:49.000;2026-05-14T03:59:49.000;24.4;;;19
2026-05-14T09:01:49.000;2026-05-14T04:01:49.000;24.4;;;18.91
2026-05-14T09:03:49.000;2026-05-14T04:03:49.000;24.4;;;19.05
2026-05-14T09:05:49.000;2026-05-14T04:05:49.000;24.4;;;19.09
