# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000531128Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-13T03:06:44.000;2025-10-12T22:06:44.000;23.5;;;18.89
2025-10-13T03:08:44.000;2025-10-12T22:08:44.000;23.5;;;18.92
2025-10-13T03:10:44.000;2025-10-12T22:10:44.000;23.5;;;18.92
2025-10-13T03:12:44.000;2025-10-12T22:12:44.000;23.5;;;18.94
2025-10-13T03:14:44.000;2025-10-12T22:14:44.000;23.5;;;19.03
2025-10-13T03:16:44.000;2025-10-12T22:16:44.000;23.5;;;19.13
2025-10-13T03:18:44.000;2025-10-12T22:18:44.000;23.5;;;19.01
2025-10-13T03:20:44.000;2025-10-12T22:20:44.000;23.5;;;18.83
2025-10-13T03:22:44.000;2025-10-12T22:22:44.000;23.5;;;18.77
2025-10-13T03:24:44.000;2025-10-12T22:24:44.000;23.5;;;18.83
2025-10-13T03:26:44.000;2025-10-12T22:26:44.000;23.5;;;18.72
2025-10-13T03:28:44.000;2025-10-12T22:28:44.000;23.5;;;18.8
2025-10-13T03:30:44.000;2025-10-12T22:30:44.000;23.5;;;18.76
2025-10-13T03:32:44.000;2025-10-12T22:32:44.000;23.5;;;18.82
2025-10-13T03:34:44.000;2025-10-12T22:34:44.000;23.5;;;18.83
2025-10-13T03:36:44.000;2025-10-12T22:36:44.000;23.5;;;18.94
2025-10-13T03:38:44.000;2025-10-12T22:38:44.000;23.5;;;19.03
2025-10-13T03:40:44.000;2025-10-12T22:40:44.000;23.5;;;18.94
2025-10-13T03:42:44.000;2025-10-12T22:42:44.000;23.5;;;18.91
2025-10-13T03:44:44.000;2025-10-12T22:44:44.000;23.5;;;18.98
2025-10-13T03:46:44.000;2025-10-12T22:46:44.000;23.2;;;19
2025-10-13T03:48:44.000;2025-10-12T22:48:44.000;23.2;;;18.91
2025-10-13T03:50:44.000;2025-10-12T22:50:44.000;23.2;;;18.82
2025-10-13T03:52:44.000;2025-10-12T22:52:44.000;23.2;;;18.75
2025-10-13T03:54:44.000;2025-10-12T22:54:44.000;23.2;;;18.72
2025-10-13T03:56:44.000;2025-10-12T22:56:44.000;23.2;;;18.65
2025-10-13T03:58:44.000;2025-10-12T22:58:44.000;23.2;;;18.53
2025-10-13T04:00:44.000;2025-10-12T23:00:44.000;23.2;;;18.61
2025-10-13T04:02:44.000;2025-10-12T23:02:44.000;23.2;;;18.55
2025-10-13T04:04:44.000;2025-10-12T23:04:44.000;23.2;;;18.57
2025-10-13T04:06:44.000;2025-10-12T23:06:44.000;23.2;;;18.58
2025-10-13T04:08:45.000;2025-10-12T23:08:45.000;22.8;;;18.62
2025-10-13T04:10:44.000;2025-10-12T23:10:44.000;22.8;;;18.52
2025-10-13T04:12:44.000;2025-10-12T23:12:44.000;22.8;;;18.51
2025-10-13T04:14:44.000;2025-10-12T23:14:44.000;22.8;;;18.5
2025-10-13T04:16:44.000;2025-10-12T23:16:44.000;22.8;;;18.5
2025-10-13T04:18:45.000;2025-10-12T23:18:45.000;22.8;;;18.5
2025-10-13T04:20:45.000;2025-10-12T23:20:45.000;22.8;;;18.65
2025-10-13T04:22:45.000;2025-10-12T23:22:45.000;22.8;;;18.69
2025-10-13T04:24:45.000;2025-10-12T23:24:45.000;22.8;;;18.67
2025-10-13T04:26:45.000;2025-10-12T23:26:45.000;22.8;;;18.69
2025-10-13T04:28:45.000;2025-10-12T23:28:45.000;22.8;;;18.73
2025-10-13T04:30:45.000;2025-10-12T23:30:45.000;22.8;;;18.71
2025-10-13T04:32:45.000;2025-10-12T23:32:45.000;22.5;;;18.57
2025-10-13T04:34:45.000;2025-10-12T23:34:45.000;22.5;;;18.57
2025-10-13T04:36:45.000;2025-10-12T23:36:45.000;22.5;;;18.48
2025-10-13T04:38:45.000;2025-10-12T23:38:45.000;22.5;;;18.56
2025-10-13T04:40:45.000;2025-10-12T23:40:45.000;22.5;;;18.32
2025-10-13T04:42:45.000;2025-10-12T23:42:45.000;22.5;;;18.33
2025-10-13T04:44:45.000;2025-10-12T23:44:45.000;22.5;;;18.28
2025-10-13T04:46:45.000;2025-10-12T23:46:45.000;22.5;;;18.33
2025-10-13T04:48:45.000;2025-10-12T23:48:45.000;22.5;;;18.38
2025-10-13T04:50:45.000;2025-10-12T23:50:45.000;22.5;;;18.29
2025-10-13T04:52:45.000;2025-10-12T23:52:45.000;22.5;;;18.35
2025-10-13T04:54:45.000;2025-10-12T23:54:45.000;22.5;;;18.43
2025-10-13T04:56:45.000;2025-10-12T23:56:45.000;22.5;;;18.29
2025-10-13T04:58:45.000;2025-10-12T23:58:45.000;22.5;;;18.27
2025-10-13T05:00:45.000;2025-10-13T00:00:45.000;22.5;;;18.34
2025-10-13T05:02:45.000;2025-10-13T00:02:45.000;22.5;;;18.35
2025-10-13T05:04:45.000;2025-10-13T00:04:45.000;22.5;;;18.32
2025-10-13T05:06:45.000;2025-10-13T00:06:45.000;22.5;;;18.38
2025-10-13T05:08:45.000;2025-10-13T00:08:45.000;22.5;;;18.31
2025-10-13T05:10:45.000;2025-10-13T00:10:45.000;22.5;;;18.29
2025-10-13T05:12:45.000;2025-10-13T00:12:45.000;22.5;;;18.38
2025-10-13T05:14:45.000;2025-10-13T00:14:45.000;22.5;;;18.31
2025-10-13T05:16:45.000;2025-10-13T00:16:45.000;22.2;;;18.38
2025-10-13T05:18:45.000;2025-10-13T00:18:45.000;22.2;;;18.28
2025-10-13T05:20:45.000;2025-10-13T00:20:45.000;22.2;;;18.37
2025-10-13T05:22:45.000;2025-10-13T00:22:45.000;22.2;;;18.3
2025-10-13T05:24:45.000;2025-10-13T00:24:45.000;22.2;;;18.36
2025-10-13T05:26:45.000;2025-10-13T00:26:45.000;22.2;;;18.34
2025-10-13T05:28:45.000;2025-10-13T00:28:45.000;22.2;;;18.35
2025-10-13T05:30:45.000;2025-10-13T00:30:45.000;22.2;;;18.57
2025-10-13T05:32:45.000;2025-10-13T00:32:45.000;22.2;;;18.51
2025-10-13T05:34:45.000;2025-10-13T00:34:45.000;22.2;;;18.52
2025-10-13T05:36:45.000;2025-10-13T00:36:45.000;22.2;;;18.59
2025-10-13T05:38:45.000;2025-10-13T00:38:45.000;22.2;;;18.59
2025-10-13T05:40:45.000;2025-10-13T00:40:45.000;22.2;;;18.51
2025-10-13T05:42:45.000;2025-10-13T00:42:45.000;22.2;;;18.54
2025-10-13T05:44:45.000;2025-10-13T00:44:45.000;22.2;;;18.6
2025-10-13T05:46:45.000;2025-10-13T00:46:45.000;22.2;;;18.53
2025-10-13T05:48:45.000;2025-10-13T00:48:45.000;22.2;;;18.61
2025-10-13T05:50:45.000;2025-10-13T00:50:45.000;22.2;;;18.68
2025-10-13T05:52:45.000;2025-10-13T00:52:45.000;22.2;;;18.6
2025-10-13T05:54:45.000;2025-10-13T00:54:45.000;22.2;;;18.72
2025-10-13T05:56:45.000;2025-10-13T00:56:45.000;22.2;;;18.75
2025-10-13T05:58:45.000;2025-10-13T00:58:45.000;22.2;;;18.72
2025-10-13T06:00:45.000;2025-10-13T01:00:45.000;22.2;;;18.79
2025-10-13T06:02:45.000;2025-10-13T01:02:45.000;22.2;;;18.92
2025-10-13T06:04:45.000;2025-10-13T01:04:45.000;22.2;;;18.91
2025-10-13T06:06:45.000;2025-10-13T01:06:45.000;22.2;;;18.93
2025-10-13T06:08:45.000;2025-10-13T01:08:45.000;22.2;;;18.95
2025-10-13T06:10:45.000;2025-10-13T01:10:45.000;22.2;;;18.87
2025-10-13T06:12:45.000;2025-10-13T01:12:45.000;22.2;;;18.87
2025-10-13T06:14:45.000;2025-10-13T01:14:45.000;22.2;;;18.8
2025-10-13T06:16:45.000;2025-10-13T01:16:45.000;22.2;;;18.95
2025-10-13T06:18:45.000;2025-10-13T01:18:45.000;22.2;;;19.08
2025-10-13T06:20:45.000;2025-10-13T01:20:45.000;22.2;;;18.94
2025-10-13T06:22:45.000;2025-10-13T01:22:45.000;22.2;;;18.88
2025-10-13T06:24:45.000;2025-10-13T01:24:45.000;22.2;;;18.92
2025-10-13T06:26:45.000;2025-10-13T01:26:45.000;22.2;;;18.81
2025-10-13T06:28:45.000;2025-10-13T01:28:45.000;22.2;;;18.91
2025-10-13T06:30:45.000;2025-10-13T01:30:45.000;22.2;;;18.89
2025-10-13T06:32:45.000;2025-10-13T01:32:45.000;22.2;;;18.9
2025-10-13T06:34:45.000;2025-10-13T01:34:45.000;22.2;;;18.84
2025-10-13T06:36:45.000;2025-10-13T01:36:45.000;22.2;;;18.97
2025-10-13T06:38:45.000;2025-10-13T01:38:45.000;22.2;;;18.79
2025-10-13T06:40:45.000;2025-10-13T01:40:45.000;22.2;;;18.81
2025-10-13T06:42:45.000;2025-10-13T01:42:45.000;22.2;;;18.87
2025-10-13T06:44:45.000;2025-10-13T01:44:45.000;22.2;;;18.72
2025-10-13T06:46:45.000;2025-10-13T01:46:45.000;22.2;;;18.77
2025-10-13T06:48:45.000;2025-10-13T01:48:45.000;22.2;;;18.54
2025-10-13T06:50:45.000;2025-10-13T01:50:45.000;22.2;;;18.71
2025-10-13T06:52:45.000;2025-10-13T01:52:45.000;22.2;;;18.9
2025-10-13T06:54:45.000;2025-10-13T01:54:45.000;22.2;;;18.73
2025-10-13T06:56:45.000;2025-10-13T01:56:45.000;22.2;;;18.8
2025-10-13T06:58:45.000;2025-10-13T01:58:45.000;22.2;;;19.01
2025-10-13T07:00:45.000;2025-10-13T02:00:45.000;22.2;;;19
2025-10-13T07:02:45.000;2025-10-13T02:02:45.000;22.2;;;18.96
2025-10-13T07:04:45.000;2025-10-13T02:04:45.000;22.2;;;19.01
2025-10-13T07:06:45.000;2025-10-13T02:06:45.000;22.2;;;18.89
2025-10-13T07:08:45.000;2025-10-13T02:08:45.000;22.2;;;18.74
2025-10-13T07:10:45.000;2025-10-13T02:10:45.000;22.2;;;18.73
2025-10-13T07:12:45.000;2025-10-13T02:12:45.000;22.2;;;19.03
2025-10-13T07:14:45.000;2025-10-13T02:14:45.000;22.2;;;18.84
2025-10-13T07:16:45.000;2025-10-13T02:16:45.000;22.2;;;19.03
2025-10-13T07:18:45.000;2025-10-13T02:18:45.000;22.2;;;18.87
2025-10-13T07:20:45.000;2025-10-13T02:20:45.000;22.2;;;19.07
2025-10-13T07:22:45.000;2025-10-13T02:22:45.000;22.2;;;19.19
2025-10-13T07:24:45.000;2025-10-13T02:24:45.000;22.2;;;19.26
2025-10-13T07:26:45.000;2025-10-13T02:26:45.000;22.2;;;19.12
2025-10-13T07:28:45.000;2025-10-13T02:28:45.000;22.2;;;19.1
2025-10-13T07:30:45.000;2025-10-13T02:30:45.000;22.2;;;19.07
2025-10-13T07:32:45.000;2025-10-13T02:32:45.000;22.2;;;19.11
2025-10-13T07:34:45.000;2025-10-13T02:34:45.000;22.2;;;19.25
2025-10-13T07:36:45.000;2025-10-13T02:36:45.000;22.2;;;19.14
2025-10-13T07:38:45.000;2025-10-13T02:38:45.000;22.2;;;19.24
2025-10-13T07:40:45.000;2025-10-13T02:40:45.000;22.2;;;19.28
2025-10-13T07:42:45.000;2025-10-13T02:42:45.000;22.2;;;19.12
2025-10-13T07:44:45.000;2025-10-13T02:44:45.000;22.2;;;19.22
2025-10-13T07:46:45.000;2025-10-13T02:46:45.000;22.2;;;19.23
2025-10-13T07:48:45.000;2025-10-13T02:48:45.000;22.2;;;19.38
2025-10-13T07:50:45.000;2025-10-13T02:50:45.000;22.2;;;19.25
2025-10-13T07:52:45.000;2025-10-13T02:52:45.000;22.2;;;19.17
2025-10-13T07:54:45.000;2025-10-13T02:54:45.000;22.2;;;19.27
2025-10-13T07:56:45.000;2025-10-13T02:56:45.000;22.2;;;19.01
2025-10-13T07:58:45.000;2025-10-13T02:58:45.000;22.2;;;19.18
2025-10-13T08:00:45.000;2025-10-13T03:00:45.000;22.2;;;19.32
2025-10-13T08:02:45.000;2025-10-13T03:02:45.000;22.2;;;19.29
2025-10-13T08:04:45.000;2025-10-13T03:04:45.000;22.2;;;19.25
2025-10-13T08:06:45.000;2025-10-13T03:06:45.000;22.2;;;19.25
2025-10-13T08:08:45.000;2025-10-13T03:08:45.000;22.2;;;19.11
2025-10-13T08:10:45.000;2025-10-13T03:10:45.000;22.2;;;19.24
2025-10-13T08:12:45.000;2025-10-13T03:12:45.000;22.2;;;19.07
2025-10-13T08:14:45.000;2025-10-13T03:14:45.000;22.2;;;19.05
2025-10-13T08:16:45.000;2025-10-13T03:16:45.000;22.2;;;19.08
2025-10-13T08:18:45.000;2025-10-13T03:18:45.000;22.2;;;19.18
2025-10-13T08:20:45.000;2025-10-13T03:20:45.000;22.2;;;19.3
2025-10-13T08:22:45.000;2025-10-13T03:22:45.000;22.2;;;19.06
2025-10-13T08:24:45.000;2025-10-13T03:24:45.000;22.2;;;19.25
2025-10-13T08:26:45.000;2025-10-13T03:26:45.000;22.2;;;19.31
2025-10-13T08:28:45.000;2025-10-13T03:28:45.000;22.2;;;19.21
2025-10-13T08:30:45.000;2025-10-13T03:30:45.000;22.2;;;19.28
2025-10-13T08:32:45.000;2025-10-13T03:32:45.000;22.2;;;19.36
2025-10-13T08:34:45.000;2025-10-13T03:34:45.000;22.2;;;19.15
2025-10-13T08:36:45.000;2025-10-13T03:36:45.000;22.2;;;19.3
2025-10-13T08:38:45.000;2025-10-13T03:38:45.000;22.2;;;19.32
2025-10-13T08:40:45.000;2025-10-13T03:40:45.000;22.2;;;19.31
2025-10-13T08:42:45.000;2025-10-13T03:42:45.000;22.2;;;19.29
2025-10-13T08:44:45.000;2025-10-13T03:44:45.000;22.2;;;19.32
2025-10-13T08:46:45.000;2025-10-13T03:46:45.000;22.2;;;19.4
2025-10-13T08:48:45.000;2025-10-13T03:48:45.000;22.2;;;19.28
2025-10-13T08:50:45.000;2025-10-13T03:50:45.000;22.2;;;19.21
2025-10-13T08:52:45.000;2025-10-13T03:52:45.000;22.2;;;19.12
2025-10-13T08:54:45.000;2025-10-13T03:54:45.000;22.2;;;19.32
2025-10-13T08:56:45.000;2025-10-13T03:56:45.000;22.2;;;19.22
2025-10-13T08:58:45.000;2025-10-13T03:58:45.000;22.5;;;19.11
2025-10-13T09:00:45.000;2025-10-13T04:00:45.000;22.2;;;19.19
2025-10-13T09:02:45.000;2025-10-13T04:02:45.000;22.2;;;19.3
2025-10-13T09:04:45.000;2025-10-13T04:04:45.000;22.5;;;19.19
2025-10-13T09:06:45.000;2025-10-13T04:06:45.000;22.5;;;19.16
2025-10-13T09:08:45.000;2025-10-13T04:08:45.000;22.5;;;19.23
2025-10-13T09:10:45.000;2025-10-13T04:10:45.000;22.5;;;19.06
2025-10-13T09:12:45.000;2025-10-13T04:12:45.000;22.5;;;19.2
2025-10-13T09:14:45.000;2025-10-13T04:14:45.000;22.5;;;19.22
2025-10-13T09:16:45.000;2025-10-13T04:16:45.000;22.5;;;19.34
2025-10-13T09:18:45.000;2025-10-13T04:18:45.000;22.5;;;19.17
2025-10-13T09:20:45.000;2025-10-13T04:20:45.000;22.5;;;19.17
2025-10-13T09:22:45.000;2025-10-13T04:22:45.000;22.5;;;19.21
2025-10-13T09:24:45.000;2025-10-13T04:24:45.000;22.5;;;18.94
2025-10-13T09:26:45.000;2025-10-13T04:26:45.000;22.5;;;19.04
2025-10-13T09:28:45.000;2025-10-13T04:28:45.000;22.2;;;19.03
2025-10-13T09:30:45.000;2025-10-13T04:30:45.000;22.5;;;19.01
2025-10-13T09:32:45.000;2025-10-13T04:32:45.000;22.5;;;19.06
2025-10-13T09:34:45.000;2025-10-13T04:34:45.000;22.2;;;19.03
2025-10-13T09:36:45.000;2025-10-13T04:36:45.000;22.2;;;19.1
2025-10-13T09:38:45.000;2025-10-13T04:38:45.000;22.2;;;19.05
2025-10-13T09:40:45.000;2025-10-13T04:40:45.000;22.2;;;19.12
2025-10-13T09:42:45.000;2025-10-13T04:42:45.000;22.2;;;19.15
2025-10-13T09:44:45.000;2025-10-13T04:44:45.000;22.2;;;19.12
2025-10-13T09:46:46.000;2025-10-13T04:46:46.000;22.2;;;19.17
2025-10-13T09:48:45.000;2025-10-13T04:48:45.000;22.2;;;19.39
2025-10-13T09:50:45.000;2025-10-13T04:50:45.000;22.2;;;19.37
2025-10-13T09:52:45.000;2025-10-13T04:52:45.000;22.2;;;19.29
2025-10-13T09:54:45.000;2025-10-13T04:54:45.000;22.2;;;19.24
2025-10-13T09:56:46.000;2025-10-13T04:56:46.000;22.2;;;19.19
2025-10-13T09:58:46.000;2025-10-13T04:58:46.000;22.2;;;19.23
2025-10-13T10:00:46.000;2025-10-13T05:00:46.000;22.2;;;19.28
2025-10-13T10:02:46.000;2025-10-13T05:02:46.000;22.2;;;19.08
2025-10-13T10:04:46.000;2025-10-13T05:04:46.000;22.2;;;19.16
2025-10-13T10:06:46.000;2025-10-13T05:06:46.000;22.2;;;19.23
2025-10-13T10:08:46.000;2025-10-13T05:08:46.000;22.2;;;19.22
2025-10-13T10:10:46.000;2025-10-13T05:10:46.000;22.2;;;19.26
2025-10-13T10:12:46.000;2025-10-13T05:12:46.000;22.2;;;19.26
2025-10-13T10:14:46.000;2025-10-13T05:14:46.000;22.2;;;19.09
2025-10-13T10:16:46.000;2025-10-13T05:16:46.000;22.2;;;19.24
2025-10-13T10:18:46.000;2025-10-13T05:18:46.000;22.2;;;19.2
2025-10-13T10:20:46.000;2025-10-13T05:20:46.000;21.9;;;19.26
2025-10-13T10:22:46.000;2025-10-13T05:22:46.000;21.9;;;19.28
2025-10-13T10:24:46.000;2025-10-13T05:24:46.000;21.9;;;19.11
2025-10-13T10:26:46.000;2025-10-13T05:26:46.000;21.9;;;19.18
2025-10-13T10:28:46.000;2025-10-13T05:28:46.000;21.9;;;19.04
2025-10-13T10:30:46.000;2025-10-13T05:30:46.000;21.9;;;18.94
2025-10-13T10:32:46.000;2025-10-13T05:32:46.000;21.9;;;18.94
2025-10-13T10:34:46.000;2025-10-13T05:34:46.000;21.9;;;18.94
2025-10-13T10:36:46.000;2025-10-13T05:36:46.000;21.9;;;18.94
2025-10-13T10:38:46.000;2025-10-13T05:38:46.000;21.9;;;18.95
2025-10-13T10:40:46.000;2025-10-13T05:40:46.000;21.9;;;18.97
2025-10-13T10:42:46.000;2025-10-13T05:42:46.000;21.9;;;18.93
2025-10-13T10:44:46.000;2025-10-13T05:44:46.000;21.9;;;19.08
2025-10-13T10:46:46.000;2025-10-13T05:46:46.000;21.9;;;19.1
2025-10-13T10:48:46.000;2025-10-13T05:48:46.000;21.9;;;19.02
2025-10-13T10:50:46.000;2025-10-13T05:50:46.000;21.9;;;18.89
2025-10-13T10:52:46.000;2025-10-13T05:52:46.000;21.9;;;18.79
2025-10-13T10:54:46.000;2025-10-13T05:54:46.000;21.9;;;18.8
2025-10-13T10:56:46.000;2025-10-13T05:56:46.000;21.5;;;18.86
2025-10-13T10:58:46.000;2025-10-13T05:58:46.000;21.9;;;18.96
2025-10-13T11:00:46.000;2025-10-13T06:00:46.000;21.5;;;18.83
2025-10-13T11:02:46.000;2025-10-13T06:02:46.000;21.5;;;18.72
2025-10-13T11:04:46.000;2025-10-13T06:04:46.000;21.5;;;18.51
2025-10-13T11:06:46.000;2025-10-13T06:06:46.000;21.5;;;18.24
2025-10-13T11:08:46.000;2025-10-13T06:08:46.000;21.5;;;18.14
2025-10-13T11:10:46.000;2025-10-13T06:10:46.000;21.5;;;17.88
2025-10-13T11:12:46.000;2025-10-13T06:12:46.000;21.5;;;17.66
2025-10-13T11:14:46.000;2025-10-13T06:14:46.000;21.5;;;17.14
2025-10-13T11:16:46.000;2025-10-13T06:16:46.000;21.5;;;16.86
2025-10-13T11:18:46.000;2025-10-13T06:18:46.000;21.5;;;16.43
2025-10-13T11:20:46.000;2025-10-13T06:20:46.000;21.5;;;16.1
2025-10-13T11:22:46.000;2025-10-13T06:22:46.000;21.5;;;15.67
2025-10-13T11:24:46.000;2025-10-13T06:24:46.000;21.5;;;15.3
2025-10-13T11:26:46.000;2025-10-13T06:26:46.000;21.5;;;14.75
2025-10-13T11:28:46.000;2025-10-13T06:28:46.000;21.5;;;14.43
2025-10-13T11:30:46.000;2025-10-13T06:30:46.000;21.5;;;13.8
2025-10-13T11:32:46.000;2025-10-13T06:32:46.000;21.5;;;13.18
2025-10-13T11:34:46.000;2025-10-13T06:34:46.000;21.5;;;12.65
2025-10-13T11:36:46.000;2025-10-13T06:36:46.000;21.5;;;12.56
2025-10-13T11:38:46.000;2025-10-13T06:38:46.000;21.5;;;12.07
2025-10-13T11:40:46.000;2025-10-13T06:40:46.000;21.5;;;11.68
2025-10-13T11:42:46.000;2025-10-13T06:42:46.000;21.5;;;11.2
2025-10-13T11:44:46.000;2025-10-13T06:44:46.000;21.5;;;10.78
2025-10-13T11:46:46.000;2025-10-13T06:46:46.000;21.5;;;10.35
2025-10-13T11:48:46.000;2025-10-13T06:48:46.000;21.5;;;10.21
2025-10-13T11:50:46.000;2025-10-13T06:50:46.000;21.5;;;9.83
2025-10-13T11:52:46.000;2025-10-13T06:52:46.000;21.5;;;9.38
2025-10-13T11:54:46.000;2025-10-13T06:54:46.000;21.5;;;9.26
2025-10-13T11:56:46.000;2025-10-13T06:56:46.000;21.5;;;9.18
2025-10-13T11:58:46.000;2025-10-13T06:58:46.000;21.5;;;8.76
2025-10-13T12:00:46.000;2025-10-13T07:00:46.000;21.5;;;8.7
2025-10-13T12:02:46.000;2025-10-13T07:02:46.000;21.5;;;8.65
2025-10-13T12:04:46.000;2025-10-13T07:04:46.000;21.5;;;8.31
2025-10-13T12:06:46.000;2025-10-13T07:06:46.000;21.5;;;7.99
2025-10-13T12:08:46.000;2025-10-13T07:08:46.000;21.5;;;7.95
2025-10-13T12:10:46.000;2025-10-13T07:10:46.000;21.5;;;7.83
2025-10-13T12:12:46.000;2025-10-13T07:12:46.000;21.5;;;7.52
2025-10-13T12:14:46.000;2025-10-13T07:14:46.000;21.9;;;7.62
2025-10-13T12:16:46.000;2025-10-13T07:16:46.000;21.9;;;7.18
2025-10-13T12:18:46.000;2025-10-13T07:18:46.000;21.5;;;7.06
2025-10-13T12:20:46.000;2025-10-13T07:20:46.000;21.9;;;7.01
2025-10-13T12:22:46.000;2025-10-13T07:22:46.000;21.9;;;6.82
2025-10-13T12:24:46.000;2025-10-13T07:24:46.000;21.5;;;7.01
2025-10-13T12:26:46.000;2025-10-13T07:26:46.000;21.5;;;6.89
2025-10-13T12:28:46.000;2025-10-13T07:28:46.000;21.9;;;6.66
2025-10-13T12:30:46.000;2025-10-13T07:30:46.000;21.9;;;6.45
2025-10-13T12:32:46.000;2025-10-13T07:32:46.000;21.9;;;6.59
2025-10-13T12:34:46.000;2025-10-13T07:34:46.000;21.9;;;6.68
2025-10-13T12:36:46.000;2025-10-13T07:36:46.000;21.9;;;6.67
2025-10-13T12:38:46.000;2025-10-13T07:38:46.000;21.9;;;6.44
2025-10-13T12:40:46.000;2025-10-13T07:40:46.000;21.9;;;6.25
2025-10-13T12:42:46.000;2025-10-13T07:42:46.000;21.9;;;6.22
2025-10-13T12:44:46.000;2025-10-13T07:44:46.000;21.9;;;6.07
2025-10-13T12:46:46.000;2025-10-13T07:46:46.000;21.9;;;0
2025-10-13T12:48:46.000;2025-10-13T07:48:46.000;22.2;;;0
2025-10-13T12:50:46.000;2025-10-13T07:50:46.000;22.2;;;0
2025-10-13T12:52:46.000;2025-10-13T07:52:46.000;21.9;;;6.02
2025-10-13T12:54:46.000;2025-10-13T07:54:46.000;21.9;;;5.99
2025-10-13T12:56:46.000;2025-10-13T07:56:46.000;21.9;;;6.12
2025-10-13T12:58:46.000;2025-10-13T07:58:46.000;21.9;;;6.09
2025-10-13T13:00:46.000;2025-10-13T08:00:46.000;21.9;;;6.16
2025-10-13T13:02:46.000;2025-10-13T08:02:46.000;21.9;;;6.26
2025-10-13T13:04:46.000;2025-10-13T08:04:46.000;21.9;;;6.22
2025-10-13T13:06:46.000;2025-10-13T08:06:46.000;21.9;;;6.33
2025-10-13T13:08:46.000;2025-10-13T08:08:46.000;22.2;;;6.19
2025-10-13T13:10:46.000;2025-10-13T08:10:46.000;22.2;;;5.97
2025-10-13T13:12:46.000;2025-10-13T08:12:46.000;21.9;;;6.06
2025-10-13T13:14:46.000;2025-10-13T08:14:46.000;21.9;;;5.97
2025-10-13T13:16:46.000;2025-10-13T08:16:46.000;22.2;;;6.06
2025-10-13T13:18:46.000;2025-10-13T08:18:46.000;21.9;;;6.06
2025-10-13T13:20:46.000;2025-10-13T08:20:46.000;22.2;;;0
2025-10-13T13:22:46.000;2025-10-13T08:22:46.000;22.2;;;0
2025-10-13T13:24:46.000;2025-10-13T08:24:46.000;22.2;;;0
2025-10-13T13:26:46.000;2025-10-13T08:26:46.000;22.2;;;0
2025-10-13T13:28:46.000;2025-10-13T08:28:46.000;21.9;;;0
2025-10-13T13:30:46.000;2025-10-13T08:30:46.000;22.2;;;0
2025-10-13T13:32:46.000;2025-10-13T08:32:46.000;22.2;;;0
2025-10-13T13:34:46.000;2025-10-13T08:34:46.000;22.2;;;0
2025-10-13T13:36:46.000;2025-10-13T08:36:46.000;22.2;;;0
2025-10-13T13:38:46.000;2025-10-13T08:38:46.000;22.5;;;0
2025-10-13T13:40:46.000;2025-10-13T08:40:46.000;22.5;;;0
2025-10-13T13:42:46.000;2025-10-13T08:42:46.000;22.2;;;0
2025-10-13T13:44:46.000;2025-10-13T08:44:46.000;22.2;;;0
2025-10-13T13:46:46.000;2025-10-13T08:46:46.000;22.2;;;0
2025-10-13T13:48:46.000;2025-10-13T08:48:46.000;22.5;;;0
2025-10-13T13:50:46.000;2025-10-13T08:50:46.000;22.5;;;0
2025-10-13T13:52:46.000;2025-10-13T08:52:46.000;22.2;;;0
2025-10-13T13:54:46.000;2025-10-13T08:54:46.000;22.5;;;0
2025-10-13T13:56:46.000;2025-10-13T08:56:46.000;22.5;;;0
2025-10-13T13:58:46.000;2025-10-13T08:58:46.000;22.5;;;0
2025-10-13T14:00:46.000;2025-10-13T09:00:46.000;22.2;;;0
2025-10-13T14:02:46.000;2025-10-13T09:02:46.000;22.5;;;0
2025-10-13T14:04:46.000;2025-10-13T09:04:46.000;22.5;;;0
2025-10-13T14:06:46.000;2025-10-13T09:06:46.000;22.5;;;0
2025-10-13T14:08:46.000;2025-10-13T09:08:46.000;22.2;;;0
2025-10-13T14:10:46.000;2025-10-13T09:10:46.000;22.2;;;0
2025-10-13T14:12:46.000;2025-10-13T09:12:46.000;22.2;;;0
