# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000528820Hz,0000000000c,0000000.000s, 014.8C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-01T22:09:43.000;2026-03-01T17:09:43.000;15.4;;;6.02
2026-03-01T22:11:43.000;2026-03-01T17:11:43.000;15.4;;;6.1
2026-03-01T22:13:43.000;2026-03-01T17:13:43.000;15.1;;;6.18
2026-03-01T22:15:43.000;2026-03-01T17:15:43.000;15.1;;;6.27
2026-03-01T22:17:43.000;2026-03-01T17:17:43.000;15.1;;;6.38
2026-03-01T22:19:43.000;2026-03-01T17:19:43.000;14.8;;;6.48
2026-03-01T22:21:43.000;2026-03-01T17:21:43.000;14.8;;;6.6
2026-03-01T22:23:43.000;2026-03-01T17:23:43.000;14.5;;;6.73
2026-03-01T22:25:43.000;2026-03-01T17:25:43.000;14.5;;;6.88
2026-03-01T22:27:43.000;2026-03-01T17:27:43.000;14.1;;;7.04
2026-03-01T22:29:43.000;2026-03-01T17:29:43.000;14.1;;;7.21
2026-03-01T22:31:43.000;2026-03-01T17:31:43.000;13.8;;;7.41
2026-03-01T22:33:43.000;2026-03-01T17:33:43.000;13.8;;;7.63
2026-03-01T22:35:43.000;2026-03-01T17:35:43.000;13.5;;;7.87
2026-03-01T22:37:43.000;2026-03-01T17:37:43.000;13.5;;;8.12
2026-03-01T22:39:43.000;2026-03-01T17:39:43.000;13.2;;;8.4
2026-03-01T22:41:43.000;2026-03-01T17:41:43.000;13.2;;;8.7
2026-03-01T22:43:43.000;2026-03-01T17:43:43.000;13.2;;;9.03
2026-03-01T22:45:43.000;2026-03-01T17:45:43.000;12.8;;;9.4
2026-03-01T22:47:43.000;2026-03-01T17:47:43.000;12.8;;;9.78
2026-03-01T22:49:43.000;2026-03-01T17:49:43.000;12.8;;;10.2
2026-03-01T22:51:43.000;2026-03-01T17:51:43.000;12.8;;;10.64
2026-03-01T22:53:43.000;2026-03-01T17:53:43.000;12.5;;;11.09
2026-03-01T22:55:43.000;2026-03-01T17:55:43.000;12.5;;;11.57
2026-03-01T22:57:43.000;2026-03-01T17:57:43.000;12.5;;;12.04
2026-03-01T22:59:43.000;2026-03-01T17:59:43.000;12.5;;;12.54
2026-03-01T23:01:43.000;2026-03-01T18:01:43.000;12.2;;;13.04
2026-03-01T23:03:43.000;2026-03-01T18:03:43.000;12.2;;;13.54
2026-03-01T23:05:43.000;2026-03-01T18:05:43.000;12.2;;;14.03
2026-03-01T23:07:43.000;2026-03-01T18:07:43.000;12.2;;;14.52
2026-03-01T23:09:43.000;2026-03-01T18:09:43.000;12.2;;;15.02
2026-03-01T23:11:43.000;2026-03-01T18:11:43.000;11.9;;;15.47
2026-03-01T23:13:43.000;2026-03-01T18:13:43.000;11.9;;;15.89
2026-03-01T23:15:44.000;2026-03-01T18:15:44.000;11.9;;;16.25
2026-03-01T23:17:43.000;2026-03-01T18:17:43.000;11.9;;;16.6
2026-03-01T23:19:43.000;2026-03-01T18:19:43.000;11.9;;;16.9
2026-03-01T23:21:43.000;2026-03-01T18:21:43.000;11.9;;;17.19
2026-03-01T23:23:44.000;2026-03-01T18:23:44.000;11.6;;;17.41
2026-03-01T23:25:44.000;2026-03-01T18:25:44.000;11.6;;;17.61
2026-03-01T23:27:44.000;2026-03-01T18:27:44.000;11.6;;;17.78
2026-03-01T23:29:44.000;2026-03-01T18:29:44.000;11.6;;;17.91
2026-03-01T23:31:44.000;2026-03-01T18:31:44.000;11.6;;;18.02
2026-03-01T23:33:44.000;2026-03-01T18:33:44.000;11.6;;;18.11
2026-03-01T23:35:44.000;2026-03-01T18:35:44.000;11.6;;;18.17
2026-03-01T23:37:44.000;2026-03-01T18:37:44.000;11.2;;;18.2
2026-03-01T23:39:44.000;2026-03-01T18:39:44.000;11.2;;;18.24
2026-03-01T23:41:44.000;2026-03-01T18:41:44.000;11.2;;;18.26
2026-03-01T23:43:44.000;2026-03-01T18:43:44.000;11.2;;;18.27
2026-03-01T23:45:44.000;2026-03-01T18:45:44.000;11.2;;;18.28
2026-03-01T23:47:44.000;2026-03-01T18:47:44.000;11.2;;;18.28
2026-03-01T23:49:44.000;2026-03-01T18:49:44.000;11.2;;;18.28
2026-03-01T23:51:44.000;2026-03-01T18:51:44.000;11.2;;;18.28
2026-03-01T23:53:44.000;2026-03-01T18:53:44.000;11.2;;;18.27
2026-03-01T23:55:44.000;2026-03-01T18:55:44.000;10.9;;;18.27
2026-03-01T23:57:44.000;2026-03-01T18:57:44.000;10.9;;;18.24
2026-03-01T23:59:44.000;2026-03-01T18:59:44.000;10.9;;;18.23
2026-03-02T00:01:44.000;2026-03-01T19:01:44.000;10.9;;;18.21
2026-03-02T00:03:44.000;2026-03-01T19:03:44.000;10.9;;;18.19
2026-03-02T00:05:44.000;2026-03-01T19:05:44.000;10.9;;;18.18
2026-03-02T00:07:44.000;2026-03-01T19:07:44.000;10.9;;;18.17
2026-03-02T00:09:44.000;2026-03-01T19:09:44.000;10.9;;;18.15
2026-03-02T00:11:44.000;2026-03-01T19:11:44.000;10.9;;;18.14
2026-03-02T00:13:44.000;2026-03-01T19:13:44.000;10.9;;;18.13
2026-03-02T00:15:44.000;2026-03-01T19:15:44.000;10.6;;;18.11
2026-03-02T00:17:44.000;2026-03-01T19:17:44.000;10.6;;;18.1
2026-03-02T00:19:44.000;2026-03-01T19:19:44.000;10.6;;;18.08
2026-03-02T00:21:44.000;2026-03-01T19:21:44.000;10.6;;;18.08
2026-03-02T00:23:44.000;2026-03-01T19:23:44.000;10.6;;;18.05
2026-03-02T00:25:44.000;2026-03-01T19:25:44.000;10.6;;;18.04
2026-03-02T00:27:44.000;2026-03-01T19:27:44.000;10.6;;;18.02
2026-03-02T00:29:44.000;2026-03-01T19:29:44.000;10.6;;;18.01
2026-03-02T00:31:44.000;2026-03-01T19:31:44.000;10.6;;;18.01
2026-03-02T00:33:44.000;2026-03-01T19:33:44.000;10.6;;;18
2026-03-02T00:35:44.000;2026-03-01T19:35:44.000;10.6;;;17.99
2026-03-02T00:37:44.000;2026-03-01T19:37:44.000;10.6;;;17.99
2026-03-02T00:39:44.000;2026-03-01T19:39:44.000;10.3;;;17.98
2026-03-02T00:41:44.000;2026-03-01T19:41:44.000;10.3;;;17.97
2026-03-02T00:43:44.000;2026-03-01T19:43:44.000;10.3;;;17.96
2026-03-02T00:45:44.000;2026-03-01T19:45:44.000;10.3;;;17.96
2026-03-02T00:47:44.000;2026-03-01T19:47:44.000;10.3;;;17.94
2026-03-02T00:49:44.000;2026-03-01T19:49:44.000;10.3;;;17.93
2026-03-02T00:51:44.000;2026-03-01T19:51:44.000;10.3;;;17.93
2026-03-02T00:53:44.000;2026-03-01T19:53:44.000;10.3;;;17.9
2026-03-02T00:55:44.000;2026-03-01T19:55:44.000;10.3;;;17.87
2026-03-02T00:57:44.000;2026-03-01T19:57:44.000;10.3;;;17.84
2026-03-02T00:59:44.000;2026-03-01T19:59:44.000;10.3;;;17.84
2026-03-02T01:01:44.000;2026-03-01T20:01:44.000;10.3;;;17.83
2026-03-02T01:03:44.000;2026-03-01T20:03:44.000;10.3;;;17.81
2026-03-02T01:05:44.000;2026-03-01T20:05:44.000;10.3;;;17.81
2026-03-02T01:07:44.000;2026-03-01T20:07:44.000;10.3;;;17.79
2026-03-02T01:09:44.000;2026-03-01T20:09:44.000;9.9;;;17.78
2026-03-02T01:11:44.000;2026-03-01T20:11:44.000;9.9;;;17.77
2026-03-02T01:13:44.000;2026-03-01T20:13:44.000;9.9;;;17.76
2026-03-02T01:15:44.000;2026-03-01T20:15:44.000;9.9;;;17.75
2026-03-02T01:17:44.000;2026-03-01T20:17:44.000;9.9;;;17.74
2026-03-02T01:19:44.000;2026-03-01T20:19:44.000;9.9;;;17.72
2026-03-02T01:21:44.000;2026-03-01T20:21:44.000;9.9;;;17.71
2026-03-02T01:23:44.000;2026-03-01T20:23:44.000;9.9;;;17.7
2026-03-02T01:25:44.000;2026-03-01T20:25:44.000;9.9;;;17.69
2026-03-02T01:27:44.000;2026-03-01T20:27:44.000;9.9;;;17.69
2026-03-02T01:29:44.000;2026-03-01T20:29:44.000;9.9;;;17.67
2026-03-02T01:31:44.000;2026-03-01T20:31:44.000;9.9;;;17.67
2026-03-02T01:33:44.000;2026-03-01T20:33:44.000;9.9;;;17.66
2026-03-02T01:35:44.000;2026-03-01T20:35:44.000;9.9;;;17.65
2026-03-02T01:37:44.000;2026-03-01T20:37:44.000;9.9;;;17.64
2026-03-02T01:39:44.000;2026-03-01T20:39:44.000;9.9;;;17.63
2026-03-02T01:41:44.000;2026-03-01T20:41:44.000;9.9;;;17.62
2026-03-02T01:43:44.000;2026-03-01T20:43:44.000;9.9;;;17.61
2026-03-02T01:45:44.000;2026-03-01T20:45:44.000;9.9;;;17.59
2026-03-02T01:47:44.000;2026-03-01T20:47:44.000;9.9;;;17.58
2026-03-02T01:49:44.000;2026-03-01T20:49:44.000;9.6;;;17.57
2026-03-02T01:51:44.000;2026-03-01T20:51:44.000;9.6;;;17.57
2026-03-02T01:53:44.000;2026-03-01T20:53:44.000;9.6;;;17.55
2026-03-02T01:55:44.000;2026-03-01T20:55:44.000;9.6;;;17.55
2026-03-02T01:57:44.000;2026-03-01T20:57:44.000;9.6;;;17.53
2026-03-02T01:59:44.000;2026-03-01T20:59:44.000;9.6;;;17.53
2026-03-02T02:01:44.000;2026-03-01T21:01:44.000;9.6;;;17.52
2026-03-02T02:03:44.000;2026-03-01T21:03:44.000;9.6;;;17.49
2026-03-02T02:05:44.000;2026-03-01T21:05:44.000;9.6;;;17.49
2026-03-02T02:07:44.000;2026-03-01T21:07:44.000;9.6;;;17.49
2026-03-02T02:09:44.000;2026-03-01T21:09:44.000;9.6;;;17.46
2026-03-02T02:11:44.000;2026-03-01T21:11:44.000;9.6;;;17.46
2026-03-02T02:13:44.000;2026-03-01T21:13:44.000;9.6;;;17.46
2026-03-02T02:15:44.000;2026-03-01T21:15:44.000;9.3;;;17.45
2026-03-02T02:17:44.000;2026-03-01T21:17:44.000;9.3;;;17.42
2026-03-02T02:19:44.000;2026-03-01T21:19:44.000;9.3;;;17.42
2026-03-02T02:21:44.000;2026-03-01T21:21:44.000;9.3;;;17.41
2026-03-02T02:23:44.000;2026-03-01T21:23:44.000;9.3;;;17.4
2026-03-02T02:25:44.000;2026-03-01T21:25:44.000;9.3;;;17.4
2026-03-02T02:27:44.000;2026-03-01T21:27:44.000;9.3;;;17.38
2026-03-02T02:29:44.000;2026-03-01T21:29:44.000;9.3;;;17.37
2026-03-02T02:31:44.000;2026-03-01T21:31:44.000;9.3;;;17.37
2026-03-02T02:33:44.000;2026-03-01T21:33:44.000;9;;;17.34
2026-03-02T02:35:44.000;2026-03-01T21:35:44.000;9;;;17.32
2026-03-02T02:37:44.000;2026-03-01T21:37:44.000;9;;;17.32
2026-03-02T02:39:44.000;2026-03-01T21:39:44.000;9;;;17.32
2026-03-02T02:41:44.000;2026-03-01T21:41:44.000;9;;;17.29
2026-03-02T02:43:44.000;2026-03-01T21:43:44.000;9;;;17.29
2026-03-02T02:45:44.000;2026-03-01T21:45:44.000;9;;;17.27
2026-03-02T02:47:44.000;2026-03-01T21:47:44.000;8.7;;;17.29
2026-03-02T02:49:44.000;2026-03-01T21:49:44.000;8.7;;;17.27
2026-03-02T02:51:44.000;2026-03-01T21:51:44.000;8.7;;;17.25
2026-03-02T02:53:44.000;2026-03-01T21:53:44.000;8.7;;;17.25
2026-03-02T02:55:44.000;2026-03-01T21:55:44.000;8.7;;;17.24
2026-03-02T02:57:44.000;2026-03-01T21:57:44.000;8.7;;;17.24
2026-03-02T02:59:44.000;2026-03-01T21:59:44.000;8.7;;;17.22
2026-03-02T03:01:44.000;2026-03-01T22:01:44.000;8.7;;;17.22
2026-03-02T03:03:44.000;2026-03-01T22:03:44.000;8.7;;;17.22
2026-03-02T03:05:44.000;2026-03-01T22:05:44.000;8.3;;;17.21
2026-03-02T03:07:44.000;2026-03-01T22:07:44.000;8.3;;;17.19
2026-03-02T03:09:44.000;2026-03-01T22:09:44.000;8.3;;;17.19
2026-03-02T03:11:44.000;2026-03-01T22:11:44.000;8.3;;;17.19
2026-03-02T03:13:44.000;2026-03-01T22:13:44.000;8.3;;;17.16
2026-03-02T03:15:44.000;2026-03-01T22:15:44.000;8.3;;;17.16
2026-03-02T03:17:44.000;2026-03-01T22:17:44.000;8.3;;;17.16
2026-03-02T03:19:44.000;2026-03-01T22:19:44.000;8.3;;;17.16
2026-03-02T03:21:44.000;2026-03-01T22:21:44.000;8;;;17.13
2026-03-02T03:23:44.000;2026-03-01T22:23:44.000;8;;;17.13
2026-03-02T03:25:44.000;2026-03-01T22:25:44.000;8;;;17.12
2026-03-02T03:27:44.000;2026-03-01T22:27:44.000;8;;;17.1
2026-03-02T03:29:44.000;2026-03-01T22:29:44.000;8;;;17.1
2026-03-02T03:31:44.000;2026-03-01T22:31:44.000;8;;;17.1
2026-03-02T03:33:44.000;2026-03-01T22:33:44.000;8;;;17.1
2026-03-02T03:35:44.000;2026-03-01T22:35:44.000;7.7;;;17.12
2026-03-02T03:37:44.000;2026-03-01T22:37:44.000;7.7;;;17.11
2026-03-02T03:39:44.000;2026-03-01T22:39:44.000;7.7;;;17.08
2026-03-02T03:41:44.000;2026-03-01T22:41:44.000;7.7;;;17.08
2026-03-02T03:43:44.000;2026-03-01T22:43:44.000;7.7;;;17.08
2026-03-02T03:45:44.000;2026-03-01T22:45:44.000;7.7;;;17.07
2026-03-02T03:47:44.000;2026-03-01T22:47:44.000;7.7;;;17.07
2026-03-02T03:49:44.000;2026-03-01T22:49:44.000;7.7;;;17.07
2026-03-02T03:51:44.000;2026-03-01T22:51:44.000;7.7;;;17.07
2026-03-02T03:53:44.000;2026-03-01T22:53:44.000;7.7;;;17.05
2026-03-02T03:55:44.000;2026-03-01T22:55:44.000;7.4;;;17.04
2026-03-02T03:57:44.000;2026-03-01T22:57:44.000;7.4;;;17.04
2026-03-02T03:59:44.000;2026-03-01T22:59:44.000;7.4;;;17.04
2026-03-02T04:01:44.000;2026-03-01T23:01:44.000;7.4;;;17.04
2026-03-02T04:03:44.000;2026-03-01T23:03:44.000;7.4;;;17.04
2026-03-02T04:05:44.000;2026-03-01T23:05:44.000;7.4;;;17.06
2026-03-02T04:07:44.000;2026-03-01T23:07:44.000;7.4;;;17.04
2026-03-02T04:09:44.000;2026-03-01T23:09:44.000;7.4;;;17.04
2026-03-02T04:11:44.000;2026-03-01T23:11:44.000;7.4;;;17.05
2026-03-02T04:13:44.000;2026-03-01T23:13:44.000;7.4;;;17.04
2026-03-02T04:15:45.000;2026-03-01T23:15:45.000;7.4;;;17.04
2026-03-02T04:17:44.000;2026-03-01T23:17:44.000;7;;;17.04
2026-03-02T04:19:44.000;2026-03-01T23:19:44.000;7;;;17.05
2026-03-02T04:21:45.000;2026-03-01T23:21:45.000;7;;;17.05
2026-03-02T04:23:45.000;2026-03-01T23:23:45.000;7;;;17.05
2026-03-02T04:25:45.000;2026-03-01T23:25:45.000;7;;;17.07
2026-03-02T04:27:44.000;2026-03-01T23:27:44.000;7;;;17.05
2026-03-02T04:29:45.000;2026-03-01T23:29:45.000;7;;;17.07
2026-03-02T04:31:44.000;2026-03-01T23:31:44.000;7;;;17.07
2026-03-02T04:33:45.000;2026-03-01T23:33:45.000;7;;;17.06
2026-03-02T04:35:45.000;2026-03-01T23:35:45.000;7;;;17.07
2026-03-02T04:37:45.000;2026-03-01T23:37:45.000;6.7;;;17.07
2026-03-02T04:39:45.000;2026-03-01T23:39:45.000;6.7;;;17.09
2026-03-02T04:41:45.000;2026-03-01T23:41:45.000;6.7;;;17.08
2026-03-02T04:43:45.000;2026-03-01T23:43:45.000;6.7;;;17.09
2026-03-02T04:45:45.000;2026-03-01T23:45:45.000;6.7;;;17.07
2026-03-02T04:47:45.000;2026-03-01T23:47:45.000;6.7;;;17.09
2026-03-02T04:49:45.000;2026-03-01T23:49:45.000;6.7;;;17.07
2026-03-02T04:51:45.000;2026-03-01T23:51:45.000;6.7;;;17.09
2026-03-02T04:53:45.000;2026-03-01T23:53:45.000;6.7;;;17.1
2026-03-02T04:55:45.000;2026-03-01T23:55:45.000;6.7;;;17.11
2026-03-02T04:57:45.000;2026-03-01T23:57:45.000;6.4;;;17.1
2026-03-02T04:59:45.000;2026-03-01T23:59:45.000;6.4;;;17.12
2026-03-02T05:01:45.000;2026-03-02T00:01:45.000;6.4;;;17.12
2026-03-02T05:03:45.000;2026-03-02T00:03:45.000;6.4;;;17.15
2026-03-02T05:05:45.000;2026-03-02T00:05:45.000;6.4;;;17.16
2026-03-02T05:07:45.000;2026-03-02T00:07:45.000;6.4;;;17.16
2026-03-02T05:09:45.000;2026-03-02T00:09:45.000;6.4;;;17.16
2026-03-02T05:11:45.000;2026-03-02T00:11:45.000;6.4;;;17.18
2026-03-02T05:13:45.000;2026-03-02T00:13:45.000;6.4;;;17.19
2026-03-02T05:15:45.000;2026-03-02T00:15:45.000;6.1;;;17.19
2026-03-02T05:17:45.000;2026-03-02T00:17:45.000;6.1;;;17.19
2026-03-02T05:19:45.000;2026-03-02T00:19:45.000;6.1;;;17.22
2026-03-02T05:21:45.000;2026-03-02T00:21:45.000;6.1;;;17.24
2026-03-02T05:23:45.000;2026-03-02T00:23:45.000;6.1;;;17.24
2026-03-02T05:25:45.000;2026-03-02T00:25:45.000;6.1;;;17.25
2026-03-02T05:27:45.000;2026-03-02T00:27:45.000;6.1;;;17.27
2026-03-02T05:29:45.000;2026-03-02T00:29:45.000;6.1;;;17.29
2026-03-02T05:31:45.000;2026-03-02T00:31:45.000;5.8;;;17.29
2026-03-02T05:33:45.000;2026-03-02T00:33:45.000;5.8;;;17.32
2026-03-02T05:35:45.000;2026-03-02T00:35:45.000;5.8;;;17.32
2026-03-02T05:37:45.000;2026-03-02T00:37:45.000;5.8;;;17.32
2026-03-02T05:39:45.000;2026-03-02T00:39:45.000;5.8;;;17.34
2026-03-02T05:41:45.000;2026-03-02T00:41:45.000;5.8;;;17.35
2026-03-02T05:43:45.000;2026-03-02T00:43:45.000;5.8;;;17.37
2026-03-02T05:45:45.000;2026-03-02T00:45:45.000;5.4;;;17.38
2026-03-02T05:47:45.000;2026-03-02T00:47:45.000;5.4;;;17.4
2026-03-02T05:49:45.000;2026-03-02T00:49:45.000;5.4;;;17.42
2026-03-02T05:51:45.000;2026-03-02T00:51:45.000;5.4;;;17.42
2026-03-02T05:53:45.000;2026-03-02T00:53:45.000;5.4;;;17.45
2026-03-02T05:55:45.000;2026-03-02T00:55:45.000;5.4;;;17.46
2026-03-02T05:57:45.000;2026-03-02T00:57:45.000;5.4;;;17.48
2026-03-02T05:59:45.000;2026-03-02T00:59:45.000;5.4;;;17.49
2026-03-02T06:01:45.000;2026-03-02T01:01:45.000;5.1;;;17.51
2026-03-02T06:03:45.000;2026-03-02T01:03:45.000;5.1;;;17.53
2026-03-02T06:05:45.000;2026-03-02T01:05:45.000;5.1;;;17.53
2026-03-02T06:07:45.000;2026-03-02T01:07:45.000;5.1;;;17.55
2026-03-02T06:09:45.000;2026-03-02T01:09:45.000;5.1;;;17.56
2026-03-02T06:11:45.000;2026-03-02T01:11:45.000;5.1;;;17.57
2026-03-02T06:13:45.000;2026-03-02T01:13:45.000;5.1;;;17.59
2026-03-02T06:15:45.000;2026-03-02T01:15:45.000;5.1;;;17.59
2026-03-02T06:17:45.000;2026-03-02T01:17:45.000;5.1;;;17.61
2026-03-02T06:19:45.000;2026-03-02T01:19:45.000;4.8;;;17.62
2026-03-02T06:21:45.000;2026-03-02T01:21:45.000;4.8;;;17.62
2026-03-02T06:23:45.000;2026-03-02T01:23:45.000;4.8;;;17.63
2026-03-02T06:25:45.000;2026-03-02T01:25:45.000;4.8;;;17.65
2026-03-02T06:27:45.000;2026-03-02T01:27:45.000;4.8;;;17.67
2026-03-02T06:29:45.000;2026-03-02T01:29:45.000;4.8;;;17.67
2026-03-02T06:31:45.000;2026-03-02T01:31:45.000;4.8;;;17.69
2026-03-02T06:33:45.000;2026-03-02T01:33:45.000;4.8;;;17.69
2026-03-02T06:35:45.000;2026-03-02T01:35:45.000;4.8;;;17.71
2026-03-02T06:37:45.000;2026-03-02T01:37:45.000;4.5;;;17.73
2026-03-02T06:39:45.000;2026-03-02T01:39:45.000;4.5;;;17.75
2026-03-02T06:41:45.000;2026-03-02T01:41:45.000;4.5;;;17.75
2026-03-02T06:43:45.000;2026-03-02T01:43:45.000;4.5;;;17.76
2026-03-02T06:45:45.000;2026-03-02T01:45:45.000;4.5;;;17.78
2026-03-02T06:47:45.000;2026-03-02T01:47:45.000;4.5;;;17.78
2026-03-02T06:49:45.000;2026-03-02T01:49:45.000;4.5;;;17.79
2026-03-02T06:51:45.000;2026-03-02T01:51:45.000;4.5;;;17.81
2026-03-02T06:53:45.000;2026-03-02T01:53:45.000;4.5;;;17.81
2026-03-02T06:55:45.000;2026-03-02T01:55:45.000;4.5;;;17.83
2026-03-02T06:57:45.000;2026-03-02T01:57:45.000;4.5;;;17.85
2026-03-02T06:59:45.000;2026-03-02T01:59:45.000;4.1;;;17.86
2026-03-02T07:01:45.000;2026-03-02T02:01:45.000;4.1;;;17.86
2026-03-02T07:03:45.000;2026-03-02T02:03:45.000;4.1;;;17.88
2026-03-02T07:05:45.000;2026-03-02T02:05:45.000;4.1;;;17.9
2026-03-02T07:07:45.000;2026-03-02T02:07:45.000;4.1;;;17.91
2026-03-02T07:09:45.000;2026-03-02T02:09:45.000;4.1;;;17.93
2026-03-02T07:11:45.000;2026-03-02T02:11:45.000;4.1;;;17.96
2026-03-02T07:13:45.000;2026-03-02T02:13:45.000;4.1;;;17.96
2026-03-02T07:15:45.000;2026-03-02T02:15:45.000;3.8;;;17.98
2026-03-02T07:17:45.000;2026-03-02T02:17:45.000;3.8;;;17.99
2026-03-02T07:19:45.000;2026-03-02T02:19:45.000;3.8;;;18.01
2026-03-02T07:21:45.000;2026-03-02T02:21:45.000;3.8;;;18.03
2026-03-02T07:23:45.000;2026-03-02T02:23:45.000;3.8;;;18.04
2026-03-02T07:25:45.000;2026-03-02T02:25:45.000;3.8;;;18.05
2026-03-02T07:27:45.000;2026-03-02T02:27:45.000;3.8;;;18.08
2026-03-02T07:29:45.000;2026-03-02T02:29:45.000;3.8;;;18.09
2026-03-02T07:31:45.000;2026-03-02T02:31:45.000;3.8;;;18.1
2026-03-02T07:33:45.000;2026-03-02T02:33:45.000;3.8;;;18.11
2026-03-02T07:35:45.000;2026-03-02T02:35:45.000;3.8;;;18.13
2026-03-02T07:37:45.000;2026-03-02T02:37:45.000;3.8;;;18.14
2026-03-02T07:39:45.000;2026-03-02T02:39:45.000;3.8;;;18.16
2026-03-02T07:41:45.000;2026-03-02T02:41:45.000;3.5;;;18.16
2026-03-02T07:43:45.000;2026-03-02T02:43:45.000;3.5;;;18.18
2026-03-02T07:45:45.000;2026-03-02T02:45:45.000;3.5;;;18.19
2026-03-02T07:47:45.000;2026-03-02T02:47:45.000;3.5;;;18.2
2026-03-02T07:49:45.000;2026-03-02T02:49:45.000;3.5;;;18.22
2026-03-02T07:51:45.000;2026-03-02T02:51:45.000;3.5;;;18.23
2026-03-02T07:53:45.000;2026-03-02T02:53:45.000;3.5;;;18.24
2026-03-02T07:55:45.000;2026-03-02T02:55:45.000;3.5;;;18.26
2026-03-02T07:57:45.000;2026-03-02T02:57:45.000;3.5;;;18.27
2026-03-02T07:59:45.000;2026-03-02T02:59:45.000;3.5;;;18.28
2026-03-02T08:01:45.000;2026-03-02T03:01:45.000;3.5;;;18.3
2026-03-02T08:03:45.000;2026-03-02T03:03:45.000;3.2;;;18.31
2026-03-02T08:05:45.000;2026-03-02T03:05:45.000;3.2;;;18.33
2026-03-02T08:07:45.000;2026-03-02T03:07:45.000;3.2;;;18.34
2026-03-02T08:09:45.000;2026-03-02T03:09:45.000;3.2;;;18.34
2026-03-02T08:11:45.000;2026-03-02T03:11:45.000;3.2;;;18.36
2026-03-02T08:13:45.000;2026-03-02T03:13:45.000;3.2;;;18.37
2026-03-02T08:15:45.000;2026-03-02T03:15:45.000;3.2;;;18.38
2026-03-02T08:17:45.000;2026-03-02T03:17:45.000;3.2;;;18.39
2026-03-02T08:19:46.000;2026-03-02T03:19:46.000;3.2;;;18.39
2026-03-02T08:21:46.000;2026-03-02T03:21:46.000;3.2;;;18.4
2026-03-02T08:23:46.000;2026-03-02T03:23:46.000;2.9;;;18.42
2026-03-02T08:25:46.000;2026-03-02T03:25:46.000;2.9;;;18.43
2026-03-02T08:27:46.000;2026-03-02T03:27:46.000;2.9;;;18.44
2026-03-02T08:29:46.000;2026-03-02T03:29:46.000;2.9;;;18.45
2026-03-02T08:31:46.000;2026-03-02T03:31:46.000;2.9;;;18.45
2026-03-02T08:33:46.000;2026-03-02T03:33:46.000;2.9;;;18.47
2026-03-02T08:35:46.000;2026-03-02T03:35:46.000;2.9;;;18.48
2026-03-02T08:37:46.000;2026-03-02T03:37:46.000;2.9;;;18.49
2026-03-02T08:39:46.000;2026-03-02T03:39:46.000;2.9;;;18.5
2026-03-02T08:41:46.000;2026-03-02T03:41:46.000;2.9;;;18.51
2026-03-02T08:43:46.000;2026-03-02T03:43:46.000;2.9;;;18.51
2026-03-02T08:45:46.000;2026-03-02T03:45:46.000;2.9;;;18.52
2026-03-02T08:47:46.000;2026-03-02T03:47:46.000;2.9;;;18.53
2026-03-02T08:49:46.000;2026-03-02T03:49:46.000;2.9;;;18.54
2026-03-02T08:51:46.000;2026-03-02T03:51:46.000;2.9;;;18.54
2026-03-02T08:53:46.000;2026-03-02T03:53:46.000;2.5;;;18.56
2026-03-02T08:55:46.000;2026-03-02T03:55:46.000;2.5;;;18.57
2026-03-02T08:57:46.000;2026-03-02T03:57:46.000;2.5;;;18.58
2026-03-02T08:59:46.000;2026-03-02T03:59:46.000;2.5;;;18.59
2026-03-02T09:01:46.000;2026-03-02T04:01:46.000;2.5;;;18.59
2026-03-02T09:03:46.000;2026-03-02T04:03:46.000;2.5;;;18.6
2026-03-02T09:05:46.000;2026-03-02T04:05:46.000;2.5;;;18.62
2026-03-02T09:07:46.000;2026-03-02T04:07:46.000;2.5;;;18.62
2026-03-02T09:09:46.000;2026-03-02T04:09:46.000;2.5;;;18.63
2026-03-02T09:11:46.000;2026-03-02T04:11:46.000;2.5;;;18.64
2026-03-02T09:13:46.000;2026-03-02T04:13:46.000;2.5;;;18.64
2026-03-02T09:15:47.000;2026-03-02T04:15:47.000;2.5;;;18.65
