# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000529316Hz,0000000000c,0000000.000s, 019.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-02T18:50:33.000;2026-01-02T13:50:33.000;15.7;;;0
2026-01-02T18:52:33.000;2026-01-02T13:52:33.000;15.7;;;0
2026-01-02T18:54:33.000;2026-01-02T13:54:33.000;15.4;;;0
2026-01-02T18:56:33.000;2026-01-02T13:56:33.000;15.7;;;0
2026-01-02T18:58:33.000;2026-01-02T13:58:33.000;15.4;;;0
2026-01-02T19:00:33.000;2026-01-02T14:00:33.000;15.4;;;0
2026-01-02T19:02:33.000;2026-01-02T14:02:33.000;15.4;;;0
2026-01-02T19:04:33.000;2026-01-02T14:04:33.000;15.4;;;0
2026-01-02T19:06:33.000;2026-01-02T14:06:33.000;15.4;;;0
2026-01-02T19:08:33.000;2026-01-02T14:08:33.000;15.4;;;0
2026-01-02T19:10:33.000;2026-01-02T14:10:33.000;15.4;;;0
2026-01-02T19:12:33.000;2026-01-02T14:12:33.000;15.1;;;0
2026-01-02T19:14:33.000;2026-01-02T14:14:33.000;15.1;;;0
2026-01-02T19:16:33.000;2026-01-02T14:16:33.000;15.4;;;0
2026-01-02T19:18:33.000;2026-01-02T14:18:33.000;15.4;;;0
2026-01-02T19:20:33.000;2026-01-02T14:20:33.000;15.1;;;0
2026-01-02T19:22:33.000;2026-01-02T14:22:33.000;15.1;;;0
2026-01-02T19:24:33.000;2026-01-02T14:24:33.000;15.1;;;0
2026-01-02T19:26:33.000;2026-01-02T14:26:33.000;14.8;;;0
2026-01-02T19:28:33.000;2026-01-02T14:28:33.000;14.5;;;0
2026-01-02T19:30:33.000;2026-01-02T14:30:33.000;14.5;;;0
2026-01-02T19:32:33.000;2026-01-02T14:32:33.000;14.5;;;0
2026-01-02T19:34:33.000;2026-01-02T14:34:33.000;14.5;;;0
2026-01-02T19:36:33.000;2026-01-02T14:36:33.000;14.1;;;0
2026-01-02T19:38:33.000;2026-01-02T14:38:33.000;14.1;;;0
2026-01-02T19:40:33.000;2026-01-02T14:40:33.000;13.8;;;0
2026-01-02T19:42:33.000;2026-01-02T14:42:33.000;13.5;;;0
2026-01-02T19:44:33.000;2026-01-02T14:44:33.000;13.8;;;0
2026-01-02T19:46:33.000;2026-01-02T14:46:33.000;13.5;;;0
2026-01-02T19:48:33.000;2026-01-02T14:48:33.000;13.2;;;0
2026-01-02T19:50:33.000;2026-01-02T14:50:33.000;12.8;;;0
2026-01-02T19:52:33.000;2026-01-02T14:52:33.000;13.2;;;0
2026-01-02T19:54:33.000;2026-01-02T14:54:33.000;12.8;;;0
2026-01-02T19:56:33.000;2026-01-02T14:56:33.000;12.5;;;0
2026-01-02T19:58:33.000;2026-01-02T14:58:33.000;12.5;;;0
2026-01-02T20:00:33.000;2026-01-02T15:00:33.000;12.5;;;0
2026-01-02T20:02:33.000;2026-01-02T15:02:33.000;12.5;;;0
2026-01-02T20:04:33.000;2026-01-02T15:04:33.000;12.2;;;0
2026-01-02T20:06:33.000;2026-01-02T15:06:33.000;11.9;;;0
2026-01-02T20:08:33.000;2026-01-02T15:08:33.000;11.9;;;0
2026-01-02T20:10:33.000;2026-01-02T15:10:33.000;11.9;;;0
2026-01-02T20:12:33.000;2026-01-02T15:12:33.000;11.6;;;0
2026-01-02T20:14:33.000;2026-01-02T15:14:33.000;11.9;;;0
2026-01-02T20:16:33.000;2026-01-02T15:16:33.000;11.6;;;0
2026-01-02T20:18:33.000;2026-01-02T15:18:33.000;11.2;;;0
2026-01-02T20:20:33.000;2026-01-02T15:20:33.000;11.2;;;0
2026-01-02T20:22:33.000;2026-01-02T15:22:33.000;11.2;;;0
2026-01-02T20:24:33.000;2026-01-02T15:24:33.000;10.9;;;0
2026-01-02T20:26:33.000;2026-01-02T15:26:33.000;10.9;;;0
2026-01-02T20:28:33.000;2026-01-02T15:28:33.000;10.9;;;0
2026-01-02T20:30:33.000;2026-01-02T15:30:33.000;10.6;;;0
2026-01-02T20:32:33.000;2026-01-02T15:32:33.000;10.6;;;0
2026-01-02T20:34:33.000;2026-01-02T15:34:33.000;10.6;;;0
2026-01-02T20:36:33.000;2026-01-02T15:36:33.000;10.6;;;0
2026-01-02T20:38:33.000;2026-01-02T15:38:33.000;10.3;;;0
2026-01-02T20:40:33.000;2026-01-02T15:40:33.000;10.3;;;0
2026-01-02T20:42:34.000;2026-01-02T15:42:34.000;10.3;;;0
2026-01-02T20:44:33.000;2026-01-02T15:44:33.000;10.6;;;0
2026-01-02T20:46:33.000;2026-01-02T15:46:33.000;10.3;;;0
2026-01-02T20:48:33.000;2026-01-02T15:48:33.000;10.3;;;0
2026-01-02T20:50:34.000;2026-01-02T15:50:34.000;9.9;;;0
2026-01-02T20:52:34.000;2026-01-02T15:52:34.000;9.9;;;5.96
2026-01-02T20:54:34.000;2026-01-02T15:54:34.000;9.9;;;6.03
2026-01-02T20:56:34.000;2026-01-02T15:56:34.000;9.9;;;6.09
2026-01-02T20:58:34.000;2026-01-02T15:58:34.000;9.6;;;6.15
2026-01-02T21:00:34.000;2026-01-02T16:00:34.000;9.9;;;6.17
2026-01-02T21:02:33.000;2026-01-02T16:02:33.000;9.6;;;6.14
2026-01-02T21:04:34.000;2026-01-02T16:04:34.000;9.6;;;6.35
2026-01-02T21:06:34.000;2026-01-02T16:06:34.000;9.6;;;6.47
2026-01-02T21:08:34.000;2026-01-02T16:08:34.000;9.6;;;6.56
2026-01-02T21:10:34.000;2026-01-02T16:10:34.000;9.3;;;6.66
2026-01-02T21:12:34.000;2026-01-02T16:12:34.000;9.3;;;6.73
2026-01-02T21:14:34.000;2026-01-02T16:14:34.000;9.3;;;6.91
2026-01-02T21:16:34.000;2026-01-02T16:16:34.000;9.3;;;7.05
2026-01-02T21:18:34.000;2026-01-02T16:18:34.000;9.3;;;7.18
2026-01-02T21:20:34.000;2026-01-02T16:20:34.000;9.3;;;7.34
2026-01-02T21:22:34.000;2026-01-02T16:22:34.000;9;;;7.48
2026-01-02T21:24:34.000;2026-01-02T16:24:34.000;9;;;7.72
2026-01-02T21:26:34.000;2026-01-02T16:26:34.000;9;;;7.96
2026-01-02T21:28:34.000;2026-01-02T16:28:34.000;9;;;8.18
2026-01-02T21:30:34.000;2026-01-02T16:30:34.000;9;;;8.41
2026-01-02T21:32:34.000;2026-01-02T16:32:34.000;9;;;8.67
2026-01-02T21:34:34.000;2026-01-02T16:34:34.000;9;;;8.92
2026-01-02T21:36:34.000;2026-01-02T16:36:34.000;8.7;;;9.24
2026-01-02T21:38:34.000;2026-01-02T16:38:34.000;8.7;;;9.45
2026-01-02T21:40:34.000;2026-01-02T16:40:34.000;8.7;;;9.95
2026-01-02T21:42:34.000;2026-01-02T16:42:34.000;8.7;;;10.27
2026-01-02T21:44:34.000;2026-01-02T16:44:34.000;8.7;;;10.59
2026-01-02T21:46:34.000;2026-01-02T16:46:34.000;8.7;;;10.92
2026-01-02T21:48:34.000;2026-01-02T16:48:34.000;8.7;;;11.44
2026-01-02T21:50:34.000;2026-01-02T16:50:34.000;8.7;;;11.85
2026-01-02T21:52:34.000;2026-01-02T16:52:34.000;8.7;;;12.19
2026-01-02T21:54:34.000;2026-01-02T16:54:34.000;8.7;;;12.68
2026-01-02T21:56:34.000;2026-01-02T16:56:34.000;8.7;;;13.36
2026-01-02T21:58:34.000;2026-01-02T16:58:34.000;8.7;;;13.86
2026-01-02T22:00:34.000;2026-01-02T17:00:34.000;8.7;;;14.26
2026-01-02T22:02:34.000;2026-01-02T17:02:34.000;8.7;;;14.61
2026-01-02T22:04:34.000;2026-01-02T17:04:34.000;8.7;;;14.82
2026-01-02T22:06:34.000;2026-01-02T17:06:34.000;8.7;;;15.07
2026-01-02T22:08:34.000;2026-01-02T17:08:34.000;8.7;;;15.74
2026-01-02T22:10:34.000;2026-01-02T17:10:34.000;8.7;;;16.24
2026-01-02T22:12:34.000;2026-01-02T17:12:34.000;8.7;;;16.37
2026-01-02T22:14:34.000;2026-01-02T17:14:34.000;8.7;;;16.77
2026-01-02T22:16:34.000;2026-01-02T17:16:34.000;8.7;;;17.13
2026-01-02T22:18:34.000;2026-01-02T17:18:34.000;8.7;;;17.37
2026-01-02T22:20:34.000;2026-01-02T17:20:34.000;8.7;;;17.57
2026-01-02T22:22:34.000;2026-01-02T17:22:34.000;8.3;;;17.73
2026-01-02T22:24:34.000;2026-01-02T17:24:34.000;8.3;;;17.86
2026-01-02T22:26:34.000;2026-01-02T17:26:34.000;8.3;;;17.97
2026-01-02T22:28:34.000;2026-01-02T17:28:34.000;8.3;;;18.05
2026-01-02T22:30:34.000;2026-01-02T17:30:34.000;8.3;;;18.11
2026-01-02T22:32:34.000;2026-01-02T17:32:34.000;8.3;;;18.17
2026-01-02T22:34:34.000;2026-01-02T17:34:34.000;8;;;18.21
2026-01-02T22:36:34.000;2026-01-02T17:36:34.000;8;;;18.22
2026-01-02T22:38:34.000;2026-01-02T17:38:34.000;8;;;18.25
2026-01-02T22:40:34.000;2026-01-02T17:40:34.000;8;;;18.26
2026-01-02T22:42:34.000;2026-01-02T17:42:34.000;7.7;;;18.27
2026-01-02T22:44:34.000;2026-01-02T17:44:34.000;7.7;;;18.27
2026-01-02T22:46:34.000;2026-01-02T17:46:34.000;7.7;;;18.26
2026-01-02T22:48:34.000;2026-01-02T17:48:34.000;7.7;;;18.25
2026-01-02T22:50:34.000;2026-01-02T17:50:34.000;7.7;;;18.25
2026-01-02T22:52:34.000;2026-01-02T17:52:34.000;7.4;;;18.25
2026-01-02T22:54:34.000;2026-01-02T17:54:34.000;7.4;;;18.26
2026-01-02T22:56:34.000;2026-01-02T17:56:34.000;7.4;;;18.25
2026-01-02T22:58:34.000;2026-01-02T17:58:34.000;7.4;;;18.23
2026-01-02T23:00:34.000;2026-01-02T18:00:34.000;7.4;;;18.23
2026-01-02T23:02:34.000;2026-01-02T18:02:34.000;7.4;;;18.22
2026-01-02T23:04:34.000;2026-01-02T18:04:34.000;7;;;18.22
2026-01-02T23:06:34.000;2026-01-02T18:06:34.000;7;;;18.21
2026-01-02T23:08:34.000;2026-01-02T18:08:34.000;7;;;18.19
2026-01-02T23:10:34.000;2026-01-02T18:10:34.000;7;;;18.18
2026-01-02T23:12:34.000;2026-01-02T18:12:34.000;7;;;18.18
2026-01-02T23:14:34.000;2026-01-02T18:14:34.000;7;;;18.18
2026-01-02T23:16:34.000;2026-01-02T18:16:34.000;7;;;18.17
2026-01-02T23:18:34.000;2026-01-02T18:18:34.000;6.7;;;18.15
2026-01-02T23:20:34.000;2026-01-02T18:20:34.000;6.7;;;18.11
2026-01-02T23:22:34.000;2026-01-02T18:22:34.000;6.7;;;18.1
2026-01-02T23:24:34.000;2026-01-02T18:24:34.000;6.7;;;18.11
2026-01-02T23:26:34.000;2026-01-02T18:26:34.000;6.7;;;18.1
2026-01-02T23:28:34.000;2026-01-02T18:28:34.000;6.7;;;18.09
2026-01-02T23:30:34.000;2026-01-02T18:30:34.000;6.7;;;18.07
2026-01-02T23:32:34.000;2026-01-02T18:32:34.000;6.7;;;18.05
2026-01-02T23:34:34.000;2026-01-02T18:34:34.000;6.7;;;18.02
2026-01-02T23:36:34.000;2026-01-02T18:36:34.000;6.4;;;18.02
2026-01-02T23:38:34.000;2026-01-02T18:38:34.000;6.4;;;18.01
2026-01-02T23:40:34.000;2026-01-02T18:40:34.000;6.4;;;18
2026-01-02T23:42:34.000;2026-01-02T18:42:34.000;6.4;;;17.99
2026-01-02T23:44:34.000;2026-01-02T18:44:34.000;6.4;;;17.98
2026-01-02T23:46:34.000;2026-01-02T18:46:34.000;6.4;;;17.97
2026-01-02T23:48:34.000;2026-01-02T18:48:34.000;6.4;;;17.96
2026-01-02T23:50:34.000;2026-01-02T18:50:34.000;6.4;;;17.94
2026-01-02T23:52:34.000;2026-01-02T18:52:34.000;6.4;;;17.92
2026-01-02T23:54:34.000;2026-01-02T18:54:34.000;6.1;;;17.91
2026-01-02T23:56:34.000;2026-01-02T18:56:34.000;6.1;;;17.89
2026-01-02T23:58:34.000;2026-01-02T18:58:34.000;6.1;;;17.88
2026-01-03T00:00:34.000;2026-01-02T19:00:34.000;6.1;;;17.85
2026-01-03T00:02:34.000;2026-01-02T19:02:34.000;6.1;;;17.84
2026-01-03T00:04:34.000;2026-01-02T19:04:34.000;6.1;;;17.82
2026-01-03T00:06:34.000;2026-01-02T19:06:34.000;6.1;;;17.81
2026-01-03T00:08:34.000;2026-01-02T19:08:34.000;6.1;;;17.79
2026-01-03T00:10:34.000;2026-01-02T19:10:34.000;6.1;;;17.79
2026-01-03T00:12:34.000;2026-01-02T19:12:34.000;6.1;;;17.76
2026-01-03T00:14:34.000;2026-01-02T19:14:34.000;6.1;;;17.74
2026-01-03T00:16:34.000;2026-01-02T19:16:34.000;6.1;;;17.72
2026-01-03T00:18:34.000;2026-01-02T19:18:34.000;6.1;;;17.71
2026-01-03T00:20:34.000;2026-01-02T19:20:34.000;6.1;;;17.69
2026-01-03T00:22:34.000;2026-01-02T19:22:34.000;6.1;;;17.69
2026-01-03T00:24:34.000;2026-01-02T19:24:34.000;6.1;;;17.67
2026-01-03T00:26:34.000;2026-01-02T19:26:34.000;5.8;;;17.66
2026-01-03T00:28:34.000;2026-01-02T19:28:34.000;5.8;;;17.65
2026-01-03T00:30:34.000;2026-01-02T19:30:34.000;5.8;;;17.61
2026-01-03T00:32:34.000;2026-01-02T19:32:34.000;5.8;;;17.61
2026-01-03T00:34:34.000;2026-01-02T19:34:34.000;5.8;;;17.6
2026-01-03T00:36:34.000;2026-01-02T19:36:34.000;5.8;;;17.61
2026-01-03T00:38:34.000;2026-01-02T19:38:34.000;5.8;;;17.57
2026-01-03T00:40:34.000;2026-01-02T19:40:34.000;5.8;;;17.57
2026-01-03T00:42:34.000;2026-01-02T19:42:34.000;5.8;;;17.57
2026-01-03T00:44:34.000;2026-01-02T19:44:34.000;5.8;;;17.55
2026-01-03T00:46:34.000;2026-01-02T19:46:34.000;5.8;;;17.53
2026-01-03T00:48:34.000;2026-01-02T19:48:34.000;5.4;;;17.53
2026-01-03T00:50:34.000;2026-01-02T19:50:34.000;5.4;;;17.53
2026-01-03T00:52:34.000;2026-01-02T19:52:34.000;5.4;;;17.51
2026-01-03T00:54:34.000;2026-01-02T19:54:34.000;5.4;;;17.49
2026-01-03T00:56:34.000;2026-01-02T19:56:34.000;5.4;;;17.47
2026-01-03T00:58:34.000;2026-01-02T19:58:34.000;5.4;;;17.46
2026-01-03T01:00:34.000;2026-01-02T20:00:34.000;5.4;;;17.46
2026-01-03T01:02:34.000;2026-01-02T20:02:34.000;5.4;;;17.46
2026-01-03T01:04:34.000;2026-01-02T20:04:34.000;5.4;;;17.43
2026-01-03T01:06:34.000;2026-01-02T20:06:34.000;5.4;;;17.42
2026-01-03T01:08:34.000;2026-01-02T20:08:34.000;5.4;;;17.41
2026-01-03T01:10:34.000;2026-01-02T20:10:34.000;5.4;;;17.4
2026-01-03T01:12:34.000;2026-01-02T20:12:34.000;5.4;;;17.4
2026-01-03T01:14:34.000;2026-01-02T20:14:34.000;5.4;;;17.36
2026-01-03T01:16:34.000;2026-01-02T20:16:34.000;5.4;;;17.37
2026-01-03T01:18:34.000;2026-01-02T20:18:34.000;5.4;;;17.34
2026-01-03T01:20:34.000;2026-01-02T20:20:34.000;5.4;;;17.32
2026-01-03T01:22:34.000;2026-01-02T20:22:34.000;5.4;;;17.29
2026-01-03T01:24:34.000;2026-01-02T20:24:34.000;5.4;;;17.29
2026-01-03T01:26:34.000;2026-01-02T20:26:34.000;5.4;;;17.29
2026-01-03T01:28:34.000;2026-01-02T20:28:34.000;5.4;;;17.27
2026-01-03T01:30:34.000;2026-01-02T20:30:34.000;5.4;;;17.25
2026-01-03T01:32:34.000;2026-01-02T20:32:34.000;5.4;;;17.24
2026-01-03T01:34:34.000;2026-01-02T20:34:34.000;5.4;;;17.22
2026-01-03T01:36:34.000;2026-01-02T20:36:34.000;5.4;;;17.21
2026-01-03T01:38:34.000;2026-01-02T20:38:34.000;5.1;;;17.19
2026-01-03T01:40:34.000;2026-01-02T20:40:34.000;5.1;;;17.16
2026-01-03T01:42:34.000;2026-01-02T20:42:34.000;5.1;;;17.16
2026-01-03T01:44:34.000;2026-01-02T20:44:34.000;5.1;;;17.13
2026-01-03T01:46:34.000;2026-01-02T20:46:34.000;5.1;;;17.11
2026-01-03T01:48:34.000;2026-01-02T20:48:34.000;5.1;;;17.1
2026-01-03T01:50:34.000;2026-01-02T20:50:34.000;5.1;;;17.07
2026-01-03T01:52:34.000;2026-01-02T20:52:34.000;5.1;;;17.06
2026-01-03T01:54:34.000;2026-01-02T20:54:34.000;5.1;;;17.04
2026-01-03T01:56:34.000;2026-01-02T20:56:34.000;5.1;;;17.03
2026-01-03T01:58:34.000;2026-01-02T20:58:34.000;5.1;;;17
2026-01-03T02:00:34.000;2026-01-02T21:00:34.000;5.1;;;16.97
2026-01-03T02:02:34.000;2026-01-02T21:02:34.000;5.1;;;16.97
2026-01-03T02:04:34.000;2026-01-02T21:04:34.000;5.1;;;16.96
2026-01-03T02:06:34.000;2026-01-02T21:06:34.000;5.1;;;16.93
2026-01-03T02:08:34.000;2026-01-02T21:08:34.000;5.1;;;16.89
2026-01-03T02:10:34.000;2026-01-02T21:10:34.000;4.8;;;16.89
2026-01-03T02:12:34.000;2026-01-02T21:12:34.000;4.8;;;16.86
2026-01-03T02:14:34.000;2026-01-02T21:14:34.000;4.8;;;16.82
2026-01-03T02:16:34.000;2026-01-02T21:16:34.000;4.8;;;16.82
2026-01-03T02:18:34.000;2026-01-02T21:18:34.000;4.8;;;16.8
2026-01-03T02:20:34.000;2026-01-02T21:20:34.000;4.8;;;16.78
2026-01-03T02:22:34.000;2026-01-02T21:22:34.000;4.8;;;16.75
2026-01-03T02:24:34.000;2026-01-02T21:24:34.000;4.8;;;16.74
2026-01-03T02:26:34.000;2026-01-02T21:26:34.000;4.8;;;16.71
2026-01-03T02:28:35.000;2026-01-02T21:28:35.000;4.8;;;16.69
2026-01-03T02:30:35.000;2026-01-02T21:30:35.000;4.8;;;16.65
2026-01-03T02:32:35.000;2026-01-02T21:32:35.000;4.5;;;16.64
2026-01-03T02:34:35.000;2026-01-02T21:34:35.000;4.5;;;16.64
2026-01-03T02:36:35.000;2026-01-02T21:36:35.000;4.5;;;16.62
2026-01-03T02:38:35.000;2026-01-02T21:38:35.000;4.5;;;16.56
2026-01-03T02:40:35.000;2026-01-02T21:40:35.000;4.5;;;16.55
2026-01-03T02:42:35.000;2026-01-02T21:42:35.000;4.5;;;16.54
2026-01-03T02:44:35.000;2026-01-02T21:44:35.000;4.5;;;16.49
2026-01-03T02:46:35.000;2026-01-02T21:46:35.000;4.5;;;16.49
2026-01-03T02:48:35.000;2026-01-02T21:48:35.000;4.5;;;16.44
2026-01-03T02:50:35.000;2026-01-02T21:50:35.000;4.5;;;16.43
2026-01-03T02:52:35.000;2026-01-02T21:52:35.000;4.5;;;16.42
2026-01-03T02:54:35.000;2026-01-02T21:54:35.000;4.5;;;16.37
2026-01-03T02:56:35.000;2026-01-02T21:56:35.000;4.1;;;16.33
2026-01-03T02:58:35.000;2026-01-02T21:58:35.000;4.1;;;16.32
2026-01-03T03:00:35.000;2026-01-02T22:00:35.000;4.1;;;16.31
2026-01-03T03:02:35.000;2026-01-02T22:02:35.000;4.1;;;16.26
2026-01-03T03:04:35.000;2026-01-02T22:04:35.000;4.1;;;16.28
2026-01-03T03:06:35.000;2026-01-02T22:06:35.000;4.1;;;16.21
2026-01-03T03:08:35.000;2026-01-02T22:08:35.000;4.1;;;16.24
2026-01-03T03:10:35.000;2026-01-02T22:10:35.000;4.1;;;16.18
2026-01-03T03:12:35.000;2026-01-02T22:12:35.000;4.1;;;16.16
2026-01-03T03:14:35.000;2026-01-02T22:14:35.000;4.1;;;16.16
2026-01-03T03:16:35.000;2026-01-02T22:16:35.000;4.1;;;16.1
2026-01-03T03:18:35.000;2026-01-02T22:18:35.000;4.1;;;16.09
2026-01-03T03:20:35.000;2026-01-02T22:20:35.000;4.1;;;16.04
2026-01-03T03:22:35.000;2026-01-02T22:22:35.000;4.1;;;15.98
2026-01-03T03:24:35.000;2026-01-02T22:24:35.000;4.1;;;15.95
2026-01-03T03:26:35.000;2026-01-02T22:26:35.000;4.1;;;15.87
2026-01-03T03:28:35.000;2026-01-02T22:28:35.000;4.1;;;15.77
2026-01-03T03:30:35.000;2026-01-02T22:30:35.000;4.1;;;15.66
2026-01-03T03:32:35.000;2026-01-02T22:32:35.000;4.1;;;15.59
2026-01-03T03:34:35.000;2026-01-02T22:34:35.000;4.1;;;15.43
2026-01-03T03:36:35.000;2026-01-02T22:36:35.000;4.1;;;15.35
2026-01-03T03:38:35.000;2026-01-02T22:38:35.000;4.1;;;15.24
2026-01-03T03:40:35.000;2026-01-02T22:40:35.000;4.1;;;15.16
2026-01-03T03:42:35.000;2026-01-02T22:42:35.000;4.1;;;15.09
2026-01-03T03:44:35.000;2026-01-02T22:44:35.000;4.1;;;15
2026-01-03T03:46:35.000;2026-01-02T22:46:35.000;4.5;;;14.98
2026-01-03T03:48:35.000;2026-01-02T22:48:35.000;4.1;;;14.97
2026-01-03T03:50:35.000;2026-01-02T22:50:35.000;4.1;;;14.95
2026-01-03T03:52:35.000;2026-01-02T22:52:35.000;4.1;;;14.87
2026-01-03T03:54:35.000;2026-01-02T22:54:35.000;4.1;;;14.88
2026-01-03T03:56:35.000;2026-01-02T22:56:35.000;4.1;;;14.87
2026-01-03T03:58:35.000;2026-01-02T22:58:35.000;4.5;;;14.82
2026-01-03T04:00:35.000;2026-01-02T23:00:35.000;4.5;;;14.88
2026-01-03T04:02:35.000;2026-01-02T23:02:35.000;4.5;;;14.84
2026-01-03T04:04:35.000;2026-01-02T23:04:35.000;4.5;;;14.86
2026-01-03T04:06:35.000;2026-01-02T23:06:35.000;4.5;;;14.86
2026-01-03T04:08:35.000;2026-01-02T23:08:35.000;4.5;;;14.9
2026-01-03T04:10:35.000;2026-01-02T23:10:35.000;4.5;;;14.89
2026-01-03T04:12:35.000;2026-01-02T23:12:35.000;4.5;;;14.94
2026-01-03T04:14:35.000;2026-01-02T23:14:35.000;4.5;;;14.96
2026-01-03T04:16:35.000;2026-01-02T23:16:35.000;4.5;;;14.99
2026-01-03T04:18:35.000;2026-01-02T23:18:35.000;4.5;;;15.02
2026-01-03T04:20:35.000;2026-01-02T23:20:35.000;4.5;;;15.09
2026-01-03T04:22:35.000;2026-01-02T23:22:35.000;4.5;;;15.15
2026-01-03T04:24:35.000;2026-01-02T23:24:35.000;4.5;;;15.26
2026-01-03T04:26:35.000;2026-01-02T23:26:35.000;4.5;;;15.33
2026-01-03T04:28:35.000;2026-01-02T23:28:35.000;4.5;;;15.37
2026-01-03T04:30:35.000;2026-01-02T23:30:35.000;4.5;;;15.44
2026-01-03T04:32:35.000;2026-01-02T23:32:35.000;4.5;;;15.41
2026-01-03T04:34:35.000;2026-01-02T23:34:35.000;4.5;;;15.39
2026-01-03T04:36:35.000;2026-01-02T23:36:35.000;4.5;;;15.37
2026-01-03T04:38:35.000;2026-01-02T23:38:35.000;4.5;;;15.36
2026-01-03T04:40:35.000;2026-01-02T23:40:35.000;4.5;;;15.35
2026-01-03T04:42:35.000;2026-01-02T23:42:35.000;4.5;;;15.33
2026-01-03T04:44:35.000;2026-01-02T23:44:35.000;4.5;;;15.29
2026-01-03T04:46:35.000;2026-01-02T23:46:35.000;4.5;;;15.28
2026-01-03T04:48:35.000;2026-01-02T23:48:35.000;4.5;;;15.31
2026-01-03T04:50:35.000;2026-01-02T23:50:35.000;4.5;;;15.27
2026-01-03T04:52:35.000;2026-01-02T23:52:35.000;4.5;;;15.27
2026-01-03T04:54:35.000;2026-01-02T23:54:35.000;4.8;;;15.27
2026-01-03T04:56:35.000;2026-01-02T23:56:35.000;4.5;;;15.31
2026-01-03T04:58:35.000;2026-01-02T23:58:35.000;4.5;;;15.32
2026-01-03T05:00:35.000;2026-01-03T00:00:35.000;4.5;;;15.29
2026-01-03T05:02:35.000;2026-01-03T00:02:35.000;4.5;;;15.31
2026-01-03T05:04:35.000;2026-01-03T00:04:35.000;4.5;;;15.32
2026-01-03T05:06:35.000;2026-01-03T00:06:35.000;4.8;;;15.3
2026-01-03T05:08:35.000;2026-01-03T00:08:35.000;4.5;;;15.35
2026-01-03T05:10:35.000;2026-01-03T00:10:35.000;4.5;;;15.39
2026-01-03T05:12:35.000;2026-01-03T00:12:35.000;4.5;;;15.38
2026-01-03T05:14:35.000;2026-01-03T00:14:35.000;4.5;;;15.43
2026-01-03T05:16:35.000;2026-01-03T00:16:35.000;4.5;;;15.47
2026-01-03T05:18:35.000;2026-01-03T00:18:35.000;4.5;;;15.48
2026-01-03T05:20:35.000;2026-01-03T00:20:35.000;4.8;;;15.5
2026-01-03T05:22:35.000;2026-01-03T00:22:35.000;4.8;;;15.51
2026-01-03T05:24:35.000;2026-01-03T00:24:35.000;4.5;;;15.58
2026-01-03T05:26:35.000;2026-01-03T00:26:35.000;4.5;;;15.59
2026-01-03T05:28:35.000;2026-01-03T00:28:35.000;4.5;;;15.58
2026-01-03T05:30:35.000;2026-01-03T00:30:35.000;4.5;;;15.63
2026-01-03T05:32:35.000;2026-01-03T00:32:35.000;4.8;;;15.65
2026-01-03T05:34:35.000;2026-01-03T00:34:35.000;4.5;;;15.7
2026-01-03T05:36:35.000;2026-01-03T00:36:35.000;4.5;;;15.72
2026-01-03T05:38:35.000;2026-01-03T00:38:35.000;4.5;;;15.73
2026-01-03T05:40:35.000;2026-01-03T00:40:35.000;4.5;;;15.78
2026-01-03T05:42:35.000;2026-01-03T00:42:35.000;4.5;;;15.77
2026-01-03T05:44:35.000;2026-01-03T00:44:35.000;4.5;;;15.82
2026-01-03T05:46:35.000;2026-01-03T00:46:35.000;4.5;;;15.84
2026-01-03T05:48:35.000;2026-01-03T00:48:35.000;4.5;;;15.87
2026-01-03T05:50:35.000;2026-01-03T00:50:35.000;4.5;;;15.91
2026-01-03T05:52:35.000;2026-01-03T00:52:35.000;4.5;;;15.94
2026-01-03T05:54:35.000;2026-01-03T00:54:35.000;4.5;;;15.95
2026-01-03T05:56:35.000;2026-01-03T00:56:35.000;4.5;;;16
2026-01-03T05:58:35.000;2026-01-03T00:58:35.000;4.1;;;16.02
2026-01-03T06:00:35.000;2026-01-03T01:00:35.000;4.1;;;16.03
