# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530718Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-07T06:48:24.000;2026-06-07T01:48:24.000;30.6;;;20.05
2026-06-07T06:50:24.000;2026-06-07T01:50:24.000;30.6;;;20.05
2026-06-07T06:52:24.000;2026-06-07T01:52:24.000;30.6;;;20.04
2026-06-07T06:54:24.000;2026-06-07T01:54:24.000;30.6;;;20.04
2026-06-07T06:56:24.000;2026-06-07T01:56:24.000;30.6;;;20.03
2026-06-07T06:58:24.000;2026-06-07T01:58:24.000;30.6;;;20.03
2026-06-07T07:00:24.000;2026-06-07T02:00:24.000;30.6;;;20.03
2026-06-07T07:02:24.000;2026-06-07T02:02:24.000;30.6;;;20.03
2026-06-07T07:04:24.000;2026-06-07T02:04:24.000;30.6;;;20.02
2026-06-07T07:06:24.000;2026-06-07T02:06:24.000;30.6;;;20.02
2026-06-07T07:08:24.000;2026-06-07T02:08:24.000;30.6;;;20.01
2026-06-07T07:10:24.000;2026-06-07T02:10:24.000;30.6;;;20.01
2026-06-07T07:12:24.000;2026-06-07T02:12:24.000;30.2;;;20.01
2026-06-07T07:14:24.000;2026-06-07T02:14:24.000;30.2;;;20.01
2026-06-07T07:16:24.000;2026-06-07T02:16:24.000;30.2;;;20
2026-06-07T07:18:24.000;2026-06-07T02:18:24.000;30.2;;;20
2026-06-07T07:20:24.000;2026-06-07T02:20:24.000;30.2;;;19.99
2026-06-07T07:22:24.000;2026-06-07T02:22:24.000;30.2;;;20
2026-06-07T07:24:24.000;2026-06-07T02:24:24.000;30.2;;;20
2026-06-07T07:26:24.000;2026-06-07T02:26:24.000;30.2;;;19.99
2026-06-07T07:28:24.000;2026-06-07T02:28:24.000;30.2;;;19.97
2026-06-07T07:30:24.000;2026-06-07T02:30:24.000;30.2;;;19.95
2026-06-07T07:32:24.000;2026-06-07T02:32:24.000;30.2;;;19.95
2026-06-07T07:34:24.000;2026-06-07T02:34:24.000;30.2;;;19.95
2026-06-07T07:36:24.000;2026-06-07T02:36:24.000;30.2;;;19.95
2026-06-07T07:38:24.000;2026-06-07T02:38:24.000;30.2;;;19.95
2026-06-07T07:40:24.000;2026-06-07T02:40:24.000;30.2;;;19.95
2026-06-07T07:42:24.000;2026-06-07T02:42:24.000;30.2;;;19.94
2026-06-07T07:44:24.000;2026-06-07T02:44:24.000;30.2;;;19.93
2026-06-07T07:46:24.000;2026-06-07T02:46:24.000;30.2;;;19.92
2026-06-07T07:48:24.000;2026-06-07T02:48:24.000;30.2;;;19.92
2026-06-07T07:50:24.000;2026-06-07T02:50:24.000;30.2;;;19.91
2026-06-07T07:52:24.000;2026-06-07T02:52:24.000;29.9;;;19.92
2026-06-07T07:54:24.000;2026-06-07T02:54:24.000;29.9;;;19.91
2026-06-07T07:56:24.000;2026-06-07T02:56:24.000;29.9;;;19.91
2026-06-07T07:58:24.000;2026-06-07T02:58:24.000;29.9;;;19.9
2026-06-07T08:00:24.000;2026-06-07T03:00:24.000;29.9;;;19.89
2026-06-07T08:02:24.000;2026-06-07T03:02:24.000;29.9;;;19.88
2026-06-07T08:04:24.000;2026-06-07T03:04:24.000;29.9;;;19.87
2026-06-07T08:06:24.000;2026-06-07T03:06:24.000;29.9;;;19.86
2026-06-07T08:08:24.000;2026-06-07T03:08:24.000;29.9;;;19.85
2026-06-07T08:10:24.000;2026-06-07T03:10:24.000;29.9;;;19.86
2026-06-07T08:12:24.000;2026-06-07T03:12:24.000;29.9;;;19.85
2026-06-07T08:14:24.000;2026-06-07T03:14:24.000;29.9;;;19.85
2026-06-07T08:16:24.000;2026-06-07T03:16:24.000;29.9;;;19.84
2026-06-07T08:18:24.000;2026-06-07T03:18:24.000;29.9;;;19.83
2026-06-07T08:20:24.000;2026-06-07T03:20:24.000;29.9;;;19.82
2026-06-07T08:22:24.000;2026-06-07T03:22:24.000;29.9;;;19.81
2026-06-07T08:24:24.000;2026-06-07T03:24:24.000;29.9;;;19.8
2026-06-07T08:26:24.000;2026-06-07T03:26:24.000;29.9;;;19.79
2026-06-07T08:28:24.000;2026-06-07T03:28:24.000;29.9;;;19.77
2026-06-07T08:30:24.000;2026-06-07T03:30:24.000;29.9;;;19.75
2026-06-07T08:32:24.000;2026-06-07T03:32:24.000;29.9;;;19.72
2026-06-07T08:34:24.000;2026-06-07T03:34:24.000;29.9;;;19.69
2026-06-07T08:36:24.000;2026-06-07T03:36:24.000;29.9;;;19.66
2026-06-07T08:38:24.000;2026-06-07T03:38:24.000;29.6;;;19.61
2026-06-07T08:40:24.000;2026-06-07T03:40:24.000;29.6;;;19.55
2026-06-07T08:42:24.000;2026-06-07T03:42:24.000;29.6;;;19.49
2026-06-07T08:44:24.000;2026-06-07T03:44:24.000;29.6;;;19.43
2026-06-07T08:46:24.000;2026-06-07T03:46:24.000;29.6;;;19.35
2026-06-07T08:48:24.000;2026-06-07T03:48:24.000;29.6;;;19.26
2026-06-07T08:50:24.000;2026-06-07T03:50:24.000;29.6;;;19.16
2026-06-07T08:52:24.000;2026-06-07T03:52:24.000;29.6;;;19.04
2026-06-07T08:54:24.000;2026-06-07T03:54:24.000;29.6;;;18.9
2026-06-07T08:56:24.000;2026-06-07T03:56:24.000;29.6;;;18.76
2026-06-07T08:58:24.000;2026-06-07T03:58:24.000;29.6;;;18.6
2026-06-07T09:00:24.000;2026-06-07T04:00:24.000;29.6;;;18.43
2026-06-07T09:02:24.000;2026-06-07T04:02:24.000;29.6;;;18.23
2026-06-07T09:04:24.000;2026-06-07T04:04:24.000;29.6;;;18.04
2026-06-07T09:06:24.000;2026-06-07T04:06:24.000;29.6;;;17.84
2026-06-07T09:08:24.000;2026-06-07T04:08:24.000;29.6;;;17.59
2026-06-07T09:10:24.000;2026-06-07T04:10:24.000;29.6;;;17.37
2026-06-07T09:12:24.000;2026-06-07T04:12:24.000;29.3;;;17.12
2026-06-07T09:14:24.000;2026-06-07T04:14:24.000;29.6;;;16.84
2026-06-07T09:16:24.000;2026-06-07T04:16:24.000;29.3;;;16.49
2026-06-07T09:18:24.000;2026-06-07T04:18:24.000;29.3;;;15.99
2026-06-07T09:20:24.000;2026-06-07T04:20:24.000;29.3;;;15.5
2026-06-07T09:22:24.000;2026-06-07T04:22:24.000;29.3;;;15.29
2026-06-07T09:24:24.000;2026-06-07T04:24:24.000;29.3;;;15.09
2026-06-07T09:26:24.000;2026-06-07T04:26:24.000;29.3;;;14.75
2026-06-07T09:28:24.000;2026-06-07T04:28:24.000;29.3;;;14.41
2026-06-07T09:30:25.000;2026-06-07T04:30:25.000;29.3;;;14.01
2026-06-07T09:32:25.000;2026-06-07T04:32:25.000;29.3;;;13.61
2026-06-07T09:34:25.000;2026-06-07T04:34:25.000;29.3;;;13.23
2026-06-07T09:36:25.000;2026-06-07T04:36:25.000;29.3;;;12.87
2026-06-07T09:38:25.000;2026-06-07T04:38:25.000;29.3;;;12.51
2026-06-07T09:40:25.000;2026-06-07T04:40:25.000;29.3;;;12.15
2026-06-07T09:42:25.000;2026-06-07T04:42:25.000;29.3;;;11.79
2026-06-07T09:44:25.000;2026-06-07T04:44:25.000;29.3;;;11.44
2026-06-07T09:46:25.000;2026-06-07T04:46:25.000;29.3;;;11.07
2026-06-07T09:48:25.000;2026-06-07T04:48:25.000;29.3;;;10.67
2026-06-07T09:50:25.000;2026-06-07T04:50:25.000;29.3;;;10.26
2026-06-07T09:52:25.000;2026-06-07T04:52:25.000;29.3;;;9.89
2026-06-07T09:54:25.000;2026-06-07T04:54:25.000;29.3;;;9.59
2026-06-07T09:56:25.000;2026-06-07T04:56:25.000;29.3;;;9.29
2026-06-07T09:58:25.000;2026-06-07T04:58:25.000;29.3;;;8.99
2026-06-07T10:00:25.000;2026-06-07T05:00:25.000;29.3;;;8.73
2026-06-07T10:02:25.000;2026-06-07T05:02:25.000;29.3;;;8.51
2026-06-07T10:04:25.000;2026-06-07T05:04:25.000;29.3;;;8.29
2026-06-07T10:06:25.000;2026-06-07T05:06:25.000;29.3;;;8.06
2026-06-07T10:08:25.000;2026-06-07T05:08:25.000;29.3;;;7.85
2026-06-07T10:10:25.000;2026-06-07T05:10:25.000;29.3;;;7.66
2026-06-07T10:12:25.000;2026-06-07T05:12:25.000;29.3;;;7.46
2026-06-07T10:14:25.000;2026-06-07T05:14:25.000;29.3;;;7.27
2026-06-07T10:16:25.000;2026-06-07T05:16:25.000;29.3;;;7.07
2026-06-07T10:18:25.000;2026-06-07T05:18:25.000;29.3;;;6.93
2026-06-07T10:20:25.000;2026-06-07T05:20:25.000;29.3;;;6.83
2026-06-07T10:22:25.000;2026-06-07T05:22:25.000;29.3;;;6.74
2026-06-07T10:24:25.000;2026-06-07T05:24:25.000;29.3;;;6.63
2026-06-07T10:26:25.000;2026-06-07T05:26:25.000;29.3;;;6.48
2026-06-07T10:28:25.000;2026-06-07T05:28:25.000;29.3;;;6.39
2026-06-07T10:30:25.000;2026-06-07T05:30:25.000;29.3;;;6.24
2026-06-07T10:32:25.000;2026-06-07T05:32:25.000;29.3;;;6.19
2026-06-07T10:34:25.000;2026-06-07T05:34:25.000;29.6;;;6.09
2026-06-07T10:36:25.000;2026-06-07T05:36:25.000;29.6;;;0
2026-06-07T10:38:25.000;2026-06-07T05:38:25.000;29.3;;;0
2026-06-07T10:40:25.000;2026-06-07T05:40:25.000;29.6;;;0
2026-06-07T10:42:25.000;2026-06-07T05:42:25.000;29.6;;;0
2026-06-07T10:44:25.000;2026-06-07T05:44:25.000;29.9;;;0
2026-06-07T10:46:25.000;2026-06-07T05:46:25.000;29.6;;;0
2026-06-07T10:48:25.000;2026-06-07T05:48:25.000;29.6;;;0
2026-06-07T10:50:25.000;2026-06-07T05:50:25.000;29.6;;;0
2026-06-07T10:52:25.000;2026-06-07T05:52:25.000;29.9;;;0
2026-06-07T10:54:25.000;2026-06-07T05:54:25.000;29.6;;;0
2026-06-07T10:56:25.000;2026-06-07T05:56:25.000;29.9;;;0
2026-06-07T10:58:25.000;2026-06-07T05:58:25.000;29.9;;;0
2026-06-07T11:00:25.000;2026-06-07T06:00:25.000;29.9;;;0
2026-06-07T11:02:25.000;2026-06-07T06:02:25.000;29.9;;;0
2026-06-07T11:04:25.000;2026-06-07T06:04:25.000;30.2;;;0
2026-06-07T11:06:25.000;2026-06-07T06:06:25.000;30.2;;;0
2026-06-07T11:08:25.000;2026-06-07T06:08:25.000;30.2;;;0
2026-06-07T11:10:25.000;2026-06-07T06:10:25.000;30.6;;;0
2026-06-07T11:12:25.000;2026-06-07T06:12:25.000;30.2;;;0
2026-06-07T11:14:25.000;2026-06-07T06:14:25.000;30.6;;;0
2026-06-07T11:16:25.000;2026-06-07T06:16:25.000;30.6;;;0
2026-06-07T11:18:25.000;2026-06-07T06:18:25.000;30.6;;;0
2026-06-07T11:20:25.000;2026-06-07T06:20:25.000;30.9;;;0
2026-06-07T11:22:25.000;2026-06-07T06:22:25.000;30.9;;;0
2026-06-07T11:24:25.000;2026-06-07T06:24:25.000;30.9;;;0
2026-06-07T11:26:25.000;2026-06-07T06:26:25.000;30.9;;;0
2026-06-07T11:28:25.000;2026-06-07T06:28:25.000;30.9;;;0
2026-06-07T11:30:25.000;2026-06-07T06:30:25.000;30.9;;;0
2026-06-07T11:32:25.000;2026-06-07T06:32:25.000;30.9;;;0
2026-06-07T11:34:25.000;2026-06-07T06:34:25.000;30.9;;;0
2026-06-07T11:36:25.000;2026-06-07T06:36:25.000;30.9;;;0
2026-06-07T11:38:25.000;2026-06-07T06:38:25.000;30.9;;;0
2026-06-07T11:40:25.000;2026-06-07T06:40:25.000;30.9;;;0
2026-06-07T11:42:25.000;2026-06-07T06:42:25.000;30.9;;;0
2026-06-07T11:44:25.000;2026-06-07T06:44:25.000;30.9;;;0
2026-06-07T11:46:25.000;2026-06-07T06:46:25.000;30.9;;;0
2026-06-07T11:48:25.000;2026-06-07T06:48:25.000;30.9;;;0
2026-06-07T11:50:25.000;2026-06-07T06:50:25.000;30.9;;;0
2026-06-07T11:52:25.000;2026-06-07T06:52:25.000;30.9;;;0
2026-06-07T11:54:25.000;2026-06-07T06:54:25.000;30.9;;;0
2026-06-07T11:56:25.000;2026-06-07T06:56:25.000;31.2;;;0
2026-06-07T11:58:25.000;2026-06-07T06:58:25.000;30.6;;;0
2026-06-07T12:00:25.000;2026-06-07T07:00:25.000;30.9;;;0
2026-06-07T12:02:25.000;2026-06-07T07:02:25.000;30.9;;;0
2026-06-07T12:04:25.000;2026-06-07T07:04:25.000;31.2;;;0
2026-06-07T12:06:25.000;2026-06-07T07:06:25.000;31.2;;;0
2026-06-07T12:08:25.000;2026-06-07T07:08:25.000;31.2;;;0
2026-06-07T12:10:25.000;2026-06-07T07:10:25.000;31.2;;;0
2026-06-07T12:12:25.000;2026-06-07T07:12:25.000;31.2;;;0
2026-06-07T12:14:25.000;2026-06-07T07:14:25.000;31.5;;;0
2026-06-07T12:16:25.000;2026-06-07T07:16:25.000;31.5;;;0
2026-06-07T12:18:25.000;2026-06-07T07:18:25.000;31.5;;;0
2026-06-07T12:20:25.000;2026-06-07T07:20:25.000;31.5;;;0
2026-06-07T12:22:25.000;2026-06-07T07:22:25.000;31.9;;;0
2026-06-07T12:24:25.000;2026-06-07T07:24:25.000;31.9;;;0
2026-06-07T12:26:25.000;2026-06-07T07:26:25.000;31.9;;;0
2026-06-07T12:28:25.000;2026-06-07T07:28:25.000;31.9;;;0
2026-06-07T12:30:25.000;2026-06-07T07:30:25.000;31.9;;;0
2026-06-07T12:32:25.000;2026-06-07T07:32:25.000;31.9;;;0
2026-06-07T12:34:25.000;2026-06-07T07:34:25.000;32.2;;;0
2026-06-07T12:36:25.000;2026-06-07T07:36:25.000;32.2;;;0
2026-06-07T12:38:25.000;2026-06-07T07:38:25.000;31.9;;;0
2026-06-07T12:40:25.000;2026-06-07T07:40:25.000;32.2;;;0
2026-06-07T12:42:25.000;2026-06-07T07:42:25.000;32.2;;;0
2026-06-07T12:44:25.000;2026-06-07T07:44:25.000;32.2;;;0
2026-06-07T12:46:25.000;2026-06-07T07:46:25.000;32.2;;;0
2026-06-07T12:48:25.000;2026-06-07T07:48:25.000;32.2;;;0
2026-06-07T12:50:25.000;2026-06-07T07:50:25.000;32.2;;;0
2026-06-07T12:52:25.000;2026-06-07T07:52:25.000;32.2;;;0
2026-06-07T12:54:25.000;2026-06-07T07:54:25.000;32.5;;;0
2026-06-07T12:56:25.000;2026-06-07T07:56:25.000;32.5;;;0
2026-06-07T12:58:25.000;2026-06-07T07:58:25.000;32.5;;;0
2026-06-07T13:00:25.000;2026-06-07T08:00:25.000;32.8;;;0
2026-06-07T13:02:25.000;2026-06-07T08:02:25.000;32.8;;;0
2026-06-07T13:04:25.000;2026-06-07T08:04:25.000;32.8;;;0
2026-06-07T13:06:25.000;2026-06-07T08:06:25.000;33.1;;;0
2026-06-07T13:08:25.000;2026-06-07T08:08:25.000;33.1;;;0
2026-06-07T13:10:25.000;2026-06-07T08:10:25.000;33.8;;;0
2026-06-07T13:12:25.000;2026-06-07T08:12:25.000;34.1;;;0
2026-06-07T13:14:25.000;2026-06-07T08:14:25.000;34.8;;;0
2026-06-07T13:16:25.000;2026-06-07T08:16:25.000;35.4;;;0
2026-06-07T13:18:25.000;2026-06-07T08:18:25.000;35.7;;;0
2026-06-07T13:20:25.000;2026-06-07T08:20:25.000;36.4;;;0
2026-06-07T13:22:25.000;2026-06-07T08:22:25.000;37;;;0
2026-06-07T13:24:25.000;2026-06-07T08:24:25.000;37.3;;;0
2026-06-07T13:26:25.000;2026-06-07T08:26:25.000;37.7;;;0
2026-06-07T13:28:25.000;2026-06-07T08:28:25.000;38;;;0
2026-06-07T13:30:25.000;2026-06-07T08:30:25.000;38.6;;;0
2026-06-07T13:32:25.000;2026-06-07T08:32:25.000;39;;;0
2026-06-07T13:34:25.000;2026-06-07T08:34:25.000;39.3;;;0
2026-06-07T13:36:25.000;2026-06-07T08:36:25.000;39.6;;;0
2026-06-07T13:38:26.000;2026-06-07T08:38:26.000;39.9;;;0
2026-06-07T13:40:26.000;2026-06-07T08:40:26.000;39.9;;;0
2026-06-07T13:42:26.000;2026-06-07T08:42:26.000;40.2;;;0
2026-06-07T13:44:26.000;2026-06-07T08:44:26.000;40.9;;;0
2026-06-07T13:46:26.000;2026-06-07T08:46:26.000;40.9;;;0
2026-06-07T13:48:26.000;2026-06-07T08:48:26.000;41.2;;;0
2026-06-07T13:50:26.000;2026-06-07T08:50:26.000;41.5;;;0
2026-06-07T13:52:26.000;2026-06-07T08:52:26.000;41.5;;;0
2026-06-07T13:54:26.000;2026-06-07T08:54:26.000;41.9;;;0
2026-06-07T13:56:26.000;2026-06-07T08:56:26.000;42.2;;;0
2026-06-07T13:58:26.000;2026-06-07T08:58:26.000;42.5;;;0
2026-06-07T14:00:26.000;2026-06-07T09:00:26.000;42.5;;;0
2026-06-07T14:02:26.000;2026-06-07T09:02:26.000;42.8;;;0
2026-06-07T14:04:26.000;2026-06-07T09:04:26.000;43.1;;;0
2026-06-07T14:06:26.000;2026-06-07T09:06:26.000;42.8;;;0
2026-06-07T14:08:26.000;2026-06-07T09:08:26.000;43.5;;;0
2026-06-07T14:10:26.000;2026-06-07T09:10:26.000;43.1;;;0
2026-06-07T14:12:26.000;2026-06-07T09:12:26.000;43.8;;;0
2026-06-07T14:14:26.000;2026-06-07T09:14:26.000;43.8;;;0
2026-06-07T14:16:26.000;2026-06-07T09:16:26.000;43.8;;;0
2026-06-07T14:18:26.000;2026-06-07T09:18:26.000;44.1;;;0
2026-06-07T14:20:26.000;2026-06-07T09:20:26.000;44.4;;;0
2026-06-07T14:22:26.000;2026-06-07T09:22:26.000;44.1;;;0
2026-06-07T14:24:26.000;2026-06-07T09:24:26.000;44.1;;;0
2026-06-07T14:26:26.000;2026-06-07T09:26:26.000;44.4;;;0
2026-06-07T14:28:26.000;2026-06-07T09:28:26.000;44.1;;;0
2026-06-07T14:30:26.000;2026-06-07T09:30:26.000;44.8;;;0
2026-06-07T14:32:26.000;2026-06-07T09:32:26.000;44.4;;;0
2026-06-07T14:34:26.000;2026-06-07T09:34:26.000;44.4;;;0
2026-06-07T14:36:26.000;2026-06-07T09:36:26.000;44.4;;;0
2026-06-07T14:38:26.000;2026-06-07T09:38:26.000;44.4;;;0
2026-06-07T14:40:26.000;2026-06-07T09:40:26.000;44.4;;;0
2026-06-07T14:42:26.000;2026-06-07T09:42:26.000;44.8;;;0
2026-06-07T14:44:26.000;2026-06-07T09:44:26.000;44.8;;;0
2026-06-07T14:46:26.000;2026-06-07T09:46:26.000;44.8;;;0
2026-06-07T14:48:26.000;2026-06-07T09:48:26.000;44.8;;;0
2026-06-07T14:50:26.000;2026-06-07T09:50:26.000;44.4;;;0
2026-06-07T14:52:26.000;2026-06-07T09:52:26.000;44.8;;;0
2026-06-07T14:54:26.000;2026-06-07T09:54:26.000;44.4;;;0
2026-06-07T14:56:26.000;2026-06-07T09:56:26.000;44.1;;;0
2026-06-07T14:58:26.000;2026-06-07T09:58:26.000;44.4;;;0
2026-06-07T15:00:26.000;2026-06-07T10:00:26.000;43.8;;;0
2026-06-07T15:02:26.000;2026-06-07T10:02:26.000;43.8;;;0
2026-06-07T15:04:26.000;2026-06-07T10:04:26.000;43.8;;;0
2026-06-07T15:06:26.000;2026-06-07T10:06:26.000;43.8;;;0
2026-06-07T15:08:26.000;2026-06-07T10:08:26.000;43.5;;;0
2026-06-07T15:10:26.000;2026-06-07T10:10:26.000;43.8;;;0
2026-06-07T15:12:26.000;2026-06-07T10:12:26.000;44.1;;;0
2026-06-07T15:14:26.000;2026-06-07T10:14:26.000;44.1;;;0
2026-06-07T15:16:26.000;2026-06-07T10:16:26.000;44.1;;;0
2026-06-07T15:18:26.000;2026-06-07T10:18:26.000;44.1;;;0
2026-06-07T15:20:26.000;2026-06-07T10:20:26.000;43.8;;;0
2026-06-07T15:22:26.000;2026-06-07T10:22:26.000;43.1;;;0
2026-06-07T15:24:26.000;2026-06-07T10:24:26.000;43.8;;;0
2026-06-07T15:26:26.000;2026-06-07T10:26:26.000;43.8;;;0
2026-06-07T15:28:26.000;2026-06-07T10:28:26.000;44.1;;;0
2026-06-07T15:30:26.000;2026-06-07T10:30:26.000;44.8;;;0
2026-06-07T15:32:26.000;2026-06-07T10:32:26.000;45.1;;;0
2026-06-07T15:34:26.000;2026-06-07T10:34:26.000;45.4;;;0
2026-06-07T15:36:26.000;2026-06-07T10:36:26.000;45.7;;;0
2026-06-07T15:38:26.000;2026-06-07T10:38:26.000;45.7;;;0
2026-06-07T15:40:26.000;2026-06-07T10:40:26.000;46;;;0
2026-06-07T15:42:26.000;2026-06-07T10:42:26.000;45.4;;;0
2026-06-07T15:44:26.000;2026-06-07T10:44:26.000;45.4;;;0
2026-06-07T15:46:26.000;2026-06-07T10:46:26.000;45.4;;;0
2026-06-07T15:48:26.000;2026-06-07T10:48:26.000;45.1;;;0
2026-06-07T15:50:26.000;2026-06-07T10:50:26.000;44.8;;;0
2026-06-07T15:52:26.000;2026-06-07T10:52:26.000;44.4;;;0
2026-06-07T15:54:26.000;2026-06-07T10:54:26.000;44.4;;;0
2026-06-07T15:56:26.000;2026-06-07T10:56:26.000;44.4;;;0
2026-06-07T15:58:26.000;2026-06-07T10:58:26.000;44.4;;;0
2026-06-07T16:00:26.000;2026-06-07T11:00:26.000;44.8;;;0
2026-06-07T16:02:26.000;2026-06-07T11:02:26.000;45.4;;;0
2026-06-07T16:04:26.000;2026-06-07T11:04:26.000;45.7;;;0
2026-06-07T16:06:26.000;2026-06-07T11:06:26.000;46;;;0
2026-06-07T16:08:26.000;2026-06-07T11:08:26.000;46.4;;;0
2026-06-07T16:10:26.000;2026-06-07T11:10:26.000;47;;;0
2026-06-07T16:12:26.000;2026-06-07T11:12:26.000;47.7;;;0
2026-06-07T16:14:26.000;2026-06-07T11:14:26.000;47.7;;;0
2026-06-07T16:16:26.000;2026-06-07T11:16:26.000;47.7;;;0
2026-06-07T16:18:26.000;2026-06-07T11:18:26.000;48.3;;;0
2026-06-07T16:20:26.000;2026-06-07T11:20:26.000;48.6;;;0
2026-06-07T16:22:26.000;2026-06-07T11:22:26.000;48.3;;;0
2026-06-07T16:24:26.000;2026-06-07T11:24:26.000;48;;;0
2026-06-07T16:26:26.000;2026-06-07T11:26:26.000;47.7;;;0
2026-06-07T16:28:26.000;2026-06-07T11:28:26.000;47.3;;;0
2026-06-07T16:30:26.000;2026-06-07T11:30:26.000;47.7;;;0
2026-06-07T16:32:26.000;2026-06-07T11:32:26.000;48.3;;;0
2026-06-07T16:34:26.000;2026-06-07T11:34:26.000;48.6;;;0
2026-06-07T16:36:26.000;2026-06-07T11:36:26.000;48.6;;;0
2026-06-07T16:38:26.000;2026-06-07T11:38:26.000;48.9;;;0
2026-06-07T16:40:26.000;2026-06-07T11:40:26.000;48.9;;;0
2026-06-07T16:42:26.000;2026-06-07T11:42:26.000;49.9;;;0
2026-06-07T16:44:26.000;2026-06-07T11:44:26.000;49.6;;;0
2026-06-07T16:46:26.000;2026-06-07T11:46:26.000;49.3;;;0
2026-06-07T16:48:26.000;2026-06-07T11:48:26.000;48.6;;;0
2026-06-07T16:50:26.000;2026-06-07T11:50:26.000;47.7;;;0
2026-06-07T16:52:26.000;2026-06-07T11:52:26.000;47.3;;;0
2026-06-07T16:54:26.000;2026-06-07T11:54:26.000;46.7;;;0
2026-06-07T16:56:26.000;2026-06-07T11:56:26.000;46;;;0
2026-06-07T16:58:26.000;2026-06-07T11:58:26.000;45.7;;;0
2026-06-07T17:00:26.000;2026-06-07T12:00:26.000;45.1;;;0
2026-06-07T17:02:26.000;2026-06-07T12:02:26.000;44.4;;;0
2026-06-07T17:04:26.000;2026-06-07T12:04:26.000;44.1;;;0
2026-06-07T17:06:26.000;2026-06-07T12:06:26.000;43.5;;;0
2026-06-07T17:08:26.000;2026-06-07T12:08:26.000;43.1;;;0
2026-06-07T17:10:26.000;2026-06-07T12:10:26.000;43.1;;;0
2026-06-07T17:12:26.000;2026-06-07T12:12:26.000;42.8;;;0
2026-06-07T17:14:26.000;2026-06-07T12:14:26.000;42.8;;;0
2026-06-07T17:16:26.000;2026-06-07T12:16:26.000;42.5;;;0
2026-06-07T17:18:26.000;2026-06-07T12:18:26.000;42.5;;;0
2026-06-07T17:20:26.000;2026-06-07T12:20:26.000;42.2;;;0
2026-06-07T17:22:26.000;2026-06-07T12:22:26.000;42.2;;;0
2026-06-07T17:24:26.000;2026-06-07T12:24:26.000;41.9;;;0
2026-06-07T17:26:26.000;2026-06-07T12:26:26.000;41.9;;;0
2026-06-07T17:28:26.000;2026-06-07T12:28:26.000;41.9;;;0
2026-06-07T17:30:26.000;2026-06-07T12:30:26.000;41.9;;;0
2026-06-07T17:32:26.000;2026-06-07T12:32:26.000;41.9;;;0
2026-06-07T17:34:26.000;2026-06-07T12:34:26.000;41.9;;;0
2026-06-07T17:36:26.000;2026-06-07T12:36:26.000;41.9;;;0
2026-06-07T17:38:26.000;2026-06-07T12:38:26.000;42.2;;;0
2026-06-07T17:40:26.000;2026-06-07T12:40:26.000;41.9;;;0
2026-06-07T17:42:26.000;2026-06-07T12:42:26.000;41.9;;;0
2026-06-07T17:44:26.000;2026-06-07T12:44:26.000;42.2;;;0
2026-06-07T17:46:26.000;2026-06-07T12:46:26.000;42.2;;;0
2026-06-07T17:48:26.000;2026-06-07T12:48:26.000;42.2;;;0
2026-06-07T17:50:26.000;2026-06-07T12:50:26.000;41.9;;;0
2026-06-07T17:52:26.000;2026-06-07T12:52:26.000;42.2;;;0
2026-06-07T17:54:26.000;2026-06-07T12:54:26.000;42.2;;;0
2026-06-07T17:56:26.000;2026-06-07T12:56:26.000;42.5;;;0
2026-06-07T17:58:26.000;2026-06-07T12:58:26.000;42.5;;;0
2026-06-07T18:00:26.000;2026-06-07T13:00:26.000;42.5;;;0
2026-06-07T18:02:26.000;2026-06-07T13:02:26.000;42.8;;;0
2026-06-07T18:04:26.000;2026-06-07T13:04:26.000;42.8;;;0
2026-06-07T18:06:26.000;2026-06-07T13:06:26.000;43.1;;;0
2026-06-07T18:08:26.000;2026-06-07T13:08:26.000;43.1;;;0
2026-06-07T18:10:26.000;2026-06-07T13:10:26.000;43.1;;;0
2026-06-07T18:12:26.000;2026-06-07T13:12:26.000;42.8;;;0
2026-06-07T18:14:26.000;2026-06-07T13:14:26.000;42.5;;;0
